,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2256,2017.0,honda,accord,,1HGCR2F1XHA020374,like,50107,4,white,automatic,sedan,clean,fwd,gas,18000.0
2257,2017.0,Chevrolet,equinox,,,salvage,71000,4,silver,automatic,,salvage,,gas,7000.0
2258,2000.0,honda,accord,,,excellent,194051,6,black,automatic,sedan,clean,fwd,gas,2500.0
2259,2019.0,FORD,RANGER,4x4,,like,4900,4,white,automatic,truck,salvage,4wd,gas,26000.0
2260,1993.0,ford,aerostar,,1FMDA31X1PZA83760,good,167578,6,blue,automatic,mini-van,clean,fwd,gas,1900.0
2261,1996.0,toyota,avalon,,,fair,132000,6,grey,automatic,sedan,salvage,fwd,gas,1500.0
2262,2005.0,ford,escape,xlt,,excellent,138000,6,white,automatic,SUV,clean,fwd,gas,4500.0
2263,2015.0,ford,f150,lariat,,like,76000,6,black,automatic,truck,clean,4wd,gas,34500.0
2264,2013.0,honda,accord,,1HGCT1B83DA024257,salvage,77116,4,silver,automatic,coupe,salvage,fwd,gas,8000.0
2265,2015.0,Volkswagen,e-Golf,,,like,25000,,blue,other,wagon,clean,fwd,electric,12100.0
2266,1998.0,chevy,s10,blazer,,good,159000,6,green,automatic,SUV,clean,4wd,gas,2950.0
2267,2018.0,toyota,tacoma,double,,like,29500,6,red,automatic,truck,salvage,rwd,gas,25500.0
2268,1969.0,Dodge,SuperBee,,,excellent,2000,8,green,manual,coupe,clean,rwd,gas,50000.0
2269,1998.0,lexus,ls400,,,good,193000,8,black,automatic,,clean,,gas,2750.0
2270,2008.0,volvo,s40,2.4i,,excellent,34000,5,black,automatic,sedan,clean,fwd,gas,4500.0
2272,2008.0,chevy,hhr,ss,,,115000,,,manual,,salvage,,gas,4700.0
2273,1999.0,jeep,wrangler,sahara,,,160000,,,automatic,,clean,,gas,8500.0
2274,2011.0,bmw,328i,xdrive,WBAPK7C5XBF196146,excellent,91000,6,black,manual,sedan,salvage,4wd,gas,10000.0
2275,2011.0,bmw,328i,xdrive,WBAPK7C5XBF196146,excellent,91000,6,black,manual,sedan,salvage,4wd,gas,10000.0
2276,2008.0,MERCEDES,ML350,,,like,148000,6,black,automatic,SUV,clean,4wd,gas,7490.0
2277,2007.0,ford,mustang,,,good,165000,6,black,manual,coupe,clean,rwd,gas,5800.0
2278,2008.0,Chevy,Avalanche,,,excellent,126000,8,black,automatic,truck,clean,rwd,gas,10500.0
2279,2016.0,toyota,camry,se,,like,88000,4,grey,automatic,sedan,clean,fwd,gas,12500.0
2280,2017.0,kia,forte5,,,excellent,37900,4,,automatic,,salvage,,gas,8500.0
2281,1996.0,buick,roadmaster,estate,,good,104000,8,brown,automatic,,clean,,gas,5900.0
2282,2014.0,Jeep,Cherokee,Trailhawk,,excellent,35000,6,black,automatic,SUV,clean,4wd,gas,15500.0
2283,2017.0,Kia,Forte,,,excellent,37600,4,,automatic,,salvage,,gas,8500.0
2284,2003.0,ford,ranger,,,good,95000,4,white,manual,pickup,salvage,rwd,gas,4495.0
2285,2001.0,jeep,wrangler,,,,87000,,white,automatic,,clean,4wd,gas,9300.0
2286,2001.0,lincoln,continental,,,good,160000,8,brown,automatic,sedan,clean,fwd,gas,600.0
2287,2008.0,acura,tsx,,,good,188000,4,white,automatic,sedan,clean,fwd,gas,4999.0
2288,2014.0,LEXUS,ES350,,,like,63490,6,white,automatic,sedan,clean,fwd,gas,16900.0
2289,1955.0,chevy,wagon,,,excellent,999999,8,,manual,,clean,,gas,25.0
2290,1995.0,Ford,f150,,,good,170000,6,blue,manual,truck,clean,rwd,gas,5950.0
2291,2012.0,ford,fiesta,,,,84000,,,automatic,,clean,,gas,4600.0
2292,1999.0,volvo,s70,,,like,177000,5,silver,automatic,coupe,clean,fwd,gas,2299.0
2293,2002.0,honda,odyssey,,,good,180000,,,automatic,,clean,,gas,2100.0
2294,2018.0,nissan,kicks,sv,,excellent,17000,4,,automatic,,salvage,,gas,11700.0
2295,2018.0,Nissan,kicks,,,excellent,17200,4,,automatic,,salvage,,gas,11700.0
2296,1991.0,ford,f-150,,,good,146790,6,orange,automatic,truck,clean,rwd,gas,3500.0
2297,2011.0,toyota,prius,,,good,156000,6,black,automatic,SUV,clean,rwd,gas,7900.0
2298,1991.0,BMW,850I,,,good,200000,12,white,automatic,,clean,rwd,gas,16000.0
2299,2018.0,Toyota,4Runner,,,excellent,50000,6,white,automatic,,clean,4wd,gas,34000.0
2300,2011.0,Hyundai,Sonata,Hybrid,,excellent,122000,4,grey,automatic,sedan,clean,rwd,gas,6500.0
2301,1972.0,VW,Custom,Safare,,excellent,47000,,,manual,bus,clean,,gas,12000.0
2302,2011.0,toyota,highlander,limited,,excellent,126000,6,blue,automatic,,clean,,gas,12900.0
2303,1999.0,toyota,corolla,,,good,146530,4,,automatic,sedan,clean,fwd,gas,2500.0
2304,2019.0,Chevy,Cruze,,,excellent,37000,4,,automatic,,salvage,,gas,8700.0
2305,2019.0,Chevrolet,Cruze,,,excellent,37400,,,automatic,,salvage,,gas,8700.0
2306,2013.0,mercedes,benz,e350,,like,102000,6,black,automatic,,clean,,gas,12700.0
2307,2015.0,Ford,Focus,hatchback,,excellent,26700,4,,automatic,,salvage,,gas,7500.0
2308,2015.0,Ford,Focus,,,excellent,26700,4,,automatic,,salvage,,gas,7500.0
2309,2013.0,Nissan,Leaf,,,good,70000,other,white,automatic,hatchback,clean,fwd,electric,4700.0
2310,2017.0,dodge,ram,1500,1C6RR6GG5HS804501,like,50796,,,automatic,,clean,,gas,20000.0
2311,2019.0,Chevy,trax,,,excellent,5000,4,,automatic,,salvage,,gas,11400.0
2312,2019.0,Chevy,trax,,,excellent,5000,4,,automatic,,salvage,,gas,11400.0
2313,1999.0,Jeep,Wrangler,,,good,95500,4,blue,manual,other,clean,4wd,gas,8350.0
2314,2019.0,Ford,ecosport,,,excellent,4500,3,,automatic,,salvage,,gas,11400.0
2315,2010.0,nissan,sentra,,,good,104000,4,blue,automatic,sedan,clean,fwd,gas,4950.0
2316,2019.0,ford,ecosport,se,,excellent,4500,3,,automatic,,salvage,,gas,11400.0
2317,2005.0,toyota,camry,,,good,151200,4,green,automatic,sedan,clean,fwd,gas,3700.0
2318,2019.0,Chevy,Trax,,,excellent,32300,4,,automatic,,salvage,,gas,10990.0
2319,1997.0,ford,explorer,,1FMDU32XXVZA11216,like,115214,6,red,automatic,SUV,clean,rwd,gas,4995.0
2320,1969.0,chevrolet,malibu,,136379Z309865,excellent,63310,8,purple,automatic,coupe,clean,rwd,gas,26000.0
2321,2013.0,chevrolet,impala,lt,2G1WG5E35D1243537,excellent,81000,6,,automatic,,clean,fwd,gas,7600.0
2322,2019.0,Chevrolet,Trax,ls,,excellent,32000,4,,automatic,,salvage,,gas,10990.0
2323,2004.0,infiniti,fx45,,,good,198391,6,black,automatic,SUV,clean,rwd,gas,3500.0
2324,2004.0,jeep,grand,cherokee,,good,302324,6,,automatic,,clean,,gas,2550.0
2325,2019.0,Toyota,Corolla,,,excellent,14600,4,black,automatic,,salvage,fwd,gas,12900.0
2326,2005.0,honda,civic,ex,,good,64000,4,,automatic,sedan,clean,fwd,gas,6400.0
2327,2016.0,dodge,ram,2500,,,70000,,,automatic,,salvage,,diesel,35000.0
2328,2001.0,toyota,4,runner,,,250,,,automatic,,clean,,gas,6000.0
2329,1999.0,bmw,528i,,,excellent,230604,6,brown,automatic,sedan,clean,rwd,gas,2450.0
2330,2006.0,bmw,x5,,,good,198800,6,black,automatic,SUV,salvage,4wd,gas,3800.0
2331,2006.0,dodge,dakota,,,,215000,6,,automatic,,clean,,gas,3600.0
2332,1999.0,toyota,land,cruiser,,,189500,8,green,automatic,,clean,,gas,6500.0
2333,1987.0,chevy,el,camino,,good,52000,8,brown,automatic,other,clean,rwd,gas,11000.0
2334,2013.0,chevrolet,impala,lt,2G1WG5E31D1234365,excellent,137493,6,silver,automatic,sedan,clean,fwd,gas,6995.0
2335,2013.0,Scion,Frs,,,good,84000,4,,manual,coupe,salvage,,gas,9400.0
2336,1969.0,dodge,a100,,,,5000,,,automatic,,clean,,gas,21050.0
2337,2005.0,bmw,x5,4.4i,,like,146000,8,white,automatic,SUV,clean,fwd,gas,5100.0
2338,2014.0,volkswagen,jetta,,,excellent,85000,4,,automatic,,salvage,,gas,4950.0
2339,1957.0,Studebaker,President,Champion,,,1,,,automatic,,clean,,gas,8500.0
2340,2010.0,toyota,tacoma,,,,312000,,,manual,,clean,,gas,6500.0
2341,2006.0,INFINITI,M45,,,excellent,134000,8,,automatic,,clean,rwd,gas,6900.0
2342,2006.0,HONDA,CIVIC,SI,,excellent,178000,4,black,manual,,clean,,gas,6300.0
2343,2008.0,ford,f250,super,,,242000,,,automatic,,clean,,diesel,10999.0
2344,2002.0,VOLVO,S60,,YV1RS61R122183556,fair,136000,5,silver,automatic,,clean,,gas,700.0
2345,2000.0,ford,f-250,,,good,363000,8,white,automatic,truck,clean,4wd,diesel,12000.0
2346,2010.0,Honda,Insight,,,excellent,133000,4,silver,automatic,hatchback,clean,4wd,hybrid,5995.0
2347,2012.0,Toyota,Prius,,,excellent,67800,4,green,automatic,hatchback,salvage,fwd,hybrid,8199.0
2348,2003.0,chevrolet,c4500,kodiak,,like,65000,8,black,automatic,truck,clean,rwd,diesel,40000.0
2349,1998.0,saturn,sl2,,,good,110550,4,brown,automatic,,clean,fwd,gas,2600.0
2350,2006.0,bmw,325ci,,,good,127000,,grey,automatic,convertible,clean,rwd,gas,4500.0
2351,2017.0,Cadillac,Escalade,,,good,109000,8,black,automatic,SUV,clean,4wd,gas,10800.0
2352,2012.0,honda,accord,ex-l,,good,120500,4,grey,automatic,sedan,lien,fwd,gas,8800.0
2353,2006.0,mercedes,benz,e350,,good,189000,6,,automatic,sedan,clean,rwd,gas,3800.0
2354,2010.0,subaru,outback,,,good,178000,4,green,automatic,,clean,4wd,gas,4650.0
2355,2002.0,chevy,silverado,,,,194000,,,automatic,,clean,,gas,4500.0
2356,2012.0,nissan,sentra,,,like,8600,,black,automatic,,clean,,gas,5900.0
2357,1965.0,Chevrolet,Impala,,,,500,,,automatic,,clean,,gas,30000.0
2358,1967.0,chevrolet,chevelle,,,,500,8,,manual,,clean,,gas,50000.0
2359,1997.0,dodge,ram,,,good,80400,8,green,automatic,pickup,clean,rwd,gas,5000.0
2360,2010.0,Honda,Accord,EXL,1HGCP2F89AA075861,excellent,135749,4,white,automatic,sedan,clean,fwd,gas,7950.0
2361,2005.0,honda,accord,lx,,good,62800,4,,manual,sedan,clean,,gas,5400.0
2362,2006.0,Nissan,Altima2.5,,,good,163200,4,green,automatic,sedan,clean,fwd,gas,2599.0
2363,2010.0,toyota,tundra,,,good,91809,6,white,automatic,truck,clean,rwd,gas,15000.0
2364,2001.0,Lexus,RX300,,,good,245373,6,silver,automatic,SUV,clean,fwd,gas,3200.0
2365,2017.0,VW,Tiguan,S,,excellent,41500,4,grey,automatic,hatchback,clean,fwd,gas,13900.0
2366,2008.0,toyota,prius,,,,165000,,,automatic,,clean,,gas,3650.0
2367,2000.0,mercedes-benz,clk-class,,,,100000,,blue,automatic,,clean,,gas,4000.0
2368,2015.0,GMC,Terrain,SLT-2,,excellent,104000,6,black,automatic,SUV,clean,,gas,13500.0
2369,2003.0,dodge,ram,1500,,good,280000,8,,automatic,pickup,clean,rwd,gas,4250.0
2370,1998.0,Toyota,tacoma,,,,103000,,,manual,,clean,,gas,7000.0
2371,2011.0,chevy,cruze,eco,,excellent,150000,,,automatic,,clean,,gas,3500.0
2372,2010.0,Dodge,Caravan,,,excellent,133000,,white,automatic,,clean,,gas,3200.0
2373,2015.0,volkswagen,jetta,,,good,58000,,blue,automatic,sedan,clean,fwd,gas,10000.0
2374,2009.0,Porsche,911,Carrera,,like,47000,6,silver,automatic,convertible,clean,4wd,gas,49500.0
2375,2010.0,honda,fit,,,excellent,154000,4,grey,automatic,hatchback,clean,fwd,gas,5000.0
2376,2009.0,Jeep,Wrangler,JK,,,76000,,silver,automatic,,clean,4wd,gas,28500.0
2377,2017.0,ford,transit,250,,like,22678,6,white,automatic,van,clean,rwd,gas,24500.0
2378,2002.0,honda,civic,,,fair,170101,6,silver,automatic,sedan,salvage,rwd,gas,2000.0
2379,2006.0,porsche,911,carrera,,,42000,6,black,automatic,,clean,,gas,48500.0
2380,2013.0,Nissan,Leaf,SV,1N4AZ0CP0DC407460,like,78600,other,silver,automatic,hatchback,clean,fwd,electric,5998.0
2381,2014.0,VW,Passat,SE,,excellent,79000,4,,automatic,,clean,,gas,8600.0
2382,1996.0,Honda,Civic,EX,,good,296120,4,silver,automatic,coupe,clean,fwd,gas,1350.0
2383,2003.0,mercury,mountaineer,,,,173000,,,automatic,SUV,clean,rwd,gas,2499.0
2384,2004.0,Toyota,Corolla,,INXBR32E34Z286994,good,192380,4,grey,automatic,sedan,clean,rwd,gas,5000.0
2385,2006.0,ford,f-150,,1FTRX14W16NB05035,fair,181686,8,white,automatic,pickup,clean,4wd,gas,6200.0
2386,2004.0,Mazda,3,S,JM1BK123841204500,good,184770,4,black,manual,sedan,clean,fwd,gas,3000.0
2387,1973.0,chevrolet,k5,blazer,,good,100000,8,red,automatic,truck,clean,4wd,gas,16900.0
2388,2008.0,bmw,328i,convertible,,excellent,64655,6,black,automatic,convertible,salvage,rwd,gas,8900.0
2389,2006.0,Toyota,Corolla,LE,,,208964,,,automatic,,clean,,gas,2900.0
2390,2011.0,hyundai,elantra,,,excellent,123000,4,black,automatic,sedan,clean,fwd,gas,4800.0
2391,2017.0,volkswagen,golf,tsi,3VW217AU9HM007647,excellent,50000,,,automatic,,clean,,gas,12500.0
2392,1999.0,ford,f350,,,,300000,,,automatic,,clean,,diesel,16000.0
2393,2015.0,ford,focus,se,,like,71000,4,red,automatic,,clean,fwd,gas,5995.0
2394,1997.0,GMC,Truck,,,,210988,8,,automatic,,lien,,gas,895.0
2395,2005.0,Toyota,Corolla,XRS,2T1BY32EX5C350194,excellent,232300,4,grey,manual,sedan,clean,fwd,gas,4200.0
2396,2012.0,toyota,prius,v,JTDZN3EU8C3092791,,107000,,,automatic,,clean,,hybrid,9500.0
2397,2008.0,vw,Rabbit,,,like,66000,5,grey,automatic,hatchback,clean,fwd,gas,5450.0
2398,1967.0,volkswagen,fastback,,,excellent,99000,,,manual,,clean,,gas,12900.0
2399,2009.0,chevrolet,silverado,1500,1GCEC14X39Z208635,like,222000,6,,automatic,,clean,,gas,4950.0
2400,2012.0,Ford,F750,,3FRXF7FC1CV304640,good,63350,,white,manual,,clean,rwd,diesel,31500.0
2401,2011.0,Acura,TL,,19UUA8F5XBA006922,excellent,100879,6,black,automatic,sedan,clean,fwd,gas,10950.0
2402,2010.0,ford,focus,,,excellent,146000,4,,automatic,sedan,clean,fwd,gas,3700.0
2403,1970.0,CHEVY,MONTE,CARLO,,good,45937,8,blue,automatic,coupe,clean,rwd,gas,29900.0
2404,1969.0,Vw,Volkswagen,bus,,like,42000,4,,manual,,clean,,gas,16500.0
2405,2016.0,Ford,f-150,,,like,71000,6,black,automatic,pickup,clean,rwd,gas,24000.0
2406,2014.0,toyota,tacoma,4x4,,excellent,111450,6,black,automatic,truck,clean,4wd,gas,24500.0
2407,2017.0,hyundai,santa,se,,excellent,69000,4,blue,automatic,sedan,salvage,fwd,gas,6999.0
2408,1999.0,gmc,sonoma,,,,165000,,,automatic,,clean,,gas,3600.0
2409,2015.0,ram,promaster,1500,3C6TRVBG9FE516780,excellent,93000,6,grey,automatic,van,clean,fwd,gas,51499.0
2410,2016.0,chevrolet,tahoe,lt,,,28000,,,automatic,,salvage,,gas,25300.0
2411,2015.0,Chevrolet,City,Express,,like,120000,4,white,automatic,van,lien,fwd,gas,14000.0
2412,2006.0,BMW,750,Li,WBAHN835X6DT37543,good,97000,8,blue,automatic,sedan,clean,fwd,gas,7300.0
2413,2015.0,lexus,rc,350,,like,48000,6,white,automatic,,clean,rwd,gas,38000.0
2414,2015.0,bmw,428i,gran,,like,47000,4,grey,automatic,,clean,rwd,gas,19000.0
2415,2007.0,mercedes-benz,s550,,,excellent,108000,8,,automatic,,clean,,gas,9700.0
2416,2007.0,Ford,Focus,,,good,137000,,,automatic,,clean,,gas,2900.0
2417,2012.0,mazda,cx-9,grand,,new,99999,6,white,automatic,SUV,clean,,gas,10875.0
2418,1993.0,honda,accord,ex,,like,200000,4,red,automatic,sedan,clean,,gas,2200.0
2419,2002.0,ford,thunderbird,premire,,excellent,47000,,,automatic,,clean,,gas,15500.0
2420,1999.0,FORD,F-150,XLT,,like,100000,8,white,automatic,truck,clean,,gas,5999.0
2421,2002.0,Mercedes,benz,E320,,like,147000,6,custom,automatic,sedan,clean,rwd,gas,2900.0
2422,2008.0,ford,crown,victoria,,like,100000,8,custom,automatic,sedan,clean,,hybrid,3999.0
2423,1992.0,volvo,740,turbo,,good,380000,4,white,automatic,wagon,clean,rwd,gas,3500.0
2424,2005.0,ford,thunderbird,w/hardtop,,excellent,20500,8,,automatic,convertible,clean,rwd,gas,27500.0
2425,2018.0,mercedes,benz,c300,,excellent,39000,4,black,automatic,sedan,clean,rwd,gas,33000.0
2426,2018.0,toyota,corolla,,,salvage,40000,4,blue,automatic,sedan,salvage,fwd,gas,9999.0
2427,2017.0,kia,soul,,,like,50811,4,,automatic,sedan,clean,,gas,9200.0
2428,2006.0,Dodge,3500,,,,181000,,,automatic,,clean,,diesel,25000.0
2429,2015.0,chrysler,300,,,good,83000,6,red,manual,sedan,salvage,,gas,9300.0
2430,2011.0,toyota,avalon,,,excellent,39000,6,blue,automatic,sedan,salvage,,gas,10300.0
2431,2011.0,bmw,328i,,,excellent,74000,6,grey,automatic,sedan,salvage,rwd,gas,6600.0
2432,2019.0,jeep,cherokee,,,good,6500,4,black,automatic,SUV,salvage,fwd,gas,14999.0
2433,2012.0,Honda,Civic,hybrid,,excellent,72000,4,white,automatic,sedan,clean,fwd,gas,8500.0
2434,2009.0,Ford,F-150,Super,,excellent,117000,8,silver,automatic,,clean,4wd,gas,10500.0
2435,2013.0,Ford,f-150,,1FTEX1CM2DFA74643,,110000,,,automatic,,clean,,gas,14999.0
2436,2014.0,mazda,3,,,like,34000,4,silver,automatic,hatchback,salvage,fwd,gas,9800.0
2437,2011.0,jeep,grand,cherokee,,like,59000,6,,automatic,,salvage,,gas,10900.0
2438,2020.0,ford,escape,,,good,1180,3,orange,automatic,SUV,salvage,fwd,gas,18499.0
2439,2007.0,Mazda,3,,,excellent,192000,4,red,manual,hatchback,clean,fwd,gas,4650.0
2440,2002.0,gmc,yukon,xl,,fair,125000,8,,automatic,,clean,4wd,gas,4000.0
2441,2013.0,jeep,cherokee,,,like,98000,6,blue,automatic,other,clean,rwd,gas,11000.0
2442,2014.0,Kia,Cadenza,Premium,,,78000,,,automatic,,salvage,,gas,9299.0
2443,2006.0,dodge,dakota,crew,,,217000,6,,automatic,,clean,,gas,3800.0
2444,2015.0,Toyota,Tacoma,SR5,,,54000,,,automatic,,salvage,,gas,21999.0
2445,2015.0,subaru,forester,2.5i,,good,80000,4,black,automatic,,clean,4wd,gas,13000.0
2446,2017.0,volkswagen,jetta,,,good,80000,4,white,automatic,,salvage,fwd,gas,8000.0
2447,2000.0,Chevrolet,Silverado,,,good,278000,8,white,automatic,truck,clean,4wd,gas,6850.0
2448,1968.0,dodge,a100,,,good,121000,8,blue,automatic,van,clean,rwd,gas,3800.0
2450,2007.0,mercury,grand,marquis,2MEFM74V07X641737,fair,85000,8,silver,automatic,sedan,clean,rwd,gas,3600.0
2451,2016.0,toyota,camry,se,,good,90800,,,automatic,,clean,,gas,9300.0
2452,2005.0,Toyota,Camry,LE,,excellent,151000,6,black,automatic,sedan,clean,fwd,gas,1.0
2453,2014.0,Cayman,S,,,excellent,19837,6,silver,manual,coupe,clean,rwd,gas,46000.0
2454,2004.0,Ford,e350,Box,,like,46428,,white,automatic,,clean,,gas,59880.0
2455,2012.0,Lincoln,Navigator,,,excellent,160000,8,,automatic,SUV,clean,,gas,8900.0
2456,2005.0,honda,accord,,,good,180000,,silver,automatic,coupe,clean,,gas,2500.0
2457,2003.0,lexus,es,350,,good,238400,,,automatic,,clean,,gas,3650.0
2458,2014.0,dodge,grand,caravan,,excellent,155000,6,grey,automatic,mini-van,clean,fwd,gas,5900.0
2459,1992.0,Firebird,Formula,,,excellent,5500,8,black,automatic,,clean,rwd,gas,10900.0
2460,2017.0,chevy,spark,1lt,,fair,66660,,white,automatic,other,salvage,rwd,gas,6750.0
2461,2018.0,Chevy,Malibu,2LT,1G1ZD5ST9JF127305,like,3862,4,black,automatic,sedan,clean,fwd,gas,14000.0
2462,2001.0,dodge,ram,2500,,good,270000,6,green,automatic,pickup,clean,4wd,diesel,9000.0
2463,2009.0,toyota,prius,,,excellent,95000,4,red,automatic,hatchback,clean,fwd,hybrid,6500.0
2464,2008.0,Jaguar,XJ8L,,,excellent,122000,8,blue,automatic,sedan,clean,rwd,gas,8475.0
2465,1995.0,ford,e250,econoline,,,170000,,,automatic,,clean,,gas,4950.0
2466,2011.0,toyota,corolla,,,,125000,,,automatic,,clean,,gas,7400.0
2467,2015.0,ram,1500,ecodiesel,,excellent,26000,,,automatic,,clean,4wd,diesel,32000.0
2468,2013.0,Tesla,S,,5YJSA1AG3DFP12940,excellent,49348,,silver,automatic,sedan,clean,rwd,electric,31000.0
2469,2014.0,toyota,prius,v,,excellent,97865,4,grey,automatic,hatchback,salvage,fwd,gas,8200.0
2470,2004.0,ford,thunderbird,convertible,,like,58000,8,silver,automatic,convertible,clean,rwd,gas,13995.0
2471,2013.0,Toyota,Corolla,S,,excellent,92000,4,grey,automatic,sedan,clean,fwd,gas,10000.0
2472,1959.0,Chevy,impala,wagon,,,100000,8,,automatic,,clean,,gas,8900.0
2473,1983.0,Toyota,Dolphin,,,fair,153000,4,white,manual,truck,clean,rwd,gas,1800.0
2474,1976.0,Chevrolet,blazer,Chevy,,good,42000,8,,automatic,,clean,,gas,2700.0
2475,2004.0,Toyota,PRIUS,,,good,100000,4,blue,automatic,hatchback,clean,fwd,hybrid,5000.0
2476,2004.0,toyota,sienna,,,excellent,66000,6,,automatic,,salvage,,gas,8600.0
2477,2007.0,acura,rdx,sh-awd,,good,155000,4,black,automatic,,clean,4wd,gas,5750.0
2478,2009.0,toyota,corolla,,,good,102878,4,red,automatic,sedan,clean,fwd,gas,6750.0
2479,1999.0,mercedes,benz,clk,,,52855,6,red,automatic,convertible,clean,,gas,7500.0
2480,2015.0,fiat,500,abarth,3C3CFFFH1FT673083,like,17250,4,white,manual,hatchback,clean,fwd,gas,11950.0
2481,2011.0,toyota,yaris,,JTDBT4K30B4083732,excellent,182000,4,grey,automatic,sedan,clean,fwd,gas,4200.0
2482,2013.0,nissan,sentra,sl,,good,120000,4,silver,automatic,sedan,clean,fwd,gas,4250.0
2483,2008.0,Cadillac,Escalade,ext,,excellent,139989,8,white,automatic,truck,clean,4wd,gas,16750.0
2484,2007.0,MB,E-350,,,excellent,79800,6,black,automatic,sedan,clean,rwd,gas,8600.0
2485,2012.0,Chevrolet,Volt,,,excellent,81600,4,white,other,sedan,lien,,hybrid,7200.0
2486,2005.0,infinity,g35,,,,1,,,manual,,clean,,gas,2200.0
2487,1986.0,alfa,romeo,spider,,good,116647,other,red,manual,convertible,clean,fwd,gas,13000.0
2488,2014.0,Mitsubishi,Outlander,Sport,4A4AP3AU8EE005128,good,95201,4,grey,automatic,SUV,clean,,gas,6500.0
2489,2004.0,ford,f-250,,,good,180000,8,grey,automatic,pickup,clean,4wd,diesel,11500.0
2490,1994.0,ford,ranger,xlt,,fair,154000,6,black,automatic,truck,clean,rwd,gas,900.0
2491,2011.0,hyundai,sonata,,,excellent,119000,4,black,automatic,,clean,,gas,5900.0
2492,2012.0,Cadillac,Escalade,,,good,61000,8,white,automatic,SUV,clean,4wd,gas,22000.0
2493,1993.0,Ford,Ranger,,1FTCR10X2PUC62210,good,96000,6,white,automatic,pickup,clean,4wd,gas,3600.0
2494,2001.0,toyota,4runner,sr5,,good,180950,6,,automatic,SUV,clean,rwd,gas,6500.0
2495,2000.0,chrysler,sebring,convertible,,,117000,,,automatic,,clean,,gas,2500.0
2496,2006.0,honda,accord,ex-l,,like,160000,4,white,automatic,sedan,clean,fwd,gas,4500.0
2497,1979.0,honda,civic,,,like,94000,,,automatic,hatchback,clean,,gas,9200.0
2498,2002.0,nissan,altima,,,fair,149000,4,green,automatic,,clean,,gas,1050.0
2499,2006.0,Acura,MDX,Touring,,excellent,202831,6,blue,automatic,SUV,clean,,gas,5900.0
2500,2008.0,Lexus,RX400H,,,excellent,96000,6,blue,automatic,SUV,clean,fwd,gas,10900.0
2501,2004.0,toyota,camry,,,,181000,,,automatic,,clean,,gas,3000.0
2502,2004.0,honda,accord,,,good,73340,4,,automatic,sedan,clean,fwd,gas,5000.0
2503,2009.0,jeep,wrangler,rubicon,,excellent,60000,6,red,automatic,offroad,clean,4wd,gas,28500.0
2504,2004.0,honda,accord,lx,,good,181000,4,silver,automatic,sedan,clean,fwd,gas,3600.0
2505,1955.0,Jeep,CJ-5,,5754831877,excellent,159278,8,green,manual,offroad,clean,4wd,gas,35000.0
2506,2012.0,Nissan,Versa,,3N1CN7AP9CL855471,good,93558,4,silver,automatic,sedan,clean,fwd,gas,3900.0
2507,2003.0,dodge,ram,1500,,,250000,8,,manual,,clean,rwd,gas,2700.0
2508,2014.0,Ford,transit,,,excellent,82000,4,white,automatic,mini-van,salvage,fwd,gas,8900.0
2509,2016.0,mercedes-benz,sprinter,2500,,like,80000,5,brown,automatic,,clean,4wd,diesel,70000.0
2510,1970.0,ford,f250,,,excellent,116114,8,,automatic,truck,clean,rwd,gas,21900.0
2511,2004.0,Toyota,Prius,,,good,148358,4,red,automatic,hatchback,clean,fwd,hybrid,2900.0
2512,2005.0,lexus,gx,470,,excellent,140000,8,silver,automatic,SUV,clean,4wd,gas,19500.0
2513,2007.0,nissan,altima,,1N4AL21E97N429545,good,185500,4,black,automatic,sedan,clean,fwd,gas,3200.0
2514,2014.0,Honda,insight,,,excellent,77000,4,black,automatic,hatchback,salvage,fwd,gas,6500.0
2515,2004.0,Toyota,Solara,,,like,155000,6,red,automatic,coupe,clean,,gas,4700.0
2516,2005.0,cadillac,cts,,,good,136000,,,automatic,,clean,,gas,4500.0
2517,2002.0,jaguar,xj8,,,excellent,99000,8,green,automatic,sedan,clean,rwd,gas,4900.0
2518,2010.0,chevy,equinox,lt,,,99000,4,grey,automatic,,clean,fwd,gas,6000.0
2519,2009.0,Toyota,Yaris,,,good,133377,4,black,automatic,hatchback,clean,fwd,gas,4350.0
2520,2008.0,Chevy,Impala,,,excellent,1,,,automatic,,clean,,gas,1.0
2521,1999.0,dodge,dakota,sport,,excellent,129000,4,white,manual,truck,clean,rwd,gas,4500.0
2522,2017.0,honda,crv,awd,,,20000,4,,automatic,,clean,4wd,gas,16900.0
2523,2008.0,chysler,300,,,,179680,,,automatic,,clean,,gas,1200.0
2524,2005.0,toyota,tacoma,,,excellent,173000,4,white,manual,,clean,rwd,gas,8000.0
2525,2006.0,jeep,liberty,4x4,,fair,128300,6,black,automatic,SUV,clean,4wd,gas,4250.0
2526,2004.0,toyota,camry,le,,like,73000,,,automatic,,clean,,gas,5000.0
2527,2014.0,ford,mustang,,,like,35205,,blue,automatic,,clean,,gas,14999.0
2528,2012.0,toyota,prius,plug-in,,good,120000,4,green,automatic,,clean,fwd,hybrid,9495.0
2529,2007.0,toyota,highlander,sport,,excellent,249000,6,white,automatic,SUV,clean,fwd,gas,5100.0
2530,2020.0,nissan,altima,2.5,,like,10000,4,grey,automatic,sedan,clean,fwd,gas,20900.0
