,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2450,2010.0,hyundai,elantra,,,good,193000,4,,automatic,,clean,,gas,2500.0
2451,2012.0,toyota,camry,xle,,excellent,170000,4,black,automatic,sedan,salvage,fwd,gas,6500.0
2452,1995.0,Ford,F350,,,,230,,,manual,,clean,,diesel,11000.0
2453,2020.0,Toyota,Sienna,,,like,11200,6,white,automatic,wagon,clean,fwd,gas,30680.0
2454,2010.0,chevrolet,corvette,grand,,like,16500,8,,automatic,,clean,rwd,gas,37000.0
2455,2008.0,bmw,335i,,,fair,165700,6,black,automatic,sedan,clean,rwd,gas,5000.0
2456,2013.0,volkswagen,tiguan,se,,excellent,87078,4,black,automatic,SUV,clean,4wd,gas,9899.0
2457,2001.0,honda,accord,,,good,220000,6,brown,automatic,coupe,clean,fwd,gas,1100.0
2458,2006.0,FORD,RANGER,SPORT,,good,238000,,white,automatic,pickup,clean,,gas,4500.0
2459,2007.0,Honda,Accord,,,fair,116000,6,black,automatic,coupe,salvage,,gas,3000.0
2460,2000.0,toyota,corolla,s,,good,180000,4,,automatic,,clean,,gas,1000.0
2461,2001.0,chevy,express,passenger,,excellent,144000,,white,automatic,,clean,,gas,9000.0
2462,2006.0,Toyota,Rav4,,,like,120000,4,,automatic,SUV,clean,,gas,8400.0
2463,1998.0,jeep,wrangler,,,excellent,128000,4,,manual,,clean,,gas,10000.0
2464,1998.0,toyota,camry,le,,,187000,,,automatic,,clean,,gas,2500.0
2465,1998.0,honda,civic,ex,1HGEJ8243WLO78203,good,232500,4,green,automatic,coupe,clean,fwd,gas,1700.0
2466,2006.0,honda,civic,si,,salvage,136618,4,blue,manual,coupe,salvage,fwd,gas,4500.0
2467,1998.0,gmc,yukon,1500,1GKEK13R1WJ708670,fair,210000,8,white,automatic,,clean,4wd,gas,1150.0
2468,2018.0,acura,rdx,2018,,like,35000,4,grey,automatic,SUV,clean,4wd,gas,30500.0
2469,2010.0,toyota,prius,,,excellent,130000,4,red,automatic,hatchback,clean,fwd,hybrid,6900.0
2470,2006.0,toyota,tacoma,,,good,160000,4,silver,automatic,truck,clean,rwd,gas,8500.0
2471,2001.0,land,rover,discovery,,fair,100000,8,green,automatic,SUV,clean,4wd,gas,5000.0
2472,2006.0,nissan,xterra,,,excellent,145000,6,brown,automatic,SUV,clean,4wd,gas,1700.0
2473,1999.0,ford,e250,econoline,,good,195000,8,white,automatic,van,clean,4wd,gas,15000.0
2474,2013.0,bmw,7-series,740li,WBAYA6C59DC995356,excellent,102000,,black,automatic,,clean,,gas,16500.0
2475,2013.0,Toyota,Prius,C,JTDKDTB37D1042154,excellent,118112,,,automatic,,clean,,hybrid,8750.0
2476,2018.0,honda,civic,type,,like,39090,4,grey,manual,hatchback,clean,fwd,gas,33000.0
2477,2016.0,subaru,wrx,manual,,excellent,60000,4,black,manual,sedan,clean,4wd,gas,22050.0
2478,2001.0,volkswagen,gti,,,good,234000,4,black,manual,hatchback,clean,fwd,gas,2500.0
2479,2008.0,honda,civic,hybrid,,good,235500,4,silver,automatic,sedan,clean,fwd,gas,4500.0
2480,2001.0,Ford,F-350,DRW,,,205123,8,,automatic,truck,clean,4wd,diesel,16250.0
2481,2001.0,Ford,F-350,DRW,,,205123,8,,automatic,truck,clean,4wd,diesel,16250.0
2482,2000.0,dodge,neon,,,good,167000,4,black,automatic,,clean,fwd,gas,1795.0
2483,2016.0,mercedes-benz,sprinter,2500,,excellent,34000,6,black,automatic,van,clean,4wd,diesel,72000.0
2484,2018.0,Hyundai,ioniq,plug-in,,like,19870,,silver,automatic,hatchback,clean,fwd,hybrid,18000.0
2485,2011.0,Honda,Odyssey,,5FNRL5H6XBB015615,excellent,104232,6,grey,automatic,mini-van,clean,fwd,gas,10900.0
2486,2010.0,honda,civic,,,fair,130000,4,silver,automatic,,clean,fwd,gas,6000.0
2487,1995.0,Volvo,850,GLT,,good,100000,6,white,automatic,wagon,clean,,gas,1500.0
2488,1993.0,Ford,F-250,,,fair,254000,8,red,automatic,pickup,clean,4wd,diesel,3500.0
2489,2000.0,chevrolet,silverado,1500,,good,170000,8,white,automatic,truck,clean,rwd,gas,3800.0
2490,2015.0,lexus,is,250,,excellent,86000,4,black,automatic,sedan,salvage,,gas,15000.0
2491,2021.0,Mercedes,benz,A,,new,1400,4,blue,automatic,,clean,,gas,50000.0
2492,2014.0,subaru,xv,crosstrek,,like,48884,4,grey,automatic,SUV,clean,4wd,gas,17000.0
2493,2019.0,lexus,es,300,,like,12000,4,white,automatic,sedan,clean,fwd,gas,41000.0
2494,1977.0,pontiac,grand,prix,,good,95000,8,orange,automatic,coupe,clean,rwd,gas,6500.0
2495,2012.0,BMW,335i,,WBADX7C59CE745007,like,55800,6,black,automatic,convertible,clean,rwd,gas,18460.0
2496,2008.0,bmw,m3,,,excellent,109000,8,,automatic,,clean,,gas,29500.0
2497,2008.0,subaru,wrx,sti,,,81000,,white,manual,hatchback,clean,,other,35000.0
2498,2008.0,bmw,335i,sedan,WBAVB77528NH78261,excellent,96100,6,black,automatic,sedan,clean,rwd,gas,7500.0
2499,2001.0,Mazda,MX-5,Miata,,good,111911,4,blue,manual,,clean,,gas,6300.0
2500,2004.0,nissan,murano,se,,like,177000,6,grey,automatic,SUV,clean,4wd,gas,4500.0
2501,2010.0,toyota,camry,,,excellent,85500,4,custom,automatic,sedan,clean,rwd,gas,6900.0
2502,2003.0,mazda,protege5,,,excellent,160000,4,blue,manual,hatchback,clean,fwd,gas,3000.0
2503,1969.0,Ford,F100,,,good,25000,8,black,automatic,truck,clean,rwd,gas,11000.0
2504,2008.0,GMC,Yukon,Denali,,,140000,,,automatic,,clean,,gas,9800.0
2505,2014.0,bmw,528i,,,excellent,84700,4,silver,automatic,sedan,clean,rwd,gas,19000.0
2506,2017.0,mercedes,benz,c300,,like,12700,6,grey,automatic,sedan,clean,rwd,gas,25495.0
2507,1992.0,Chevy,corvette,,,,120000,,,automatic,,clean,,gas,7550.0
2508,2015.0,mercedes,benz,g63,WDCYC7DF1FX235423,excellent,50000,8,black,automatic,,clean,4wd,gas,104000.0
2509,1992.0,Chevy,corvette,,,,120000,,,automatic,,clean,,gas,7550.0
2510,2005.0,lexus,gx470,awd,JTJBT20X550081364,excellent,185000,8,grey,automatic,SUV,clean,4wd,gas,14800.0
2511,2013.0,ford,flex,limited,,like,40000,6,,automatic,,clean,4wd,gas,15300.0
2512,2018.0,toyota,corolla,le,,excellent,31200,,white,automatic,sedan,clean,,gas,14000.0
2513,2011.0,Toyota,Sienna,XLE,,excellent,123500,6,black,automatic,mini-van,clean,fwd,gas,13400.0
2514,2016.0,lexus,ct200h,f,,like,31200,4,black,automatic,,clean,fwd,hybrid,17500.0
2515,2013.0,bmw,535i,,WBAFR7C55DC820060,like,44000,6,silver,automatic,sedan,clean,fwd,gas,19999.0
2516,2010.0,Volvo,c70,,YV1672MC0AJ092500,excellent,82300,5,blue,automatic,convertible,clean,fwd,gas,11250.0
2517,2004.0,Mercedes,CLK500,,WDBTK75G44T019644,like,80000,8,black,automatic,convertible,salvage,rwd,gas,4900.0
2518,2002.0,chevrolet,tahoe,lt,,good,236000,8,blue,automatic,SUV,clean,4wd,gas,4000.0
2519,2019.0,Toyota,Camry,,,like,23168,4,black,automatic,sedan,clean,fwd,gas,21495.0
2520,2007.0,Audi,A6,,,,121277,8,,automatic,,clean,,gas,6900.0
2522,2011.0,audi,a4,avant,,,81500,,,automatic,hatchback,clean,,gas,12850.0
2523,2010.0,toyota,matrix,xrs,,,231508,,,automatic,,clean,,gas,3900.0
2524,2010.0,nissan,altima,2.5,,,114603,,,automatic,,clean,,gas,6200.0
2525,2012.0,volkswagen,jetta,se,,,125731,,,automatic,,clean,,gas,6500.0
2526,2004.0,Dodge,Ram,2500,,excellent,120000,10,,automatic,,clean,4wd,gas,6950.0
2527,2009.0,nissan,altima,2.5,,excellent,145601,,,automatic,,clean,,gas,5900.0
2528,2010.0,volkswagen,jetta,2.5,,,153212,,,automatic,,clean,,gas,4500.0
2529,2007.0,nissan,murano,,,good,211544,6,,automatic,,clean,,gas,4000.0
2530,2009.0,nissan,altima,2.5,,,144852,,,automatic,,clean,,gas,4900.0
2531,2009.0,ford,fusion,sel,,,100205,,,automatic,,clean,,gas,5500.0
2532,2010.0,honda,civic,,,excellent,99000,4,grey,automatic,sedan,clean,fwd,gas,7000.0
2533,1967.0,Pontiac,Lemans,Convertible,VIN237677K135016,excellent,20000,8,,manual,convertible,clean,rwd,gas,26000.0
2534,2008.0,gmc,sierra,2500hd,,good,201000,8,white,automatic,truck,clean,4wd,diesel,21000.0
2535,2000.0,chevrolet,camaro,,,good,160000,6,blue,automatic,,clean,,gas,4000.0
2536,2009.0,BMW,328,i,,excellent,156735,4,grey,manual,sedan,clean,fwd,gas,7000.0
2537,2018.0,Tesla,Model,3,,,28000,,,automatic,,clean,,electric,38500.0
2538,2014.0,Cadillac,ATS,,,excellent,32532,4,silver,automatic,,clean,fwd,gas,16900.0
2539,2005.0,dodge,ram,2500,,excellent,164427,6,red,automatic,,clean,,diesel,26500.0
2540,2015.0,subaru,legacy,,,like,44000,,white,automatic,,clean,,gas,14900.0
2541,1964.0,Ford,Econoline,Heavy,E14TH554417,fair,0,6,,manual,,clean,rwd,gas,10000.0
2542,2015.0,Audi,A4,premium,,,58000,,,automatic,,clean,,gas,14500.0
2543,2017.0,maserati,ghibli,,,excellent,52500,6,white,automatic,sedan,clean,,gas,37000.0
2544,2002.0,toyota,tundra,sr5,,new,108936,8,,automatic,,clean,rwd,gas,13200.0
2545,2006.0,honda,crv,ex-l,,,146000,,,automatic,,clean,4wd,gas,7300.0
2546,2011.0,bmw,335i,,,,121600,6,,automatic,,clean,,gas,9500.0
2547,2008.0,Pontiac,vibe,,,good,165292,4,white,automatic,hatchback,clean,fwd,gas,3700.0
2548,2008.0,Honda,CRV,,JHLRE38348C027241,excellent,103112,,,automatic,,clean,fwd,gas,7550.0
2549,2013.0,chevy,silverado,3500,,good,119000,8,white,automatic,pickup,clean,4wd,diesel,38500.0
2550,1999.0,saab,9-3,,,good,73879,4,silver,automatic,hatchback,clean,fwd,gas,4500.0
2551,2009.0,ford,focus,se,,excellent,92727,4,silver,automatic,coupe,clean,fwd,gas,5500.0
2552,1999.0,Cadillac,Funeral,Hearse,,excellent,74398,8,white,automatic,,clean,fwd,gas,4000.0
2553,2015.0,Buick,Enclave,,,,57000,,,automatic,,salvage,,gas,15000.0
2554,2006.0,land,rover,lr3,,good,115000,8,black,automatic,SUV,clean,4wd,gas,6500.0
2555,2005.0,dodge,dakota,slt,,like,52000,6,black,automatic,truck,clean,rwd,gas,8000.0
2556,2009.0,acura,mdx,sh-awd,,good,179000,6,grey,automatic,SUV,clean,4wd,gas,6500.0
2557,2004.0,subaru,wrx,,,good,189500,4,blue,manual,hatchback,clean,4wd,gas,7400.0
2558,2009.0,smart,fortwo,,,good,70000,,silver,automatic,,clean,rwd,gas,3995.0
2559,2016.0,Audi,A4,,,good,77000,4,black,automatic,sedan,clean,fwd,gas,17000.0
2560,2016.0,honda,cr-v,,2HKRM3H50GH522606,like,65700,4,red,automatic,,clean,fwd,gas,17999.0
2561,2008.0,international,4300,,,fair,400000,6,white,automatic,truck,clean,rwd,diesel,7500.0
2562,2003.0,Volvo,v40,,,excellent,120000,,,automatic,,clean,,gas,2600.0
2563,2007.0,Nissan,Maxima,,,excellent,204000,6,,automatic,,clean,,gas,3800.0
2564,2003.0,vw,passat,,,,236000,,,manual,,clean,,gas,2500.0
2565,2011.0,lincoln,mkt,,,good,317000,6,black,automatic,,clean,,gas,4500.0
2566,2004.0,Scion,xB,,JTLKT324X40138432,good,184412,,,automatic,,clean,,gas,3950.0
2567,2008.0,Honda,Fit,Sport,JHMGD38618S014145,good,130112,,,automatic,,clean,,gas,4950.0
2568,1998.0,chevrolet,camaro,z28,,,172500,8,black,automatic,,clean,rwd,gas,7500.0
2569,2014.0,vw,jetta,s,3VW2K7AJ0EM382924,excellent,128000,4,,automatic,,clean,fwd,gas,5800.0
2570,1970.0,volkswagen,beetle,,,,111111,,blue,manual,hatchback,clean,,gas,4000.0
2571,2005.0,scion,tc,,JTKDE177050029848,good,151000,4,black,manual,coupe,clean,,gas,4000.0
2572,2004.0,vw,jetta,,3VWRA69M04M053987,good,118596,4,black,manual,sedan,clean,fwd,gas,3100.0
2573,1996.0,Ford,E350,,,good,116720,8,grey,automatic,bus,clean,rwd,gas,19998.0
2574,2012.0,nissan,quest,sl,,good,95000,6,silver,automatic,mini-van,clean,fwd,gas,8500.0
2575,2011.0,toyota,fj,cruiser,,good,126000,6,white,automatic,,clean,rwd,gas,25000.0
2576,1995.0,jeep,cherokee,,,,192000,,,manual,,clean,,gas,6000.0
2577,2002.0,lexus,is,300,,excellent,183000,,,automatic,,clean,,gas,6000.0
2578,1999.0,subaru,forester,,,fair,212575,,black,automatic,,clean,4wd,gas,1000.0
2579,1979.0,AMC,Pacer,,,,13015,6,,automatic,,clean,rwd,gas,2500.0
2580,2015.0,lexus,rx,350,,excellent,32800,4,custom,automatic,SUV,salvage,fwd,gas,20000.0
2581,2015.0,jaguar,xf,,,excellent,88000,6,white,automatic,sedan,lien,,gas,16000.0
2582,2008.0,Land,Rover,LR2,,,120000,,black,automatic,,clean,4wd,gas,7500.0
2583,1997.0,toyota,corolla,,,,200000,,,automatic,,clean,,gas,1000.0
2584,2007.0,Kia,Sportage,,,,189000,,,automatic,,clean,4wd,gas,2295.0
2585,1993.0,land,rover,defender,,,150000,,,manual,,clean,,gas,25000.0
2586,1993.0,Dodge,Ram,250,,excellent,119967,6,blue,automatic,,clean,,gas,5000.0
2587,2008.0,Honda,CR-V,,,,139000,,,automatic,,clean,,gas,8500.0
2588,2007.0,honda,accord,,,like,79000,4,,automatic,,clean,,gas,6800.0
2589,1989.0,honda,accord,lxi,,good,172000,4,white,automatic,coupe,clean,fwd,gas,650.0
2590,2018.0,Toyota,Corolla,iM,JTNKARJE9JJ576195,like,57000,4,silver,automatic,hatchback,clean,fwd,gas,13500.0
2591,2016.0,toyota,sienna,xle,,like,85000,,grey,automatic,mini-van,clean,fwd,gas,20500.0
2592,2002.0,subaru,impreza,,,good,199145,4,blue,automatic,hatchback,clean,fwd,gas,2400.0
2593,1975.0,Chevy,Scottsdale,,,,62000,8,,automatic,,clean,,gas,11500.0
2594,2004.0,chevrolet,silverado,1500,,,149951,,,automatic,truck,clean,,gas,5000.0
2595,1995.0,ford,f150,,,,138000,8,,automatic,,clean,,gas,1100.0
2596,2007.0,hyundai,santa,fe,,,160000,,,automatic,,clean,,gas,3000.0
2597,2001.0,ford,mustang,gt,,excellent,103000,8,silver,automatic,convertible,clean,rwd,gas,4800.0
2598,2006.0,lexus,gs,300,,,140000,,,automatic,,salvage,,gas,4500.0
2599,2007.0,nissan,murano,,,,127000,,,automatic,,clean,,gas,3500.0
2600,2009.0,mini,cooper,clubman,WMWML33519TX33930,excellent,94000,4,silver,automatic,coupe,clean,fwd,gas,5900.0
2601,2018.0,Tesla,Model,3,,,18700,,,automatic,,clean,,electric,38995.0
2602,2009.0,toyota,camry,le,,excellent,53800,,black,automatic,,clean,,gas,9400.0
2603,2013.0,audi,a4,,,,117786,,white,automatic,sedan,clean,,gas,11200.0
2604,2006.0,toyota,solara,convertible,,excellent,165000,6,black,automatic,convertible,clean,fwd,gas,6900.0
2605,2006.0,Lexus,LS430,,,excellent,126000,8,grey,automatic,sedan,clean,rwd,gas,10500.0
2606,1969.0,Beep,Beep,,RM27H9G,excellent,50000,8,white,automatic,convertible,clean,rwd,gas,57500.0
2607,2006.0,honda,civic,lx,,good,210300,4,grey,automatic,sedan,clean,fwd,gas,3900.0
2608,1941.0,lincoln,zephyr,,,good,8767,8,custom,automatic,sedan,clean,rwd,gas,29500.0
2609,2005.0,ford,f350,,,good,259000,8,,automatic,,clean,4wd,diesel,15000.0
2610,2004.0,honda,civic,ex,,good,214700,,grey,automatic,sedan,clean,,gas,3200.0
2611,2001.0,Toyota,Corolla,,,good,171121,4,silver,automatic,sedan,clean,,gas,1950.0
2612,2008.0,ford,escape,hybrid,1FMCU59H58KC44939,like,123397,4,white,automatic,,clean,4wd,hybrid,5999.0
2613,2002.0,mercedes,benz,c240,,excellent,120308,6,silver,automatic,sedan,clean,rwd,gas,5000.0
2614,1991.0,nissan,300zx,coupe,,good,130000,6,grey,manual,,clean,4wd,gas,16000.0
2615,2007.0,mitsubishi,galant,,,good,259600,4,purple,automatic,sedan,clean,fwd,gas,1000.0
2616,2017.0,toyota,tacoma,sr5,5TFRX5GN0HX089668,like,230100,4,,automatic,,clean,rwd,gas,14900.0
2617,1998.0,bmw,m,roadster,,excellent,46300,6,blue,manual,convertible,clean,rwd,gas,21500.0
2618,2003.0,mitsubishi,eclipse,,,fair,160000,4,black,manual,coupe,salvage,,gas,1250.0
2619,2012.0,nissan,sentra,,,excellent,174000,4,silver,automatic,sedan,clean,fwd,gas,4000.0
2620,1917.0,dodge,brothers,,,fair,49000,4,black,manual,convertible,clean,rwd,gas,12000.0
2621,2015.0,bmw,x1,xdrive28i,,good,80000,,blue,automatic,,clean,,gas,15500.0
2622,2017.0,Ram,1500,,1C6RR7NT8HS799736,good,88000,8,silver,automatic,truck,clean,4wd,gas,29500.0
2623,2015.0,Subaru,WRX,,JF1VA1A66F9809007,good,57605,4,white,manual,sedan,clean,4wd,gas,18888.0
2624,2013.0,honda,civic,ex,,good,75211,4,green,automatic,coupe,salvage,fwd,gas,5950.0
2625,1995.0,honda,civic,,,,145000,,,manual,,clean,,gas,1800.0
2626,2006.0,chevrolet,tahoe,,,,95000,8,,automatic,SUV,clean,,gas,6000.0
2627,2015.0,bmw,650i,gran,,excellent,58580,8,black,automatic,sedan,lien,rwd,gas,33745.0
2628,2002.0,nissan,altima,s,,,141000,,,automatic,,clean,,gas,3500.0
2629,2008.0,Ford,E350,passenger,,like,46000,8,white,automatic,van,clean,rwd,gas,13400.0
2630,2004.0,toyota,camry,le,,good,109982,4,silver,automatic,sedan,clean,fwd,gas,3750.0
2631,2007.0,ford,expedition,,1FMFK155X7LA08948,excellent,96000,8,white,automatic,SUV,clean,rwd,gas,28995.0
2632,2000.0,toyota,4runner,,,fair,179300,6,green,automatic,SUV,clean,4wd,gas,7500.0
2633,2014.0,jeep,grand,cherokee,,good,48000,,black,automatic,SUV,clean,4wd,gas,21500.0
2634,2005.0,ford,focus,zx5,,,200,,,automatic,hatchback,clean,,gas,1350.0
2635,1982.0,JEEP,CJ7,,1JCCN87A2CT067230,excellent,67819,6,yellow,manual,offroad,clean,4wd,gas,22500.0
2636,2010.0,chevy,silverado,,,good,156667,8,,automatic,,clean,4wd,gas,15000.0
2637,2008.0,CHEVY,MALIBU,HYBRID,,excellent,118000,4,brown,automatic,sedan,clean,fwd,hybrid,5500.0
2638,2005.0,bmw,325i,,,like,155000,6,blue,automatic,coupe,salvage,rwd,gas,2700.0
2639,2007.0,honda,fit,lx,JHMGD38497S035693,excellent,184282,4,silver,automatic,hatchback,clean,fwd,gas,3750.0
2640,2016.0,Honda,Accord,Sport,,excellent,43884,4,silver,automatic,,clean,,gas,16500.0
2641,2011.0,volvo,s80,,YV1940ASXB1137028,good,121000,6,silver,automatic,sedan,clean,fwd,gas,6000.0
2642,2002.0,Volkswagen,Jetta,,3VWSK69M42M148872,good,242932,,silver,automatic,,clean,,gas,850.0
2643,2004.0,infinity,g35,coupe,,good,115000,6,black,automatic,coupe,salvage,rwd,gas,5300.0
2644,2008.0,Mazda,3,S,,excellent,62505,,,manual,hatchback,clean,fwd,gas,6800.0
2645,1998.0,honda,prelude,,,good,200000,4,,automatic,,clean,,gas,3000.0
2646,2001.0,ford,f-150,,,good,115000,8,red,automatic,,clean,rwd,gas,5500.0
2647,2006.0,Subaru,Baja,2006,,excellent,132000,4,blue,automatic,truck,clean,4wd,gas,13000.0
2648,2018.0,honda,fit,ex,,excellent,45259,4,black,automatic,,salvage,fwd,gas,8950.0
2649,2009.0,bmw,328i,,,excellent,147000,6,white,automatic,sedan,clean,rwd,gas,5250.0
2650,1999.0,dodge,ram,2500,,,213000,,,automatic,,clean,4wd,diesel,12500.0
2652,1991.0,chevrolet,s10,pickup,1GCCS14Z5M8137593,excellent,178000,6,yellow,automatic,pickup,clean,rwd,gas,7500.0
2653,2008.0,toyota,prius,hybrid,,excellent,165240,4,green,automatic,,salvage,,gas,4599.0
2654,2019.0,Ford,Transit,350HD,,excellent,28200,6,silver,automatic,van,clean,rwd,gas,38999.0
2655,1998.0,toyota,4runner,sr5,,good,222322,6,black,automatic,SUV,clean,rwd,gas,4000.0
2656,2011.0,mini,cooper,,WMWSU3C56BT182775,excellent,95387,4,white,manual,hatchback,clean,fwd,gas,5995.0
2657,2006.0,bmw,z4,3.0si,,,85000,,,manual,,clean,,gas,7000.0
2658,2013.0,Toyota,Camry,,,,183000,,,automatic,,clean,,gas,7500.0
2659,2007.0,hyundai,entourage,,,,207000,,,automatic,,clean,,gas,1900.0
2660,2012.0,volvo,c30,t5,,excellent,90109,5,white,automatic,hatchback,clean,fwd,gas,11000.0
2661,2008.0,mazda,cx-9,,,excellent,93200,6,blue,automatic,SUV,clean,fwd,gas,8200.0
2662,2014.0,toyota,prius,,JTDKN3DU0E0392428,excellent,48253,4,white,automatic,hatchback,salvage,fwd,hybrid,11300.0
2663,2003.0,lexus,gx470,awd,JTJBT20X030022252,excellent,191000,8,silver,automatic,SUV,clean,4wd,gas,11500.0
2664,2004.0,Lexus,RX,330,,excellent,133552,6,silver,automatic,SUV,clean,fwd,gas,6450.0
2665,2004.0,kia,sorento,ex,,good,106000,6,silver,automatic,SUV,clean,rwd,gas,4900.0
2666,2015.0,toyota,tacoma,prerunner,3TMJU4GN2FM177639,good,104000,6,white,automatic,pickup,clean,rwd,gas,20500.0
2667,2013.0,lexus,es,300h,JTHBW1GG5D2008734,good,144152,4,grey,automatic,sedan,clean,fwd,hybrid,12900.0
2668,1967.0,Chevrolet,Caprice,,,like,48500,8,,automatic,,clean,rwd,gas,33500.0
2669,2014.0,jeep,wrangler,unlimited,,excellent,31999,6,,manual,,clean,4wd,gas,36500.0
2670,2008.0,toyota,sienna,ce,,like,60000,6,grey,automatic,van,clean,,gas,9500.0
2671,2006.0,saab,9-2x,,,good,130000,4,silver,manual,wagon,clean,4wd,gas,4750.0
2672,2013.0,ford,c-max,energi,,good,158211,4,grey,automatic,SUV,salvage,,gas,4500.0
2673,2007.0,toyota,corolla,le,,fair,141000,4,blue,automatic,sedan,clean,fwd,gas,1700.0
2674,1990.0,dodge,ram,3500,,,300000,6,white,automatic,pickup,clean,4wd,diesel,7500.0
2675,2013.0,Ford,Transit,Connect,,excellent,129000,4,white,automatic,van,clean,rwd,gas,5499.0
2676,2013.0,Ford,f250,f350,,,165000,8,,automatic,,clean,4wd,diesel,21000.0
2677,2017.0,honda,civic,,19XFC1F80HE214560,good,24000,4,grey,automatic,sedan,clean,fwd,gas,18000.0
2678,2004.0,infiniti,g35,coupe,JNKCV54E44M815381,excellent,140000,6,black,automatic,coupe,clean,rwd,gas,5950.0
2679,2018.0,Lexux,NX,300,,excellent,27200,4,silver,automatic,SUV,clean,,gas,28000.0
2680,2011.0,bmw,x5,,,excellent,68624,6,grey,automatic,SUV,clean,4wd,gas,12300.0
2681,2003.0,Ford,Focus,zx5,,,196000,,,manual,,clean,,gas,2000.0
2682,2019.0,kia,sportage,,,excellent,17000,4,white,automatic,SUV,clean,rwd,gas,22500.0
2683,1968.0,jeep,cj5,,,good,16900,8,red,manual,offroad,clean,4wd,gas,14000.0
2684,2012.0,bmw,328i,,,excellent,106000,4,silver,automatic,,clean,rwd,gas,9900.0
2685,2004.0,Chevrolet,Sierra,,,good,250000,8,,automatic,,clean,,diesel,12900.0
2686,2020.0,honda,civic,lx,,like,8050,4,,automatic,sedan,clean,fwd,gas,19000.0
2687,1999.0,subaru,legacy,outback,4S3BG6857X6621735,excellent,138316,4,,manual,,clean,,gas,3500.0
2688,2003.0,VW,Jetta,,,good,150000,,,automatic,sedan,clean,,gas,3500.0
2689,2007.0,mercedes-benz,clk-class,,,good,191632,6,,automatic,,clean,fwd,gas,1995.0
2690,2001.0,Porsche,911,Turbo,,excellent,156000,,blue,manual,,clean,4wd,gas,28750.0
2691,2004.0,Volvo,V70R,,,,170000,,black,automatic,wagon,clean,,gas,6000.0
2692,2008.0,Toyota,Highlander,,,good,160000,6,grey,automatic,SUV,clean,4wd,gas,9000.0
2693,2016.0,lexus,is350,fsport,,like,12211,6,white,automatic,sedan,clean,rwd,gas,28000.0
2694,2020.0,honda,civic,si,,like,18800,4,white,manual,sedan,clean,fwd,gas,26000.0
2695,2015.0,bmw,x1,sdrive28i,,excellent,120000,4,silver,automatic,SUV,clean,rwd,gas,8300.0
2696,2012.0,nissan,murano,,,excellent,151700,,black,automatic,SUV,clean,4wd,gas,7000.0
2697,1996.0,toyota,camry,,,excellent,234736,4,grey,automatic,sedan,clean,fwd,gas,2500.0
2698,2018.0,Nissan,Versa,,,excellent,54300,4,silver,automatic,sedan,clean,fwd,gas,9699.0
2699,2017.0,Mini,Cooper,,,excellent,25000,,orange,automatic,hatchback,clean,rwd,gas,17500.0
2700,2002.0,toyota,camry,,,excellent,176329,4,,automatic,,clean,fwd,gas,4500.0
2701,2004.0,honda,civic,,,,176000,,,automatic,,clean,,gas,2600.0
2702,2003.0,Mazda,6S,,1YVFP80D135M41080,good,182000,6,white,manual,sedan,clean,fwd,gas,2300.0
2703,2014.0,ford,focus,titanium,1FADP3N25EL329619,excellent,81925,4,black,automatic,hatchback,clean,,gas,8825.0
2704,2000.0,e320,mercedes,benz,,good,150000,6,brown,automatic,other,salvage,fwd,gas,2800.0
2705,2002.0,chevy,tahoe,,,,145000,,,automatic,,clean,,gas,5900.0
2706,2016.0,Honda,accord.civic.camry,,,excellent,86000,4,,automatic,,salvage,,gas,11800.0
2707,2013.0,ford,flex,se,,excellent,162000,6,silver,automatic,SUV,clean,fwd,gas,6900.0
2708,2018.0,Toyota,Camry,SE,4T1B11HK6JU016954,like,63000,4,silver,automatic,sedan,clean,fwd,gas,20000.0
2709,2014.0,toyota,sienna,ce,,good,163000,,,automatic,van,clean,,gas,2600.0
2710,2015.0,HYUNDAI,VELOSTER,GDI,,excellent,48129,4,grey,automatic,hatchback,clean,fwd,gas,11500.0
2711,2015.0,Toyota,4Runner,SR5,JTEZU5JR9F5084283,excellent,95245,6,grey,automatic,SUV,clean,rwd,gas,23900.0
2712,2016.0,gmc,sierra,1500,,like,39000,8,black,automatic,pickup,clean,4wd,gas,37000.0
2713,2011.0,BMW,M3,,,,63300,8,white,automatic,,clean,,gas,30000.0
2714,1999.0,Dodge,Avenger,,,,129000,,,automatic,,clean,,gas,2200.0
2715,1984.0,toyota,pickup,,,,367337,,,manual,,clean,,gas,2000.0
2716,2017.0,nissan,sentra,sv,,like,28000,,,automatic,,clean,,gas,10700.0
2717,2006.0,nissan,maxima,3.5,1N4BA41E26C853410,good,171000,6,black,automatic,sedan,clean,,gas,3000.0
2718,2006.0,FORD,E,350,1FTSS34L26HA62096,excellent,202300,8,white,automatic,van,clean,rwd,gas,6800.0
2719,2016.0,infiniti,qx50,awd,,like,59000,6,white,automatic,SUV,clean,4wd,gas,17900.0
2720,2013.0,bmw,x5,35d,5UXZW0C51D0B92971,good,103500,6,black,automatic,SUV,clean,4wd,diesel,13500.0
2721,2002.0,mercedes,benz,clk55,,excellent,228000,8,black,automatic,convertible,clean,rwd,gas,3800.0
2723,2000.0,Toyota,Camry,,,good,265000,4,white,automatic,sedan,clean,fwd,gas,900.0
