,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2286,2006.0,Honda,Accord,,,,200000,,,automatic,,clean,,gas,3595.0
2287,1997.0,volvo,850,,,,174000,,,automatic,,clean,,gas,3500.0
2288,1973.0,Pontiac,firebird,,,,75000,,,automatic,,clean,,gas,25000.0
2289,2008.0,Honda,Civic,LX,,,200000,,,automatic,,clean,,gas,3350.0
2290,2020.0,ford,transit,350,,like,38000,6,silver,automatic,van,clean,rwd,gas,39000.0
2291,2011.0,Nissan,Leaf,,,excellent,39500,,blue,automatic,,clean,,electric,4000.0
2292,2009.0,chevrolet,silverado,2500hd,,good,223225,8,white,automatic,pickup,clean,rwd,gas,9449.0
2293,2001.0,ford,taurus,,,,150000,6,,automatic,,clean,,gas,2100.0
2294,2005.0,ford,f-150,,,excellent,239000,8,white,automatic,truck,clean,4wd,gas,7000.0
2295,2008.0,mercedes,benz,E350,,good,165000,6,white,automatic,sedan,clean,rwd,gas,4000.0
2296,1996.0,dodge,dakota,slt,,fair,157000,6,green,automatic,truck,clean,rwd,gas,2250.0
2297,1998.0,dodge,ram,1500,3B7HC13Z7WG204938,good,218000,8,,automatic,truck,clean,rwd,gas,2700.0
2298,1998.0,ford,f-150,,,fair,200000,8,white,automatic,pickup,clean,rwd,gas,1500.0
2299,1998.0,ford,escort,wagon,,,61000,4,,automatic,,clean,,gas,2700.0
2300,2013.0,jeep,wrangler,4x4,,good,41543,6,silver,automatic,offroad,clean,4wd,gas,30000.0
2301,2014.0,chevy,sonic,,,,57500,,,automatic,,salvage,,gas,5300.0
2302,2006.0,acura,mdx,,,good,173213,6,black,automatic,SUV,clean,4wd,gas,6500.0
2303,2016.0,ford,f-150,,,excellent,69500,6,white,automatic,truck,clean,4wd,gas,35750.0
2304,2016.0,acura,mdx,,,excellent,84,6,black,automatic,SUV,clean,4wd,gas,22000.0
2305,1992.0,dodge,dakota,,,good,148000,8,black,automatic,truck,clean,4wd,gas,6000.0
2306,1963.0,ford,thunderbird,,,fair,100000,8,blue,automatic,,missing,rwd,gas,1200.0
2307,2011.0,honda,odyssey,,,good,95100,6,grey,automatic,mini-van,clean,fwd,gas,13500.0
2308,2012.0,ford,focus,se,,good,74450,4,red,automatic,hatchback,salvage,fwd,gas,6400.0
2309,2000.0,chevrolet,camaro,,,,108000,,,automatic,,clean,,gas,12500.0
2310,2014.0,lexus,es,350,,excellent,54000,6,,automatic,,clean,rwd,gas,17950.0
2311,2012.0,honda,odyssey,ex-l,,excellent,88845,4,brown,automatic,mini-van,clean,fwd,gas,14500.0
2312,1968.0,dodge,charger,,,excellent,115000,8,blue,automatic,coupe,clean,rwd,gas,65000.0
2313,1996.0,toyota,camry,,,good,140000,4,green,automatic,sedan,clean,fwd,gas,2500.0
2314,2018.0,Tesla,Model,3,,excellent,36770,other,white,automatic,sedan,clean,rwd,electric,45600.0
2315,2018.0,Tesla,model,3,5YJ3E1EA9JF007134,excellent,27517,other,red,automatic,sedan,lien,rwd,electric,39500.0
2316,1964.0,Chevrolet,C10,4x4,,,80058,8,custom,manual,pickup,clean,4wd,gas,8500.0
2317,2008.0,gmc,sierra,,,good,140000,8,white,automatic,pickup,clean,fwd,gas,10000.0
2318,2015.0,gmc,yukon,,,excellent,101000,8,black,automatic,SUV,clean,fwd,gas,27000.0
2319,2018.0,Toyota,camry,hybrid,,excellent,17598,4,blue,automatic,sedan,clean,fwd,hybrid,24999.0
2320,2003.0,infiniti,g35,,,good,87000,6,,automatic,coupe,salvage,,gas,4000.0
2321,2016.0,Toyota,Tacoma,,5TFRZ5CN4GX017774,like,70903,6,grey,other,pickup,clean,fwd,gas,25690.0
2322,2016.0,ford,f150,supercrew,,like,30000,8,black,automatic,pickup,salvage,fwd,gas,42500.0
2323,2011.0,Subaru,Impreza,Outback,,excellent,139400,,blue,automatic,hatchback,clean,4wd,gas,7000.0
2324,2002.0,toyota,prius,,,good,220000,,silver,automatic,sedan,clean,,hybrid,950.0
2325,2015.0,honda,cr-v,,,like,63240,4,grey,automatic,SUV,salvage,fwd,gas,13500.0
2326,2010.0,Land,Rover,Range,,excellent,117000,8,white,automatic,SUV,clean,4wd,gas,17950.0
2327,1964.0,chevy,c10,,,good,99999,8,white,automatic,truck,clean,rwd,gas,23000.0
2328,2017.0,toyota,sienna,le,,excellent,29450,6,red,automatic,mini-van,salvage,fwd,gas,19950.0
2329,2007.0,nissan,murano,,,good,160957,6,black,automatic,SUV,clean,rwd,gas,5500.0
2330,2016.0,lexus,es,300h,,excellent,130000,4,silver,automatic,sedan,clean,fwd,hybrid,17543.0
2331,2015.0,Lexus,IS250,F-Sport,,excellent,96000,6,grey,automatic,sedan,clean,rwd,gas,22500.0
2332,2001.0,Lexus,gs430,,,,162500,,,automatic,,clean,,gas,5500.0
2333,1999.0,Ford,F250,,,excellent,220000,10,grey,automatic,,clean,4wd,gas,9800.0
2334,2000.0,Toyota,Tacoma,,,good,260000,4,white,automatic,pickup,clean,rwd,gas,2950.0
2335,1998.0,bmw,740il,,,excellent,150000,8,silver,automatic,sedan,clean,rwd,gas,3800.0
2336,2008.0,dodge,ram,3500,,,238000,,,automatic,,clean,,diesel,15000.0
2337,2015.0,Toyota,Camry,,4T4BF1FKXFR491704,excellent,60050,4,,automatic,,clean,,gas,15800.0
2338,2014.0,bmw,428i,convertible,,excellent,82363,4,black,automatic,convertible,clean,fwd,gas,19400.0
2339,2013.0,volkswagen,jetta,,,excellent,70000,4,white,automatic,sedan,clean,fwd,gas,8500.0
2340,2014.0,ford,fiesta,se,,good,68500,4,white,automatic,hatchback,clean,,gas,7150.0
2341,2017.0,ford,f250,,,excellent,9000,8,white,automatic,pickup,clean,4wd,gas,49900.0
2342,1984.0,Morgan,type,replica0,,excellent,0,other,blue,manual,other,clean,rwd,gas,10.0
2343,2001.0,Mazda,Miata,,,fair,16319,4,silver,automatic,,clean,fwd,gas,2500.0
2344,1995.0,toyota,4runner,,,good,241000,6,red,automatic,SUV,clean,4wd,gas,3000.0
2345,2007.0,Chevrolet,Silverado,,,excellent,189000,8,blue,automatic,truck,clean,,gas,7700.0
2346,1990.0,Ford,F-250,,,fair,86000,,,manual,truck,clean,4wd,gas,2500.0
2347,2014.0,mitsubishi,outlander,,,excellent,198000,4,white,automatic,SUV,clean,fwd,gas,5999.0
2348,2001.0,chevrolet,suburban,,,good,230000,8,blue,automatic,SUV,lien,4wd,gas,2.0
2349,2007.0,Tacoma,sr5,,,like,202000,6,silver,automatic,,clean,rwd,gas,12500.0
2350,1970.0,chevrolet,truck,,,good,1,8,,automatic,,clean,rwd,gas,5000.0
2351,2001.0,Doge,Ram,2500,,good,2000000,8,white,other,truck,clean,rwd,gas,2000.0
2352,2009.0,chevrolet,silverado,2500hd,,good,223225,8,white,automatic,pickup,clean,rwd,gas,9449.0
2353,1998.0,PORSCHE,BOXSTER,,,excellent,115000,6,silver,manual,convertible,clean,rwd,gas,7900.0
2354,2001.0,gmc,yukon,denali,,excellent,131000,8,silver,automatic,SUV,clean,rwd,gas,1.0
2355,2003.0,buick,lesabre,,1G4HP54K33U148773,good,85000,6,,automatic,sedan,salvage,fwd,gas,3400.0
2356,2016.0,bmw,x5,sdrive,5UXKR2C59G0H42801,excellent,51500,6,black,automatic,SUV,clean,4wd,gas,28999.0
2357,2008.0,bmw,328i,,WBAWV13568P119535,excellent,90761,6,silver,automatic,coupe,clean,rwd,gas,8500.0
2358,2011.0,dodge,caravan,,,excellent,62000,6,white,automatic,mini-van,salvage,fwd,gas,18000.0
2359,2013.0,BMW,640i,Gran,WBA6A0C52DDZ03373,excellent,58000,,white,automatic,,clean,,gas,25900.0
2360,2005.0,audi,a4,2.0t,,good,163850,4,black,automatic,sedan,clean,fwd,gas,4300.0
2361,2015.0,ford,mustang,,,excellent,116000,4,red,automatic,,clean,rwd,gas,14500.0
2362,2019.0,Mercedes,Benz,GLA,WDCTG4GB5KJ610622,excellent,17890,,grey,automatic,hatchback,clean,4wd,gas,30000.0
2363,2002.0,BMW,X5,,,good,220000,6,white,automatic,SUV,clean,4wd,gas,3600.0
2364,1997.0,honda,civic,hatchback,,good,186775,4,grey,manual,hatchback,clean,fwd,gas,3500.0
2365,2018.0,Mazda,CX9,Touring,JM3TCACY9J0219611,excellent,28783,4,grey,automatic,SUV,clean,fwd,gas,28500.0
2366,2017.0,chevy,silverado,single,,excellent,28000,8,,automatic,,clean,,gas,37500.0
2367,2001.0,pontiac,sunfire,,,good,198000,4,white,automatic,,clean,fwd,gas,1995.0
2368,2000.0,toyota,tacoma,,,good,297000,6,,manual,,clean,,gas,7800.0
2369,2002.0,Toyota,4runner,,,good,205500,6,black,automatic,,clean,4wd,gas,19000.0
2370,2015.0,Subaru,WRX,STi,,excellent,21841,4,grey,manual,,clean,4wd,other,46900.0
2371,1948.0,Oldsmobile,futuramic,,,good,79603,8,blue,automatic,sedan,lien,rwd,gas,12000.0
2372,2007.0,Honda,Civic,,,good,117900,4,black,automatic,sedan,clean,fwd,gas,6500.0
2373,2017.0,Audi,Q3,,,excellent,54800,4,grey,automatic,SUV,clean,4wd,gas,24199.0
2374,1964.0,mercedes,benz,,,good,45000,,white,manual,,clean,,gas,43210.0
2375,1995.0,ford,explorer,,,good,177000,,green,automatic,SUV,clean,4wd,gas,1500.0
2376,2007.0,Volvo,XC90,,YV4CZ982071334236,excellent,128000,6,blue,automatic,SUV,clean,4wd,gas,7500.0
2377,2008.0,nissan,altima,hybrid,,excellent,92689,4,silver,automatic,,clean,fwd,hybrid,6250.0
2378,1968.0,Oldsmobile,Cutlass,,,good,130467,8,custom,automatic,coupe,clean,fwd,gas,12900.0
2380,2002.0,bmw,325i,,,,102000,,,automatic,,clean,,gas,3500.0
2382,2004.0,toyota,sienna,xle,,,147838,6,blue,automatic,van,clean,fwd,gas,7000.0
2383,2019.0,chevrolet,silverado,,,like,27503,6,brown,automatic,truck,salvage,4wd,gas,32000.0
2384,2010.0,Range,Rover,HSE,,,138000,,,automatic,,clean,,gas,14000.0
2385,2015.0,vw,passat,,,like,190000,6,black,automatic,sedan,clean,rwd,gas,8250.0
2386,2018.0,Tesla,Model,3,,excellent,30722,,red,automatic,sedan,clean,,electric,43800.0
2387,1953.0,Chevrolet,3100,,,like,48834,6,red,manual,pickup,clean,rwd,gas,26000.0
2388,2003.0,honda,pilot,,,,125000,,,automatic,,clean,,gas,5600.0
2389,2015.0,chevy,silverado,,,good,70000,8,white,automatic,pickup,clean,4wd,diesel,47000.0
2390,2010.0,hyundai,genesis,4.6,,like,50000,8,blue,automatic,sedan,clean,rwd,gas,15000.0
2391,2007.0,Toyota,Yaris,,,excellent,105510,4,blue,manual,hatchback,clean,fwd,gas,5000.0
2392,2012.0,infiniti,g37,,,good,101500,6,,automatic,,salvage,rwd,gas,9500.0
2393,2006.0,suzuki,grand,vitara,,,194000,,,automatic,,clean,,gas,4500.0
2394,2012.0,dodge,charger,,,like,150000,8,black,automatic,coupe,clean,fwd,gas,13950.0
2395,1999.0,nissan,quest,,,good,101260,6,brown,automatic,mini-van,clean,fwd,gas,2450.0
2396,2012.0,Toyota,Sienna,,,good,110762,6,green,automatic,mini-van,salvage,fwd,gas,12000.0
2397,2019.0,Tesla,Model,3,,,16421,,black,automatic,,clean,rwd,electric,40000.0
2398,2017.0,honda,civic,ex,,excellent,29361,4,grey,automatic,sedan,clean,fwd,gas,20000.0
2399,2008.0,jeep,liberty,,,like,154000,6,silver,automatic,SUV,clean,4wd,gas,6950.0
2400,2008.0,toyota,tundra,,,excellent,45800,8,green,automatic,truck,clean,4wd,gas,77500.0
2401,2010.0,Mini,Cooper,,WMWMF3C57ATZ64620,good,102000,,blue,automatic,hatchback,clean,,gas,4000.0
2402,2016.0,toyota,rav4,hybrid,JTMRJREV0GD054995,like,70000,4,white,automatic,SUV,clean,4wd,hybrid,23000.0
2403,2001.0,ford,f-350,f-250,,excellent,144525,10,white,automatic,pickup,clean,4wd,gas,18000.0
2404,2017.0,Chevy,bolt,,,,38000,,,automatic,,clean,,electric,18000.0
2405,2020.0,mini,cooper,countryman,,excellent,16000,,white,automatic,hatchback,clean,fwd,gas,25000.0
2406,2014.0,mini,copper,S,,excellent,43000,4,white,automatic,hatchback,clean,4wd,gas,15000.0
2407,2012.0,Peterbilt,367,,,good,410000,,,manual,,clean,,diesel,77000.0
2408,1997.0,toyota,land,cruiser,,excellent,240000,6,red,automatic,SUV,clean,4wd,gas,17900.0
2409,1970.0,ford,f100,,,excellent,90000,8,green,manual,pickup,clean,rwd,gas,12500.0
2410,2014.0,ford,fiesta,titanium,,excellent,67950,4,red,automatic,hatchback,clean,fwd,gas,7500.0
2411,2010.0,Dodge,Charger,,,good,123434,6,grey,automatic,sedan,clean,rwd,gas,6500.0
2412,2012.0,freightliner,coronado,,,good,390220,4,white,manual,,clean,,diesel,46000.0
2413,1966.0,Dodge,D100,,,fair,3000,8,yellow,manual,offroad,clean,4wd,gas,8000.0
2414,2006.0,Kenworth,BT800,,,good,150000,4,,manual,,clean,,diesel,46000.0
2415,1994.0,chrysler,concorde,limited,,excellent,93500,6,purple,automatic,sedan,clean,fwd,gas,3500.0
2416,2002.0,chevrolet,camaro,SS,,good,135425,8,blue,automatic,coupe,salvage,rwd,gas,7900.0
2417,2001.0,jaguar,xk8,,,excellent,98900,8,black,automatic,coupe,clean,rwd,gas,7900.0
2418,2000.0,Toyota,4Runner,SR5,,,170000,,,automatic,,clean,,gas,7700.0
2419,1994.0,dodge,ram,diesel,,good,206000,6,white,automatic,,clean,,diesel,8750.0
2421,2016.0,ford,explorer,xlt,,excellent,61000,4,grey,automatic,other,clean,4wd,gas,25000.0
2422,2010.0,ford,fusion,hybrid,,like,141999,4,blue,automatic,sedan,clean,fwd,hybrid,6299.0
2423,2009.0,toyota,camry,hybrid,,excellent,139500,4,green,automatic,sedan,salvage,fwd,hybrid,6800.0
2424,2011.0,bmw,3,series,,excellent,155626,,grey,automatic,,rebuilt,,gas,5350.0
2425,2015.0,dodge,journey,,,excellent,58500,4,grey,automatic,SUV,salvage,fwd,gas,7999.0
2426,1968.0,Pontiac,Lemans,,,,71946,8,red,manual,,clean,rwd,gas,35000.0
2427,1947.0,jeep,willy,,MC84259,fair,29519,6,yellow,manual,other,clean,,gas,7800.0
2428,2000.0,bmw,323ci,,,good,185004,6,silver,manual,coupe,clean,rwd,gas,4500.0
2429,2015.0,mini,cooper,countryman,,excellent,70000,4,brown,automatic,SUV,clean,fwd,gas,13900.0
2430,2013.0,honda,odyssey,,,like,69950,6,grey,automatic,mini-van,clean,fwd,gas,19999.0
2431,2014.0,chevy,volt,premier,,,67000,,,automatic,,clean,,gas,10000.0
2433,2000.0,toyota,celica,,JTDDY38T0Y0035224,good,203000,4,black,automatic,hatchback,clean,fwd,gas,3000.0
2434,2009.0,dodge,charger,,,excellent,113000,6,blue,automatic,sedan,clean,rwd,gas,7000.0
2435,2002.0,lexus,ls,430,,excellent,210582,8,,automatic,sedan,clean,rwd,gas,6000.0
2436,2011.0,BMW,335i,,,excellent,46241,6,black,automatic,sedan,clean,rwd,gas,13900.0
2437,1998.0,GMC,Yukon,,,excellent,176038,8,,automatic,,clean,4wd,gas,4500.0
2438,2007.0,mitsubishi,eclipse,,,good,105200,4,,automatic,coupe,clean,,gas,6900.0
2439,1973.0,FORD,BRONCO,,,,100000,,,manual,,clean,,gas,17000.0
2441,2016.0,bmw,228i,,,excellent,49000,,black,automatic,,clean,,gas,19900.0
2442,2006.0,bmw,x5,,,excellent,130000,6,,automatic,SUV,clean,4wd,gas,5900.0
2443,2002.0,buick,regal,,,like,104000,6,silver,automatic,sedan,clean,fwd,gas,4300.0
2444,2006.0,bmw,330i,,,excellent,121000,6,grey,automatic,sedan,clean,rwd,gas,5800.0
2445,2018.0,Ram,1500,,,good,74471,4,white,automatic,van,clean,fwd,gas,21500.0
2447,2012.0,honda,insight,hybrid,,excellent,96800,4,green,automatic,hatchback,clean,4wd,hybrid,9000.0
2448,2017.0,Lexus,is200t,,,excellent,38600,4,black,automatic,sedan,clean,rwd,gas,27500.0
2449,2004.0,honda,accord,,,good,146425,6,black,automatic,sedan,clean,fwd,gas,3750.0
2450,2015.0,Scion,FR-S,,,excellent,72000,,silver,manual,coupe,clean,rwd,gas,17500.0
2451,2002.0,acura,mdx,4x4,,fair,177198,,black,automatic,SUV,clean,,gas,4000.0
2452,2002.0,audi,s4,,,good,162000,6,blue,manual,sedan,clean,4wd,gas,9980.0
2453,1991.0,mercedes,benz,420,,excellent,220000,8,brown,automatic,sedan,clean,rwd,gas,2700.0
2454,1970.0,chevy,c10,1970,1970,good,2500,8,blue,manual,truck,clean,rwd,gas,17500.0
2455,2011.0,Toyota,Camry,Hybrid,,,250000,,,automatic,,clean,,hybrid,1499.0
2456,2009.0,toyota,camry,,,good,51500,4,blue,automatic,sedan,clean,fwd,gas,9433.0
2457,2012.0,Toyota,Prius,V,JTDZN3EU6C3180867,good,131615,4,silver,automatic,wagon,clean,fwd,hybrid,8500.0
2458,2016.0,acura,mdx,,5FRYD3H22GB012854,excellent,90300,,white,automatic,SUV,clean,,gas,22599.0
2459,2015.0,HONDA,CR-V,,5J6RM4H39FL128479,excellent,61500,,white,automatic,SUV,salvage,,gas,15999.0
2460,2010.0,bmw,x5,,,excellent,150000,6,brown,automatic,SUV,clean,,gas,9900.0
2461,1983.0,Ford,mustang,,,good,47000,8,red,manual,convertible,clean,rwd,gas,11500.0
2462,2012.0,toyota,prius,hybrid,,good,46000,4,silver,automatic,sedan,salvage,fwd,hybrid,10900.0
2463,2014.0,toyota,corolla,le,5YFBURHE0EP107824,good,93798,4,silver,automatic,sedan,clean,fwd,gas,10500.0
2465,2013.0,bmw,335i,convertible,WBADX7C56DE745841,excellent,50932,,,automatic,,clean,,gas,19700.0
2466,1990.0,gmc,1500,sierra,,good,120000,8,,automatic,,clean,rwd,gas,2900.0
2467,2013.0,fiat,500,lounge,3C3CFFER7DT613011,good,59600,4,white,automatic,convertible,clean,fwd,gas,8495.0
2468,1999.0,BMW,232i,,,,120,,,manual,,clean,,gas,4900.0
2469,2014.0,chevrolet,silverado,1500,,excellent,126371,6,black,automatic,truck,clean,4wd,gas,34000.0
2471,2017.0,ford,shelby,gt350,,new,31900,8,,manual,coupe,clean,,gas,60000.0
2472,2001.0,Lexus,LS430,,JTHBN30F910016181,good,260701,8,custom,automatic,sedan,clean,rwd,gas,4400.0
2473,2003.0,volkswagen,passat,,,,217000,4,grey,manual,wagon,clean,fwd,gas,1000.0
2474,2008.0,FORD,E250,,1FTNS24W08DA92225,excellent,54500,8,white,automatic,truck,clean,rwd,gas,14000.0
2476,1997.0,toyota,camry,,,,218000,,,automatic,sedan,clean,,gas,1800.0
2477,2014.0,ford,mustang,,,excellent,146000,8,black,manual,coupe,clean,rwd,gas,11500.0
2478,2001.0,dodge,intrepid,se,,excellent,112000,6,red,automatic,sedan,clean,fwd,gas,5300.0
2479,2015.0,land,rover,discovery,,excellent,64500,4,,automatic,,clean,4wd,gas,25000.0
2480,2016.0,buick,verano,,,excellent,23440,4,white,automatic,sedan,salvage,fwd,gas,12900.0
2481,2004.0,honda,accord,ex,,good,143467,4,blue,automatic,sedan,clean,fwd,gas,4950.0
2482,2002.0,toyota,tacoma,prerunner,XXXXXXXXXXXXXXXXX,excellent,174000,6,black,automatic,pickup,clean,rwd,gas,12800.0
2483,1994.0,Toyota,Celica,GT,,excellent,190000,4,red,manual,hatchback,clean,fwd,gas,2800.0
2484,2015.0,audi,a3,,WAUACGFF2F1010464,excellent,81000,,silver,automatic,sedan,clean,,gas,11800.0
2485,2005.0,chrysler,crossfire,roadster,,like,155000,6,white,manual,convertible,clean,rwd,gas,8500.0
2486,2014.0,dodge,ram,1500,1C6RR7NM3ES302922,excellent,147000,6,white,automatic,truck,clean,4wd,diesel,24000.0
2487,2010.0,BMW,135i,,,,88000,,,automatic,,clean,,gas,11500.0
2488,2007.0,infiniti,g35,,,excellent,152000,6,black,automatic,sedan,clean,rwd,gas,8200.0
2491,2002.0,toyota,corolla,,2T1BR12E22C581832,excellent,77000,4,black,automatic,sedan,clean,fwd,gas,5499.0
2492,2010.0,Mercedes,Benz,C300,,excellent,70217,6,black,automatic,sedan,clean,rwd,gas,10500.0
2493,2004.0,toyota,camry,,,excellent,90000,,black,automatic,sedan,clean,fwd,gas,5300.0
2494,2007.0,honda,civic,,,good,146000,4,silver,automatic,,clean,fwd,gas,4400.0
2495,2003.0,Honda,Pilot,EX-L,,good,189096,6,green,automatic,SUV,clean,4wd,gas,4700.0
2496,2006.0,chrysler,300,,2C3KA63H76H138590,excellent,199500,8,black,automatic,sedan,clean,rwd,gas,4500.0
2497,2004.0,Toyota,Prius,,,fair,244547,,,automatic,,clean,,hybrid,4000.0
2498,2003.0,honda,cr-v,,,excellent,136555,4,silver,automatic,SUV,clean,,gas,5900.0
2499,2000.0,gmc,safari,,,,240000,,,automatic,,clean,,gas,2500.0
2500,1997.0,chevy,suburban,,,,207000,8,,automatic,SUV,clean,4wd,gas,1900.0
2501,2013.0,GMC,2500,HD,,,45000,,,automatic,,clean,,gas,38500.0
2503,2010.0,toyota,rav4,,,fair,166000,6,custom,automatic,SUV,clean,4wd,gas,11000.0
2504,1988.0,Toyota,Celica,,,good,146630,4,red,automatic,coupe,clean,fwd,gas,3800.0
2505,2008.0,land,rover,lr2,,excellent,130000,6,grey,automatic,SUV,clean,4wd,gas,6700.0
2506,2007.0,Cadillac,STS,,,good,130000,5,,automatic,,clean,rwd,gas,
2507,2016.0,kia,soul,ev,,,33490,,white,automatic,wagon,clean,fwd,electric,13600.0
2508,2010.0,bmw,5,series,,excellent,106000,,grey,automatic,sedan,clean,,gas,10500.0
2509,2018.0,audi,s5,sportback,WAUC4CF53JA046341,excellent,35100,6,grey,automatic,hatchback,clean,4wd,gas,50500.0
2510,1994.0,chevrolet,impala,ss,,good,999999,8,black,automatic,sedan,clean,rwd,gas,1.0
2511,1954.0,studebaker,commander,,,,999999,,,automatic,,clean,,gas,5500.0
2512,2016.0,chevrolet,silverado,2500hd,,excellent,93000,8,red,automatic,truck,clean,4wd,diesel,50000.0
2513,2011.0,honda,odyssey,5dr,,excellent,82500,6,red,automatic,mini-van,clean,fwd,gas,13800.0
2514,1995.0,toyota,t100,,,,223000,,,automatic,,clean,,gas,4300.0
2515,2016.0,lexus,gs,350,,excellent,77500,6,white,automatic,sedan,clean,rwd,gas,29000.0
2516,1995.0,isuzu,trooper,,,good,242000,6,silver,automatic,SUV,clean,4wd,gas,3900.0
2517,1997.0,Ford,E350,,1FBJS31F8VHB71725,good,283000,8,white,automatic,van,clean,rwd,diesel,7250.0
2518,2006.0,ford,e150,,,like,170000,8,white,automatic,bus,clean,rwd,gas,5500.0
2519,2005.0,toyota,corolla,ce,1NXBR32E05Z550786,good,58600,4,silver,automatic,sedan,clean,fwd,gas,6427.0
2520,2009.0,lexus,is,250,,excellent,106000,8,black,automatic,sedan,clean,4wd,gas,7500.0
2521,2011.0,lexus,rx350,,,like,170000,6,silver,automatic,SUV,clean,fwd,gas,11700.0
2522,2006.0,ford,f450,super,,excellent,161659,,white,automatic,truck,clean,,diesel,16500.0
2523,1990.0,volvo,240,dl,,excellent,240000,4,silver,automatic,bus,clean,rwd,gas,3900.0
2524,2001.0,acura,tl,,,,194000,,,automatic,,clean,,gas,2500.0
2525,2007.0,ford,taurus,sel,,good,118000,6,,automatic,,clean,fwd,gas,3300.0
2526,2006.0,mazda,3,,,good,234411,4,silver,automatic,other,clean,,gas,2500.0
2528,2013.0,toyota,prius,plug-in,JTDKN3DP2D3044816,like,107000,,,automatic,hatchback,clean,fwd,hybrid,11000.0
2529,2001.0,toyota,camry,,,,50000,4,grey,automatic,,clean,rwd,gas,4700.0
2530,2006.0,mercedes,benz,e350,,like,170000,6,,automatic,sedan,clean,rwd,gas,5400.0
2531,2016.0,gmc,sierra,1500,,like,59241,8,white,automatic,truck,rebuilt,4wd,gas,41500.0
2532,1999.0,mercedes,benz,e320,WDBJF65HXXA756782,like,222000,6,black,automatic,sedan,clean,rwd,gas,4000.0
2533,1990.0,ford,f250,,,,92000,,,automatic,,clean,,gas,2600.0
2534,2014.0,BMW,335I,Sport,WBA3A9G56ENS64945,like,69960,6,silver,automatic,sedan,clean,rwd,gas,24000.0
2535,2019.0,Ford,Mustang,GT,,excellent,4800,8,red,automatic,coupe,clean,rwd,gas,41000.0
2536,2005.0,Lexus,es330,,,,251220,,,automatic,,clean,,gas,2500.0
2537,2002.0,ford,mustang,,,,198000,,,manual,,clean,,gas,5950.0
2538,2019.0,Mercedes,Benz,Sprinter,,,11415,6,,automatic,,clean,,diesel,58000.0
2539,1999.0,Ford,F-250,super,,excellent,222000,8,green,automatic,pickup,clean,4wd,diesel,17.0
2540,2013.0,porsche,boxster,convertible,WP0CA2A88DS112355,like,30616,6,blue,automatic,convertible,clean,,gas,39000.0
2541,2012.0,volvo,s60,,YV1622FS7C2133138,good,94541,5,blue,automatic,sedan,clean,fwd,gas,7900.0
2542,2007.0,nissan,altima,,,excellent,182753,4,white,automatic,sedan,clean,,gas,2500.0
2543,2011.0,toyota,corolla,,,excellent,80000,4,silver,automatic,sedan,clean,fwd,gas,8995.0
2544,2012.0,ford,fusion,sel,,good,95000,4,blue,automatic,sedan,salvage,rwd,gas,5500.0
2545,1999.0,chevy,silverado,1500,,good,188832,,,automatic,pickup,clean,,gas,4500.0
2546,2001.0,Subaru,outback,GT,,good,230000,4,red,automatic,wagon,clean,4wd,gas,2800.0
2547,1972.0,Datsun,240Z,,,excellent,40600,6,orange,manual,coupe,clean,rwd,gas,1.0
2548,2007.0,Toyota,Prius,,,,112500,,,automatic,,clean,,hybrid,6750.0
2549,1996.0,Coach,house,,,,75000,,,automatic,,clean,,gas,17000.0
2550,2014.0,bmw,320i,xdrive,,like,80600,4,white,automatic,,clean,4wd,gas,14000.0
2551,1994.0,Toyota,Camry,,,,126000,,,automatic,,clean,,gas,3900.0
2552,2002.0,dodge,ram,2500,,good,254563,6,white,automatic,truck,clean,4wd,diesel,15990.0
2553,2011.0,toyota,corolla,le,,good,110000,4,silver,automatic,,clean,,gas,6500.0
2554,2002.0,volkswagen,eurovan,camper,WV2EB47062H072923,good,178410,6,white,automatic,van,clean,fwd,gas,42000.0
2555,2010.0,toyota,tundra,limited,,like,140,8,,automatic,,clean,,gas,21000.0
2556,2009.0,honda,civic,,,good,76000,4,silver,automatic,sedan,clean,fwd,gas,9000.0
2557,2011.0,lexus,ct,200h,,,133000,4,brown,automatic,,clean,,hybrid,9000.0
2558,2014.0,ford,fusion,energi,,excellent,140000,4,,automatic,,clean,,hybrid,6800.0
2559,2007.0,honda,civic,,,good,220000,4,black,automatic,coupe,salvage,fwd,gas,3000.0
2560,2006.0,Chevy,Tahoe,LS,,good,129200,8,blue,automatic,SUV,clean,4wd,gas,6875.0
2561,2006.0,mitsubishi,endeavor,,,good,165234,6,silver,automatic,,clean,4wd,gas,3800.0
2562,2003.0,mercedes,benz,ml350,,,175000,,,automatic,,clean,,gas,3888.0
2563,1983.0,toyota,sr5,,,good,114000,4,yellow,manual,pickup,clean,4wd,gas,12500.0
2564,2000.0,GMC,W4500,,,excellent,200000,8,white,automatic,truck,clean,rwd,gas,14000.0
2565,2012.0,Lexus,RX350,,,excellent,111695,6,black,automatic,SUV,clean,fwd,gas,15495.0
2566,2003.0,MERCEDES,BENZ,C240,,like,103535,6,silver,automatic,sedan,clean,rwd,gas,6000.0
2567,2015.0,Hyundai,Accent,,,excellent,132000,4,grey,automatic,sedan,clean,fwd,gas,6300.0
2568,2014.0,chevy,camaro,rs,,like,53000,,,automatic,,clean,,gas,18000.0
