,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2300,2009.0,lexus,is,250,,excellent,102145,6,silver,automatic,sedan,clean,rwd,gas,12500.0
2301,2016.0,ford,focus,se,,,131000,,,automatic,,clean,,gas,7250.0
2302,2011.0,hyundai,sonata,gls,,excellent,105000,4,silver,automatic,sedan,clean,fwd,gas,10695.0
2303,1973.0,Porsche,914,,,good,65000,4,white,manual,convertible,clean,rwd,gas,21914.0
2304,2013.0,Honda,Accord,LX,,good,136000,4,,automatic,sedan,clean,,gas,11200.0
2305,2014.0,dodge,charger,,,excellent,108332,8,black,automatic,other,clean,fwd,gas,8600.0
2306,1964.0,ford,ranchero,,,good,120000,8,white,manual,,clean,fwd,gas,10500.0
2307,2016.0,honda,civic,,,excellent,59490,,grey,automatic,,clean,,gas,16500.0
2308,2003.0,chevy,silverado,,,good,36000,8,silver,automatic,truck,clean,4wd,gas,15000.0
2309,2007.0,volvo,xc90,,,,79900,,,automatic,,clean,,gas,6999.0
2310,1969.0,Toyota,Land,Cruiser,,good,100000,8,blue,manual,SUV,clean,4wd,gas,25000.0
2311,2005.0,toyota,camry,le,,like,214500,4,grey,automatic,,clean,,gas,4600.0
2312,2000.0,Honda,Accord,,,fair,300000,4,custom,automatic,sedan,clean,fwd,gas,2200.0
2313,2003.0,ford,f150,,,good,189000,8,white,automatic,truck,clean,rwd,gas,4000.0
2314,2013.0,fiat,500e,battery,,,67718,,,other,,salvage,,electric,3850.0
2315,2003.0,mercedes,benz,sl500,,excellent,150000,8,,automatic,,salvage,,gas,6500.0
2316,1997.0,lexus,es,300,,good,143000,8,brown,automatic,sedan,clean,rwd,gas,3800.0
2317,2013.0,chevrolet,spark,,KL8CF6S9XDC584852,,116230,,,automatic,,clean,,gas,4650.0
2318,1992.0,mazda,miata,,,good,170000,,,manual,,clean,,gas,1700.0
2319,1961.0,ford,f250,,,fair,50000,8,red,manual,pickup,clean,4wd,gas,10000.0
2320,2001.0,ford,ranger,xl,1FTYR14D41PB72987,,214900,,,manual,,clean,,gas,4395.0
2321,2015.0,ford,transit,connect,,like,68000,4,white,automatic,van,clean,fwd,gas,38999.0
2322,1997.0,ford,econoline,e250,,excellent,63166,8,white,automatic,van,clean,rwd,gas,7950.0
2323,2001.0,chevy,silverado,,1GCEC19V61Z136714,good,206561,8,white,automatic,pickup,clean,,gas,6400.0
2324,2008.0,Mitsubishi,Eclipse,spyder,,good,126000,,,automatic,,clean,,gas,5500.0
2325,1975.0,pontiac,firebird,,2W87S5N516709,excellent,12311,8,silver,automatic,coupe,clean,fwd,gas,27900.0
2326,2016.0,ford,escape,,,excellent,31000,4,white,automatic,SUV,clean,fwd,gas,23000.0
2327,1999.0,ford,f450,super,,good,249380,8,white,manual,truck,clean,rwd,diesel,3000.0
2328,2007.0,nissan,pathfinder,se,,,263000,,,automatic,,clean,,gas,4300.0
2329,2014.0,bmw,m5,m6,,like,55000,8,grey,automatic,coupe,clean,rwd,gas,299.0
2330,2014.0,jeep,wrangler,,,good,92552,6,grey,automatic,SUV,salvage,4wd,gas,23900.0
2331,2004.0,lexus,es,330,,excellent,181000,,,automatic,,clean,,gas,3100.0
2332,2005.0,Honda,Pilot,EXL,,excellent,238000,6,silver,automatic,SUV,clean,4wd,gas,4400.0
2333,2005.0,Buick,Lacrosse,,,excellent,116000,,blue,automatic,,clean,,gas,3800.0
2334,2003.0,acura,tl,type,,good,272500,6,green,automatic,sedan,clean,,gas,3400.0
2335,2021.0,cadillac,escalade,esv,,like,127,8,white,automatic,SUV,clean,rwd,gas,118500.0
2336,1996.0,jeep,grand,cherokee,,good,149000,8,black,manual,SUV,clean,,gas,1900.0
2337,2013.0,bmw,328i,,,,140000,,,automatic,,clean,,gas,13000.0
2338,1996.0,bmw,318,,,,214000,,,automatic,,salvage,,gas,1500.0
2339,2008.0,mazda,3,s,,excellent,156731,4,grey,automatic,sedan,clean,fwd,gas,5990.0
2340,2003.0,ford,expedition,,,,230000,,,automatic,,clean,,gas,2800.0
2341,1947.0,Ford,Woodie,Wagon,,good,7200,8,black,automatic,wagon,clean,rwd,gas,88000.0
2342,2021.0,Toyota,4,runner,,excellent,6,6,grey,automatic,SUV,clean,4wd,gas,52999.0
2343,2010.0,toyota,prius,,,excellent,129000,4,red,automatic,hatchback,clean,fwd,gas,9999.0
2344,2003.0,jeep,wrangler,,,good,96000,6,white,automatic,SUV,clean,4wd,gas,26000.0
2345,2020.0,Ram,1500,,,like,11400,8,blue,automatic,truck,clean,rwd,gas,49000.0
2346,2018.0,lexus,ls,500,,excellent,26000,6,white,automatic,sedan,clean,rwd,gas,64995.0
2347,1966.0,chevrolet,k10,,,,54000,,,manual,,clean,,gas,31500.0
2348,2005.0,Jaguar,xj8l,,,excellent,128000,8,grey,automatic,coupe,clean,fwd,gas,2500.0
2349,2012.0,Prius,Plugin,,JTDKN3DP6C3009226,excellent,176399,4,white,automatic,hatchback,clean,fwd,hybrid,7995.0
2350,1994.0,jeep,cherokee,sport,,fair,94000,6,red,automatic,offroad,clean,4wd,gas,7500.0
2351,1963.0,chevy,corvette,,,,10,,,automatic,,clean,,gas,
2352,2001.0,ford,expedition,eddie,,fair,106450,8,black,automatic,SUV,clean,rwd,gas,3200.0
2353,2002.0,toyota,tundra,,,excellent,157,8,red,automatic,truck,clean,rwd,gas,8900.0
2354,1976.0,GMC,Jimmy,(blazer),,good,38000,8,green,manual,SUV,clean,4wd,gas,12000.0
2355,2012.0,mercedes,benz,cls63,,,108000,,black,automatic,,clean,,gas,27000.0
2356,1999.0,Jeep,Grand,Cherokee,,excellent,132000,6,black,automatic,,clean,4wd,gas,4900.0
2357,2001.0,BMW,530i,,WBADT534X1CE90855,good,220000,6,black,manual,sedan,clean,rwd,gas,6500.0
2358,2009.0,VW,Rabbit,,,good,114290,5,white,automatic,hatchback,clean,fwd,gas,4500.0
2359,2015.0,buick,verano,,,good,66000,4,black,automatic,sedan,salvage,,gas,6500.0
2360,2007.0,nissan,Quest,,,fair,207000,6,grey,automatic,mini-van,clean,fwd,gas,800.0
2361,2002.0,Nissan,Maxima,,,good,246000,6,,automatic,sedan,clean,fwd,gas,2400.0
2362,2004.0,Nissan,350z,,,excellent,139000,6,red,automatic,hatchback,clean,rwd,gas,15000.0
2363,2013.0,Buick,LaCrosse,,,excellent,135000,6,grey,automatic,sedan,clean,fwd,gas,9500.0
2364,2012.0,ford,mustang,,,excellent,139924,,silver,automatic,,clean,,gas,9500.0
2365,1956.0,CHEVY,CORVETTE,,,good,999999,8,blue,automatic,convertible,clean,rwd,gas,55000.0
2366,1996.0,Honda,Civic,,,excellent,65000,4,white,manual,,clean,fwd,gas,7500.0
2367,2015.0,hyundai,elantra,,,excellent,87652,4,silver,automatic,,salvage,fwd,gas,7500.0
2368,2012.0,toyota,corolla,,,good,45000,4,,automatic,,clean,,gas,17.0
2370,2012.0,toyota,corolla,,,good,55000,4,,automatic,,clean,,gas,17.0
2371,1989.0,Chevrolet,Corvette,,,good,199500,,,manual,,clean,,gas,5900.0
2372,2000.0,honda,civic,,,good,165000,4,custom,automatic,sedan,clean,fwd,gas,3000.0
2374,2008.0,toyota,scion,tc,,good,209052,4,black,automatic,coupe,clean,fwd,gas,3300.0
2375,2014.0,mercedes-benz,c,250,,,62213,,,automatic,,clean,,gas,16500.0
2376,2001.0,Lexus,LS430,,,good,232000,8,white,automatic,sedan,clean,rwd,gas,4000.0
2377,2007.0,honda,civic,si,,excellent,246985,4,red,manual,coupe,clean,fwd,gas,5997.0
2378,2019.0,Acura,ILX,,,like,17500,4,black,automatic,,clean,fwd,gas,28499.0
2379,1994.0,toyota,land,cruiser,,excellent,129000,6,white,automatic,SUV,clean,4wd,gas,25000.0
2380,1984.0,toyota,tacoma,,,,237000,,,manual,,clean,,gas,4500.0
2381,2019.0,Mercedes-Benz,E300,,,like,29950,4,silver,automatic,sedan,clean,fwd,gas,41900.0
2382,2006.0,Toyota,4Runner,,JTEZU14R460080272,excellent,102000,6,black,automatic,SUV,clean,rwd,gas,18499.0
2383,2004.0,ford,f350,,,good,145000,8,blue,automatic,,clean,4wd,diesel,16000.0
2384,2007.0,honda,accord,,,good,140000,4,silver,automatic,sedan,clean,rwd,gas,6000.0
2385,1998.0,toyota,camry,le,,good,152814,6,,automatic,,clean,fwd,gas,3000.0
2386,1968.0,plymouth,road,runner,,fair,1,8,blue,manual,,clean,rwd,gas,14000.0
2387,1972.0,toyota,corona,,,good,110000,4,,manual,,clean,,gas,9000.0
2388,2007.0,Toyota,Tundra,,,,210000,,,automatic,,clean,,gas,12500.0
2389,1970.0,vw,camper,,,excellent,7500,,,manual,van,clean,,gas,19950.0
2390,1956.0,buick,special,,,fair,67000,8,black,automatic,coupe,clean,rwd,gas,7000.0
2391,2005.0,toyota,sienna,le,,,158000,,,automatic,,clean,,gas,5200.0
2392,2018.0,Toyota,Highlander,SE,5TDKZRFH2JS546040,excellent,30000,6,grey,automatic,SUV,clean,fwd,gas,33000.0
2393,2004.0,toyota,camry,,,good,140000,,,automatic,,clean,,gas,2900.0
2394,2014.0,dodge,journey,,,,150000,,,automatic,,clean,,gas,5900.0
2395,2015.0,jeep,wrangler,unlimited,,like,75388,6,silver,automatic,SUV,clean,4wd,gas,30000.0
2397,1998.0,Ford,Mustang,,,excellent,80750,8,yellow,manual,,clean,,gas,8000.0
2398,2013.0,mercedes,benz,,,like,67000,,white,automatic,convertible,clean,,gas,23800.0
2399,2008.0,chrysler,300,touring,,excellent,119000,6,white,automatic,,clean,rwd,gas,6500.0
2400,1985.0,mercedes,280ge,,WDB46023317038664,good,86000,8,grey,automatic,,clean,4wd,gas,31500.0
2401,1985.0,mercedes,280ge,,WDB46023317040185,good,14854,6,red,automatic,,salvage,4wd,gas,31500.0
2402,2020.0,jeep,gladiator,,,like,16000,6,white,automatic,,clean,4wd,gas,48500.0
2403,2018.0,infiniti,q50,,,excellent,22000,4,grey,automatic,sedan,clean,rwd,gas,25000.0
2404,2011.0,VW,CC,Sport,WVWMP7AN9BE708298,good,137000,4,black,automatic,sedan,clean,fwd,gas,6845.0
2405,2005.0,ford,ranger,supercab,,excellent,135000,6,,automatic,pickup,missing,rwd,gas,4000.0
2406,2007.0,chevrolet,malibu,,,fair,163595,4,blue,automatic,sedan,clean,fwd,gas,1.0
2407,1966.0,Ford,Truck,,,,36936,,,manual,,clean,,gas,2750.0
2408,1965.0,ford,mustang,fastback,,excellent,10000,8,grey,automatic,,clean,rwd,gas,49500.0
2409,2012.0,dodge,charger,,,excellent,59000,,,automatic,sedan,clean,rwd,gas,14500.0
2410,2008.0,subaru,impreza,,,good,139000,4,grey,manual,sedan,clean,4wd,gas,5400.0
2411,2018.0,Porsche,718,Cayman,,like,15700,4,white,automatic,coupe,clean,rwd,gas,84500.0
2412,1997.0,Ford,F-150,,,,162532,,,manual,,clean,,gas,4900.0
2413,1973.0,oldsmobile,delta,88,,like,78000,8,yellow,automatic,,clean,,gas,13000.0
2414,1972.0,chevy,suburban,,,,15724,8,,automatic,,clean,rwd,gas,23000.0
2416,2019.0,Nissan,Altima,SL,,new,30000,4,black,automatic,sedan,clean,,gas,18999.0
2417,2018.0,toyota,rav4,,,excellent,45800,4,,automatic,,rebuilt,fwd,gas,16500.0
2418,1997.0,porsche,boxster,,WP0CA2980VS623225,excellent,104000,6,white,automatic,convertible,clean,,gas,8999.0
2419,2011.0,mercedes,benz,e350,,excellent,89000,6,grey,automatic,sedan,clean,rwd,gas,13995.0
2420,2012.0,honda,accord,crosstour,,excellent,78000,6,grey,automatic,SUV,clean,fwd,gas,10500.0
2421,1996.0,Toyota,Landcruiser,fj80,,excellent,253000,6,blue,automatic,SUV,clean,4wd,gas,34500.0
2422,2011.0,honda,accord,,,,106000,,,automatic,,clean,,gas,9500.0
2423,1995.0,Honda,Prelude,VTEC,,,103000,,,manual,,clean,,gas,11500.0
2424,2002.0,acura,tl,,,excellent,144000,4,silver,automatic,sedan,clean,fwd,gas,4000.0
2425,2016.0,toyota,sequoia,,,,52000,,,automatic,,clean,,gas,33000.0
2426,2006.0,ford,expedition,,,good,138800,8,black,automatic,SUV,clean,rwd,gas,6850.0
2427,1956.0,pontiac,safari,,,,29000,,,automatic,,clean,,gas,29000.0
2428,2012.0,ford,f250,super,1FT7X2A66CEA72045,good,198000,8,green,automatic,truck,clean,rwd,gas,11900.0
2429,2004.0,nissan,titan,,,,129000,,,automatic,,clean,,gas,10500.0
2430,1989.0,chevrolet,corvette,convertible,,like,96000,8,black,automatic,convertible,clean,rwd,gas,13000.0
2431,2021.0,chevy,corvette,convertible,1G1YB3D45M5111799,like,650,8,orange,automatic,convertible,clean,,gas,115990.0
2432,2013.0,volkswagen,jetta,,,fair,119434,5,black,automatic,sedan,salvage,,gas,4500.0
2434,2012.0,Ford,Mustang,GT,,excellent,39700,8,black,manual,coupe,clean,rwd,gas,27000.0
2435,2007.0,Ford,F-650,,,,221593,,,automatic,,clean,,diesel,28000.0
2436,1997.0,ford,ranger,xlt,,good,151975,6,white,automatic,truck,clean,fwd,gas,4500.0
2437,1964.0,Ford,Falcon,,,good,57540,8,black,automatic,coupe,clean,rwd,gas,16500.0
2438,2019.0,polaris,slingshot,sl,,,5200,,,manual,,clean,,gas,25999.0
2439,2004.0,cadillac,seville,sls,,good,111000,8,,automatic,sedan,clean,fwd,gas,3000.0
2441,2003.0,infinity,m45,,,,150000,,,automatic,,clean,,gas,2900.0
2442,2001.0,Toyota,4Runner,Limited,,excellent,225000,6,silver,automatic,SUV,clean,rwd,gas,9000.0
2443,2012.0,porsche,panamera,turbo,,like,80000,8,grey,automatic,,clean,4wd,gas,42400.0
2444,2016.0,Nissan,Versa,,3N1CN7AP4GL872765,excellent,95000,,grey,automatic,sedan,clean,fwd,gas,7400.0
2445,2012.0,nissan,sentra,,,,126000,,,manual,,clean,,gas,4400.0
2446,1996.0,ford,mustang,,,,33000,,,automatic,,clean,,gas,4700.0
2447,2017.0,toyota,corolla,im,,excellent,40000,,green,automatic,,salvage,,gas,8500.0
2448,2011.0,Mercedes,Benz,E350,,like,104000,6,,automatic,,clean,,gas,12900.0
2449,2020.0,ford,transit,250,,like,4500,6,custom,automatic,van,clean,4wd,gas,69900.0
2450,2005.0,scion,xb,,,good,199304,4,grey,automatic,other,clean,fwd,gas,4200.0
2451,2012.0,nissan,cube,,,excellent,130000,,red,automatic,sedan,clean,fwd,gas,5500.0
2452,2011.0,subaru,impreza,,JF1GH6B65BG820294,excellent,105751,4,grey,manual,hatchback,clean,4wd,gas,7700.0
2453,2013.0,Mini,Cooper,Hardtop,WMWSU3C55DT678394,good,84000,4,white,automatic,hatchback,clean,fwd,gas,7990.0
2454,2012.0,Lexus,GX460,Premium,,excellent,72000,6,,automatic,SUV,clean,4wd,gas,33456.0
2455,1983.0,porsche,944,2dr,,excellent,93000,4,red,manual,coupe,lien,rwd,gas,14000.0
2456,2004.0,acura,tl,,,like,133000,6,silver,automatic,sedan,clean,fwd,gas,6800.0
2457,2014.0,nissan,gtr,,,like,27000,6,,automatic,,clean,4wd,gas,79000.0
2458,2013.0,bmw,7,series,WBAYE4C50DD137261,excellent,73000,6,silver,automatic,sedan,clean,rwd,gas,22195.0
2459,2012.0,mercedes,benz,c250,,good,93500,4,white,automatic,sedan,clean,rwd,gas,9500.0
2460,1957.0,ford,thunderbird,convertible,,excellent,90000,,custom,automatic,convertible,clean,,gas,38500.0
2461,1967.0,chevy,camaro,convertible,,excellent,3750,8,black,automatic,convertible,clean,rwd,gas,39500.0
2462,1946.0,CHEVY,FLEETLINE,,,good,555,6,yellow,manual,truck,clean,rwd,gas,19750.0
2463,2019.0,ford,f150,,,,24000,,,automatic,,clean,,gas,35000.0
2464,2014.0,ford,e350,cargo,,good,116542,8,white,automatic,van,clean,rwd,gas,
2465,2011.0,Mini,Cooper,,WMWSU3C57BT098593,good,100000,4,blue,automatic,,clean,fwd,gas,6000.0
2466,1963.0,ford,thunderbird,coupe,,excellent,94000,8,black,automatic,coupe,clean,rwd,gas,22500.0
2467,2015.0,Nissan,Sentra,,,like,75000,4,black,automatic,,clean,fwd,gas,8999.0
2468,2006.0,BMW,330i,3-Series,,excellent,174028,6,silver,other,sedan,clean,,gas,6500.0
2469,2012.0,Fiat,500,Gucci,3C3CFFCR0CT365699,like,79960,4,black,automatic,coupe,clean,fwd,gas,6995.0
2470,2006.0,BMW,330i,,,excellent,174028,6,silver,other,sedan,clean,,gas,6500.0
2471,2020.0,Toyota,Camry,XSE,,new,15000,4,silver,automatic,sedan,clean,,gas,30999.0
2472,1999.0,pontiac,firebird,trans,,,110000,8,black,manual,coupe,clean,rwd,gas,12000.0
2473,2013.0,ford,f550,,,good,110000,,,automatic,,clean,,diesel,150000.0
2474,2015.0,bmw,328i,,,excellent,170000,4,,automatic,,clean,rwd,diesel,10500.0
2476,2018.0,bmw,440i,,,like,63500,6,,automatic,sedan,clean,,gas,33999.0
2477,1932.0,Ford,Vicky,,,good,34300,8,custom,automatic,sedan,clean,rwd,gas,35000.0
2478,1950.0,Ford,Woody,,,good,24500,8,green,other,wagon,clean,rwd,gas,35000.0
2479,2002.0,Chevrolet,Camaro,,,,74000,,,automatic,,clean,,other,15000.0
2480,1965.0,Ford,Ranchero,,,good,153200,6,brown,automatic,pickup,clean,rwd,gas,12995.0
2481,1939.0,Mercury,Convertible,,,good,28816,8,black,automatic,convertible,clean,rwd,gas,35000.0
2482,2004.0,Ford,F-150,Heritage,,good,167590,6,brown,manual,pickup,clean,rwd,gas,9500.0
2483,2015.0,freightliner,mt45,,,excellent,51000,6,black,automatic,truck,clean,rwd,diesel,105000.0
2484,1957.0,gmc,1,ton,,like,101000,8,white,manual,,clean,,gas,35000.0
2485,1998.0,lexus,ls,400,,excellent,153000,8,silver,automatic,,clean,rwd,gas,5995.0
2486,1997.0,honda,prelude,,,good,144000,4,green,manual,coupe,clean,fwd,gas,5000.0
2487,2017.0,ford,f-150,raptor,,,72000,,,automatic,,clean,,gas,60000.0
2488,2014.0,porsche,panamera,,,excellent,78000,6,white,automatic,hatchback,clean,4wd,gas,35000.0
2489,2011.0,chevrolet,silverado,1500,,excellent,116791,6,white,automatic,truck,clean,,gas,12700.0
2490,1967.0,VW,Beetle,,,excellent,40500,4,red,manual,coupe,clean,rwd,gas,7000.0
2493,2006.0,Toyota,Tacoma,,,excellent,159000,4,white,manual,pickup,salvage,rwd,gas,7500.0
2494,1972.0,Chevy,4x4,,,excellent,63549,8,green,automatic,,clean,,gas,22500.0
2495,1997.0,Mercedes,E420,,,,110000,,,automatic,,missing,,gas,6995.0
2496,2009.0,cadillac,cts,,,excellent,82000,6,black,automatic,sedan,clean,rwd,gas,10900.0
2497,2018.0,honda,civic,,,good,22897,4,white,manual,sedan,salvage,fwd,gas,16999.0
2498,2002.0,toyota,avalon,,,excellent,255000,6,,automatic,sedan,clean,fwd,gas,2350.0
2499,2005.0,chevy,colorado,z71,,,97215,5,black,automatic,pickup,clean,rwd,gas,
2500,2009.0,ford,escape,,1FMCU04G79KD15187,good,130000,,,automatic,,clean,,gas,6900.0
2501,2015.0,Tesla,Model,S,5YJSA1E15FF118326,excellent,67440,,,automatic,sedan,clean,,electric,38950.0
2502,1991.0,Chevrolet,Kodiak,C6500,1GBG6H1P7MJ101208,good,215000,8,white,manual,truck,clean,rwd,gas,4200.0
2503,2018.0,Toyota,Tacoma,,3TMAZ5CN8JM073730,like,37500,,blue,automatic,,clean,rwd,gas,35500.0
2504,2016.0,mercedes,benz,c300,,excellent,52515,4,silver,automatic,sedan,clean,rwd,gas,26950.0
2505,2013.0,hyundai,elantra,,,excellent,63700,,red,automatic,sedan,clean,,gas,16500.0
2506,1994.0,TOYOTA,SUPRA,,,excellent,120000,6,blue,manual,coupe,clean,rwd,gas,215000.0
2507,2012.0,toyota,prius,four,,excellent,70000,,grey,automatic,sedan,clean,,gas,14000.0
2508,1991.0,Toyota,itasca,,,excellent,123000,6,white,manual,,clean,rwd,gas,18000.0
2509,2006.0,toyota,tundra,SR5,5TBRT34166S479882,good,145850,8,white,automatic,truck,salvage,rwd,gas,10950.0
2510,2003.0,infiniti,g35,,,good,169000,6,silver,automatic,sedan,clean,rwd,gas,5600.0
2511,2006.0,mazda,3,S,JM1BK323261409812,like,178000,4,grey,manual,sedan,clean,fwd,gas,3895.0
2512,2013.0,dodge,charger,rt,,like,110000,8,grey,automatic,,clean,rwd,gas,21500.0
2513,1996.0,buick,roadmaster,estate,,excellent,142000,8,red,automatic,wagon,clean,rwd,gas,8900.0
2514,2015.0,jeep,grand,cherokee,,excellent,73000,6,white,automatic,SUV,salvage,rwd,gas,13999.0
2515,2017.0,dodge,promaster,1500,,like,24500,6,white,automatic,,salvage,,gas,24500.0
2516,2014.0,NISSAN,VERSA,SV,,good,124000,4,grey,automatic,sedan,clean,4wd,gas,4800.0
2517,2006.0,nissan,versa,,,,180000,,black,manual,,clean,,gas,2250.0
2518,1963.0,Pontiac,bonneville,,,,53000,,,automatic,,clean,,gas,22.0
2519,2004.0,gmc,sierra,,,good,268000,8,black,automatic,,clean,4wd,gas,9500.0
2520,2011.0,honda,civic,sedan,19XFA1F55BE048684,excellent,112000,4,brown,automatic,sedan,clean,fwd,gas,6900.0
2521,2011.0,honda,civic,sedan,19XFA1F55BE048684,excellent,112000,4,brown,automatic,sedan,clean,fwd,gas,6900.0
2522,1999.0,nissan,maxima,,,good,118000,6,,automatic,,clean,,gas,2550.0
2523,2002.0,Toyota,Tacoma,SR5-V6,,good,117562,6,red,manual,pickup,clean,4wd,gas,12000.0
2524,2004.0,lincoln,navigator,,,salvage,150000,8,custom,automatic,SUV,salvage,fwd,gas,2800.0
2525,2001.0,lexus,rx300,,,good,162100,6,,automatic,,clean,,gas,5650.0
2526,2010.0,toyota,tacoma,,,good,141000,6,,manual,,clean,rwd,gas,18000.0
2527,1985.0,oldsmobile,toronado,,,good,55000,8,brown,automatic,sedan,clean,fwd,gas,7500.0
2528,2010.0,chevy,cobalt,,,,80000,,,automatic,,clean,,gas,1500.0
2529,1972.0,ford,f250,,,good,124000,8,,automatic,,clean,,gas,8700.0
2530,2011.0,vw,tiguan,,WVGAV7AXXBW537657,good,81111,4,grey,automatic,,clean,fwd,gas,5500.0
2531,2019.0,Ford,F-350,Roush,,like,12000,8,white,automatic,pickup,clean,4wd,diesel,100000.0
2532,1987.0,jeep,wrangler,4x4,,good,138185,6,custom,manual,offroad,clean,4wd,gas,6500.0
2533,2014.0,mazda,3,,,,120000,,,manual,,salvage,,gas,5200.0
2534,2003.0,ford,f250,lariat,,like,238000,8,brown,automatic,truck,rebuilt,4wd,diesel,14999.0
2536,2004.0,Lexus,GX,470,,,194000,,grey,automatic,,clean,,gas,13800.0
2537,2017.0,acura,mdx,tech,,excellent,47000,6,grey,automatic,SUV,clean,fwd,gas,29900.0
2538,2015.0,bmw,i8,,WBY2Z2C51FV674220,excellent,32000,3,white,automatic,coupe,clean,4wd,hybrid,78000.0
2540,2006.0,toyota,tundra,,,good,189000,8,red,automatic,truck,salvage,4wd,gas,13950.0
2541,2015.0,Lincoln,mkc,,,like,43000,4,red,automatic,SUV,clean,4wd,gas,22500.0
2542,2013.0,Mercedes-Benz,s63,AMG,,excellent,36300,8,black,automatic,sedan,clean,rwd,gas,45999.0
2543,2016.0,Toyota,RAV4,LE,JTMZFREV3GD089600,,17000,,,automatic,,clean,,gas,24000.0
2544,1982.0,corvette,stingray,,,excellent,67000,8,custom,automatic,convertible,clean,rwd,gas,11000.0
2545,2002.0,chrysler,pt,cruiser,,good,200000,4,red,automatic,hatchback,clean,fwd,gas,2000.0
2546,2014.0,nissan,pathfinder,,,excellent,70000,6,,automatic,SUV,salvage,fwd,gas,8495.0
2547,2005.0,HONDA,CRF,450,,excellent,200,,custom,other,,clean,,gas,3800.0
2548,2004.0,ford,f350,xlt,,good,228000,8,white,automatic,truck,clean,rwd,gas,7500.0
2549,2006.0,toyota,camery,le,,excellent,156000,4,white,automatic,sedan,clean,rwd,gas,5000.0
2550,2020.0,subaru,impreza,,,,10100,,,automatic,,salvage,,gas,13500.0
2551,2001.0,Porsche,Boxster,Convertible,WPOCA29801U625944,excellent,82754,6,silver,manual,convertible,clean,rwd,gas,11450.0
2552,2006.0,Ford,Focus,,,fair,164000,4,silver,automatic,wagon,clean,fwd,gas,2500.0
2553,2004.0,ford,escape,,,fair,164000,4,white,automatic,SUV,clean,fwd,gas,900.0
2554,2002.0,ford,explorer,xlt,,good,219000,6,custom,automatic,SUV,clean,4wd,gas,2995.0
2555,2017.0,Jeep,Wrangler,Unlimited,1C4BJWDG1HL635657,excellent,72500,6,white,automatic,SUV,clean,4wd,gas,32000.0
2556,2005.0,Acura,TL,,,excellent,267500,6,red,automatic,sedan,clean,fwd,gas,5000.0
2557,2016.0,mercedes,benz,s600,WDDUX7GB6GA160245,excellent,27585,12,white,automatic,,clean,,gas,99500.0
2558,1923.0,ford,t,bucket,,good,1,8,brown,automatic,other,rebuilt,rwd,gas,7500.0
2559,2018.0,volkswagen,golf,tsi,,excellent,24000,4,white,automatic,wagon,clean,,gas,18500.0
2560,2008.0,bmw,535i,,,excellent,114000,6,white,automatic,,clean,rwd,gas,6800.0
2561,2003.0,mazda,miata,,JM1NB353930311810,good,135500,4,red,manual,convertible,clean,rwd,gas,7500.0
2562,2012.0,DODGE,CARAVAN,,,good,180000,6,brown,automatic,,clean,,gas,6500.0
2563,2004.0,Jeep,Wrangler,,,excellent,190000,6,silver,manual,SUV,clean,4wd,gas,11250.0
2564,2003.0,mercedes-benz,s430,4.3l,,salvage,134000,8,silver,automatic,sedan,salvage,rwd,gas,3200.0
2565,2014.0,land,rover,range,SALGS2EF8EA145119,excellent,72497,8,white,automatic,SUV,clean,4wd,gas,55500.0
2566,1968.0,Ford,F-250,,,,48000,,,automatic,,clean,,gas,9800.0
2568,2018.0,ford,transit,250,1FTYR2CG3JKA79182,excellent,33607,6,white,automatic,van,clean,rwd,gas,40000.0
2569,2002.0,Gmc,1500,,,,300000,,,automatic,,clean,,gas,2700.0
2570,2008.0,Toyota,Yaris,,,good,171901,4,,automatic,,clean,fwd,gas,4500.0
2571,2003.0,porsche,boxster,convertible,,good,150000,,green,manual,convertible,clean,,gas,4500.0
2572,2013.0,Mazda,CX-5,,,good,110000,4,black,manual,SUV,clean,fwd,gas,7500.0
2573,2005.0,Ford,freestar,,,,85000,,,automatic,,clean,,gas,2500.0
2574,2006.0,subaru,wrx,,,excellent,150000,4,blue,manual,sedan,clean,4wd,gas,6500.0
2575,2017.0,dodge,durango,sxt,,excellent,34000,6,silver,automatic,,salvage,,gas,16500.0
2576,2004.0,chevrolet,tahoe,,,good,150000,8,white,automatic,SUV,clean,rwd,gas,3500.0
2577,1929.0,Ford,Model,A,,excellent,4200,4,yellow,manual,coupe,clean,rwd,gas,19500.0
2578,2005.0,Audi,TT,Quattro,,like,93000,6,red,automatic,hatchback,clean,4wd,gas,19500.0
2579,2003.0,mercedes,benz,,,good,171000,6,silver,automatic,sedan,clean,rwd,gas,4500.0
2580,2013.0,Volkswagen,Beetle,,,excellent,55000,,blue,automatic,hatchback,clean,,gas,12000.0
2581,2015.0,mercedes-benz,sprinter,2500,,excellent,140900,4,white,automatic,van,clean,rwd,diesel,28000.0
2582,1968.0,Ford,Mustang,,,like,98000,8,yellow,automatic,coupe,clean,rwd,gas,38000.0
2583,2007.0,chevrolet,corvette,,,good,27600,8,silver,manual,,clean,rwd,gas,45000.0
2584,1989.0,toyota,corolla,,,good,154000,4,grey,automatic,wagon,clean,fwd,gas,1800.0
2585,2014.0,Ford,E250,,,excellent,57000,,white,manual,van,clean,,gas,79000.0
