,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
859,2010.0,lexus,RX,450h,JTJBC1BA4A2403672,like,135485,6,red,automatic,SUV,clean,4wd,hybrid,12999.0
860,2012.0,toyota,corolla,le,,good,85856,,blue,automatic,sedan,clean,,gas,9000.0
861,2014.0,Ford,C,MAX,1FADP5CU1EL514296,excellent,158850,4,blue,automatic,hatchback,clean,fwd,hybrid,7499.0
862,2016.0,dodge,grand,caravan,,excellent,83000,6,blue,automatic,mini-van,clean,fwd,gas,9800.0
863,2008.0,TOYOTA,PRIUS,III,JTDKB20UX83346259,excellent,120300,4,red,automatic,hatchback,clean,fwd,hybrid,5999.0
864,2013.0,honda,civic,lx,,excellent,89000,4,grey,automatic,sedan,clean,fwd,gas,9990.0
865,2010.0,Kia,Soul,+,KNDJT2A21A7702098,excellent,142720,4,white,automatic,wagon,clean,fwd,gas,5750.0
866,2007.0,subaru,impreza,,JF1GD61617H513218,excellent,99300,4,blue,automatic,sedan,clean,fwd,gas,6500.0
867,2017.0,honda,accord,,1HGCR2F14HA283606,excellent,21000,,blue,automatic,sedan,clean,,gas,19500.0
868,2014.0,ford,mustang,,1ZVBP8AM2E5275901,excellent,44800,6,black,automatic,coupe,clean,rwd,gas,18900.0
869,2011.0,ford,edge,sel,,,190863,,,automatic,,clean,,gas,7200.0
870,2008.0,Honda,Fit,Sport,JHMGD38618S014145,good,130112,,,automatic,,clean,,gas,4950.0
871,2009.0,HONDA,FIT,SPORT,JHMGE88459S046011,like,132,4,black,automatic,,clean,fwd,gas,5895.0
872,2004.0,Toyota,4Runner,SR5,JTEZU14R940038497,excellent,176412,6,,automatic,,clean,rwd,gas,8750.0
873,2014.0,Acura,TSX,SE,JH4CU2F83EC001917,excellent,86112,4,,automatic,,clean,,gas,13950.0
874,2016.0,Tesla,S,90D,,like,35000,other,blue,automatic,sedan,clean,4wd,electric,50888.0
875,2005.0,ford,focus,,1FAFP34N55W291439,good,94500,4,silver,automatic,sedan,clean,fwd,gas,2850.0
876,1997.0,lexus,ls400,,,excellent,150000,6,black,automatic,sedan,clean,rwd,gas,3500.0
877,2008.0,inifiniti,g35,x,,good,87890,6,black,automatic,sedan,clean,4wd,gas,11000.0
878,2005.0,acura,tsx,,,good,182000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
879,2009.0,bmw,750i,,,like,125000,8,,automatic,sedan,clean,,gas,9750.0
880,2015.0,Toyota,Tacoma,Double,,excellent,61000,4,grey,automatic,truck,clean,fwd,gas,24500.0
881,2020.0,jeep,cherokee,,,,166000,6,,automatic,,clean,,gas,3000.0
882,2017.0,mazda,3,,,excellent,30000,,silver,automatic,hatchback,clean,,gas,16000.0
883,1994.0,toyota,camry,,,like,250000,6,grey,automatic,sedan,clean,rwd,gas,3500.0
884,2013.0,honda,accord,,,,99000,,,automatic,,salvage,,gas,9500.0
885,2015.0,toyota,highlander,xle,5TDKKRFH8FS072834,good,64789,6,grey,automatic,SUV,clean,fwd,gas,22000.0
886,2008.0,bmw,328i,,,excellent,87000,6,grey,automatic,sedan,clean,rwd,gas,6500.0
887,2007.0,honda,pilot,,,excellent,180000,6,grey,automatic,SUV,clean,fwd,gas,6900.0
888,2018.0,Nissan,Rogue,SL,KNMAT2MT9JP559924,like,28337,4,white,automatic,SUV,clean,fwd,gas,20545.0
889,2013.0,ISUZU,NRR,,JALE5W169D7301326,like,72000,,white,automatic,truck,clean,,diesel,29900.0
891,1994.0,ford,f350,,,,161000,8,,manual,,clean,4wd,diesel,3500.0
892,2001.0,chevy,blazer,,,good,207000,6,brown,automatic,SUV,clean,4wd,gas,1800.0
893,2019.0,toyota,4runner,limited,,like,20000,6,,automatic,,clean,,gas,42000.0
894,2006.0,bmw,325i,,,good,161000,6,white,automatic,sedan,clean,fwd,gas,4000.0
895,2005.0,honda,accord,,,good,233000,6,,automatic,,clean,fwd,gas,2900.0
896,2004.0,Honda,Civic,,,fair,69000,,,automatic,,clean,,gas,3000.0
897,2003.0,ford,f350,diesels,,good,125000,,white,automatic,truck,clean,4wd,diesel,20000.0
898,2018.0,cadillac,escalade,esv,,,109500,,,automatic,,clean,,gas,41350.0
899,2008.0,toyota,corolla,ce,,good,142200,,,automatic,,clean,,gas,4110.0
900,1990.0,toyota,4runner,sr5,,,200000,,,automatic,,clean,,gas,5200.0
901,2007.0,Maserati,Quattroporte,Sport,,excellent,94000,8,grey,automatic,,clean,rwd,gas,18000.0
902,2013.0,toyota,tundra,double,,good,99330,8,white,automatic,truck,clean,4wd,gas,28000.0
903,1972.0,International,Scout,,,,100000,,,other,,clean,,gas,1.0
904,2008.0,ford,mustang,v6,1ZVHT80N285173759,good,138388,6,blue,automatic,coupe,clean,rwd,gas,6500.0
905,2014.0,Kia,Soul,,,,150000,,,automatic,,clean,,gas,4675.0
906,2004.0,toyota,tundra,,,good,220000,8,brown,automatic,pickup,clean,rwd,gas,5900.0
907,2004.0,toyota,highlander,,,good,118000,6,black,automatic,SUV,clean,fwd,gas,5600.0
908,2005.0,Chrysler,Town,and,,good,167000,6,blue,automatic,van,clean,4wd,gas,2990.0
909,2017.0,VW,Alltrack,,,excellent,48000,4,red,automatic,SUV,lien,4wd,gas,18000.0
910,2017.0,toyota,rav4,le,,excellent,16700,,,automatic,SUV,clean,4wd,gas,17900.0
911,2006.0,honda,crv,,,good,147000,4,grey,automatic,,salvage,rwd,gas,3300.0
912,2004.0,Honda,Accord,,,excellent,91191,4,,automatic,sedan,clean,fwd,gas,7000.0
913,2018.0,Toyota,Prius,Prime,,excellent,62633,4,,automatic,,salvage,,hybrid,16100.0
914,2019.0,toyota,prius,hybrid,,excellent,31549,4,silver,automatic,,clean,,hybrid,18250.0
915,2003.0,ford,excursion,,,excellent,160500,8,white,automatic,SUV,rebuilt,4wd,diesel,57500.0
916,1998.0,honda,civic,,,excellent,146000,4,red,manual,coupe,clean,fwd,gas,2500.0
917,2011.0,bmw,528i,,WBAFR1C56BDS53265,excellent,68221,6,grey,automatic,sedan,clean,rwd,gas,14995.0
918,2011.0,ford,fusion,hybrid,,good,177054,4,blue,automatic,sedan,clean,fwd,hybrid,4950.0
919,2006.0,volvo,xc90,,,good,118000,5,brown,automatic,SUV,salvage,4wd,gas,4200.0
920,2007.0,Mazda,3,,JM1BK344171710627,excellent,135000,4,grey,automatic,hatchback,clean,fwd,gas,4900.0
921,2014.0,hyundai,veloster,turbo,,excellent,76000,4,white,manual,hatchback,clean,,gas,11999.0
922,2008.0,subaru,impreza,wrx,,,235609,,,manual,,clean,,gas,6000.0
923,1968.0,Ford,Bronco,,,like,63810,8,orange,manual,SUV,clean,4wd,gas,57997.0
924,2004.0,Ford,F-250,Super,1FTNW21L54EC14015,excellent,104000,8,blue,automatic,truck,clean,4wd,gas,13500.0
925,2011.0,audi,s6,,,excellent,80000,10,grey,automatic,sedan,clean,4wd,gas,17900.0
926,1965.0,Fiat,500f,,,excellent,12500,,,manual,,clean,,gas,10000.0
927,2011.0,dodge,challenger,,,excellent,73700,8,white,automatic,,clean,fwd,gas,18400.0
928,2000.0,toyota,camry,,,good,218555,4,green,automatic,sedan,clean,,gas,1500.0
929,2009.0,nissan,murano,,,good,109,6,brown,automatic,SUV,clean,4wd,gas,7100.0
930,2007.0,toyota,yaris,sedan,JTDBT923171160663,good,106000,4,silver,automatic,sedan,clean,,gas,3885.0
931,2000.0,Ford,F-250,,,good,250000,8,white,automatic,truck,clean,4wd,diesel,11500.0
932,2005.0,toyota,matrix,xr,,excellent,147000,4,grey,manual,hatchback,clean,fwd,gas,3200.0
933,2003.0,Toyota,tacoma,double,5TEHN72N13Z168112,excellent,175500,6,silver,automatic,pickup,clean,4wd,gas,17000.0
934,2007.0,toyota,corolla,,,,185000,,,automatic,,clean,,gas,3200.0
935,2003.0,acura,tl,type-s,,excellent,167000,6,silver,automatic,sedan,clean,rwd,gas,3100.0
936,2016.0,mini,cooper,countryman,,excellent,48540,4,blue,automatic,,clean,,gas,16300.0
937,2012.0,kia,Sorento,,,good,164887,4,black,automatic,SUV,clean,fwd,gas,7500.0
938,2011.0,bmw,528i,,,excellent,99000,6,grey,automatic,sedan,clean,rwd,gas,13000.0
939,2018.0,ford,focus,RS,,like,15235,4,red,manual,hatchback,clean,4wd,gas,39000.0
940,2012.0,MERCEDES,GL450,,4JGBF7BEXCA786392,excellent,49400,8,silver,automatic,SUV,clean,4wd,gas,18900.0
941,2016.0,Honda,Fit,EX,JHMGK5H76GX005517,excellent,43264,4,yellow,automatic,hatchback,clean,fwd,gas,13500.0
942,2003.0,bmw,e39,m5,,excellent,233000,8,black,manual,,clean,rwd,gas,15000.0
943,2003.0,toyota,avalon,,,good,220000,6,grey,automatic,sedan,clean,fwd,gas,2300.0
944,2019.0,Ford,Roush,Lariat,,like,12800,8,red,automatic,truck,clean,4wd,diesel,75000.0
945,2009.0,toyota,prius,,,good,169000,,white,automatic,,clean,,hybrid,3500.0
946,2006.0,ford,escape,,1FMYU02Z56KB09422,good,85246,4,red,automatic,SUV,clean,fwd,gas,2900.0
947,1991.0,Toyota,4runner,,,,71000,,,manual,,clean,,gas,16500.0
948,1999.0,Acura,integra,,,,105000,,,manual,,salvage,,gas,8000.0
949,2005.0,chevrolet,trailblazer,,,good,150000,6,,automatic,,clean,,gas,2200.0
950,2008.0,audi,a4,2.0t,,good,144000,4,silver,automatic,sedan,salvage,fwd,gas,4500.0
951,2005.0,mini,cooper,,,excellent,139000,4,yellow,manual,hatchback,clean,fwd,gas,4000.0
952,2006.0,Toyota,Sienna,XLE,5TDZA22C46S405467,excellent,122000,6,,automatic,mini-van,clean,,gas,7700.0
953,2011.0,lexus,is,250,,excellent,114000,6,silver,automatic,,clean,,gas,13750.0
954,2019.0,toyota,tacoma,trd,,like,18700,6,white,automatic,truck,lien,4wd,gas,52000.0
955,2005.0,toyota,camry,,,excellent,205000,6,silver,automatic,sedan,clean,fwd,gas,3900.0
956,1995.0,porsche,911,carrera,,good,61000,6,black,manual,coupe,clean,rwd,gas,66000.0
957,1932.0,Ford,Todor,Sedan,,excellent,10000,8,black,automatic,sedan,clean,,gas,50000.0
958,2013.0,ford,flex,limited,,like,40000,6,,automatic,,clean,4wd,gas,16300.0
959,2015.0,jeep,grand,cherokee,,excellent,129200,,,automatic,,clean,,gas,14499.0
960,2005.0,bmw,645ci,convertible,,good,84567,8,black,other,convertible,clean,rwd,gas,9500.0
961,1997.0,Honda,civic,,,good,197000,6,,automatic,,clean,,gas,1500.0
962,2011.0,toyota,prius,v,,excellent,169000,4,,automatic,hatchback,clean,fwd,hybrid,6999.0
963,1995.0,saturn,sl2,,,good,156000,4,blue,manual,coupe,clean,fwd,gas,1999.0
964,2009.0,nissan,altima,sl,,excellent,169617,4,red,automatic,sedan,clean,rwd,gas,5000.0
965,2016.0,nissan,altima,2.5,,good,35000,4,silver,automatic,,clean,,gas,11000.0
966,2000.0,Toyota,Camry,,,like,236000,4,blue,automatic,sedan,clean,fwd,gas,2999.0
967,2008.0,toyota,prius,,JTDKB20U287785772,good,143213,4,green,automatic,hatchback,clean,4wd,hybrid,4800.0
968,2010.0,Toyota,Prius,,,good,84000,4,black,automatic,,clean,,gas,8000.0
969,2011.0,dodge,grand,caravan,,good,116000,6,white,automatic,van,clean,fwd,gas,6200.0
970,2015.0,mini,cooper,,,,43500,,,manual,,clean,,gas,14500.0
971,2008.0,bmw,x5,4.8i,,good,135400,8,,automatic,,clean,4wd,gas,7000.0
972,2002.0,bmw,3,series,,good,133000,6,,automatic,sedan,clean,,gas,3500.0
973,2003.0,dodge,ram,2500,,good,255000,6,red,automatic,pickup,clean,,diesel,11500.0
974,2007.0,ford,f-250,,,good,212000,8,silver,automatic,,clean,4wd,diesel,11000.0
975,2010.0,mercedes,benz,gl450,,good,41000,8,,automatic,SUV,salvage,,gas,15350.0
976,1995.0,jeep,cherokee,,,,292559,4,white,manual,SUV,clean,rwd,gas,1000.0
977,1994.0,Toyota,carmy,6,,excellent,169000,6,brown,automatic,sedan,clean,fwd,gas,1900.0
978,2018.0,Toyota,Prius,2,,excellent,18777,,,automatic,,clean,,hybrid,17800.0
979,2005.0,toyota,avalon,xls,4T1BK36BX5U018420,fair,208270,6,white,automatic,sedan,clean,fwd,gas,3650.0
980,2006.0,ford,f250,super,,salvage,120000,8,white,automatic,pickup,salvage,4wd,diesel,14500.0
981,2017.0,ford,f150,raptor,,excellent,57000,6,grey,automatic,truck,clean,4wd,gas,69000.0
982,2003.0,buick,century,,,fair,176250,,,automatic,sedan,clean,,gas,1800.0
983,2013.0,honda,odyssey,,,excellent,91634,6,silver,automatic,mini-van,clean,fwd,gas,13500.0
984,2002.0,chevrolet,suburban,,,excellent,91000,8,white,automatic,SUV,clean,4wd,gas,12500.0
985,2012.0,chevy,cruze,,,,151000,,,automatic,,clean,,gas,3600.0
986,2018.0,Porsche,Macan,S,,excellent,14000,6,grey,automatic,SUV,clean,4wd,gas,55950.0
987,2005.0,jeep,wrangler,unlimited,,excellent,53069,6,green,automatic,SUV,clean,4wd,gas,20500.0
988,2003.0,honda,civic,hybrid,,good,173500,,blue,automatic,sedan,clean,,hybrid,2000.0
989,2003.0,toyota,matrix,,,excellent,132294,4,silver,automatic,,clean,,gas,3999.0
990,2015.0,chevrolet,cruze,ltz,,like,7200,4,silver,automatic,sedan,clean,fwd,gas,10.0
991,2012.0,minicooper,hardtopturbo,6,VMWSV3C58CTY26095,excellent,88360,4,custom,manual,coupe,clean,fwd,gas,8994.0
992,2012.0,honda,civic,coupe,,good,109000,4,,automatic,,clean,,gas,8200.0
993,2003.0,Ferrari,575,,ZFFBV55A430131768,excellent,22700,12,black,other,,clean,rwd,gas,105000.0
994,2018.0,Audi,Q5,,WA1BNAFY8J2051937,,17362,,,automatic,,clean,,gas,33900.0
995,2014.0,fiat,500e,battery,,like,44032,4,orange,automatic,hatchback,clean,fwd,electric,6000.0
996,2005.0,honda,accord,,,good,121000,6,green,automatic,coupe,clean,fwd,gas,4500.0
997,2006.0,chevy,express,3500,,excellent,167123,8,white,automatic,van,clean,rwd,gas,6300.0
998,2017.0,Porsche,Macan,GTS,,excellent,19025,6,grey,automatic,SUV,clean,4wd,gas,66900.0
999,1971.0,Toyota,FJ40,Land,,good,9999,8,white,automatic,offroad,clean,4wd,gas,35000.0
1000,1961.0,Chevy,impala,,,,42000,8,,automatic,,rebuilt,,gas,2.0
1001,2002.0,Acura,TL,3.2,19UUA568X2A049956,fair,340678,6,blue,automatic,sedan,clean,fwd,gas,2600.0
1002,2005.0,Mini,Cooper,S,,good,22000,4,white,manual,hatchback,clean,fwd,other,12000.0
1003,2004.0,gmc,yukon,denali,,good,143200,8,white,automatic,SUV,clean,rwd,gas,4900.0
1004,2004.0,acura,tl,,,good,98900,6,black,automatic,sedan,clean,fwd,gas,4500.0
1005,2014.0,honda,accord,,,excellent,95348,4,black,automatic,sedan,clean,,gas,13000.0
1006,2008.0,ford,edge,limited,,like,98630,6,white,automatic,,clean,,gas,5800.0
1007,2006.0,Porsche,Cayenne,,,excellent,108000,6,white,automatic,SUV,clean,4wd,gas,6799.0
1008,2003.0,Lincoln,Navigator,,,excellent,111349,8,,automatic,SUV,clean,4wd,gas,8000.0
1009,2007.0,Toyota,corolla,LE,,good,87936,4,silver,automatic,sedan,clean,fwd,gas,4350.0
1010,2005.0,chevy,colorado,crew,,excellent,76000,4,white,automatic,pickup,clean,rwd,gas,9600.0
1011,1985.0,Toyota,van,,,excellent,330000,4,,automatic,mini-van,clean,rwd,gas,5500.0
1012,2004.0,Honda,Accord,,,,339324,,green,manual,sedan,clean,,gas,3100.0
1013,2006.0,Infiniti,m45,S,,good,156000,8,grey,automatic,sedan,clean,rwd,gas,6300.0
1014,1957.0,mga,roadster,,,excellent,93679,4,green,manual,convertible,clean,,gas,36500.0
1015,2014.0,mercedes,benz,c250,WDDSJ4EB0EN060626,excellent,56000,4,black,automatic,sedan,clean,rwd,gas,17000.0
1016,2010.0,Chevy,express,,,,70000,,,automatic,,salvage,,gas,4000.0
1017,2015.0,audi,q7,s-line,,excellent,70700,6,black,automatic,SUV,clean,4wd,gas,20000.0
1018,2017.0,honda,civic,ex-l,,like,27800,4,grey,automatic,sedan,clean,,gas,17900.0
1019,1997.0,ford,ranger,xlt,,good,176719,4,,manual,truck,clean,rwd,gas,2800.0
1020,2000.0,Honda,crv,,,,178000,,,automatic,,clean,,gas,3750.0
1021,2006.0,Lexus,gs430,,,,220000,,,automatic,,clean,,gas,6000.0
1022,2013.0,ford,transit,connect,,,214000,,,automatic,,clean,,gas,4900.0
1023,2007.0,mazda,mazdaspeed3,,,excellent,140133,4,black,manual,hatchback,clean,fwd,gas,8000.0
1024,2007.0,toyota,prius,,,good,222000,,red,automatic,hatchback,clean,,hybrid,1500.0
1025,2005.0,Mitsubishi,Galant,,,good,75000,,blue,automatic,,clean,,gas,2000.0
1026,2007.0,Volvo,s40,2.4i,,like,130000,5,grey,automatic,sedan,clean,rwd,gas,3000.0
1027,2000.0,Toyota,4runner,,,,240081,,,automatic,,clean,,gas,7800.0
1028,2018.0,subaru,impreza,sport,,good,40000,4,blue,automatic,hatchback,clean,4wd,gas,15300.0
1029,2005.0,dodge,magnum,,2D4FV48T55H570115,good,145000,6,silver,automatic,wagon,clean,rwd,gas,4500.0
1030,2000.0,Toyota,RAV4,,,,200000,4,,automatic,,clean,4wd,gas,3400.0
1031,2004.0,lexus,rx,330,,excellent,118576,6,brown,automatic,SUV,clean,4wd,gas,7900.0
1032,2015.0,ram,1500,crew,,excellent,64445,8,grey,automatic,truck,clean,rwd,gas,29000.0
1033,2011.0,Subary,WRX,Hatch,JF1GR7E63BG806408,good,67324,4,grey,manual,hatchback,clean,4wd,gas,17000.0
1034,1981.0,nissan,datsun,280zx,,good,120000,6,,manual,,clean,,gas,4800.0
1035,2014.0,vw,touareg,,,excellent,91159,,white,automatic,SUV,clean,4wd,gas,18500.0
1036,1998.0,toyota,4runner,,,,248591,4,,automatic,,clean,,gas,3200.0
1037,2016.0,honda,hr-v,ex,3CZRU6H58GM726270,like,57850,4,green,automatic,SUV,clean,4wd,gas,16000.0
1038,2007.0,audi,a4,,,excellent,99568,4,silver,automatic,sedan,clean,fwd,gas,4500.0
1039,2003.0,jeep,liberty,,,excellent,115075,6,blue,automatic,SUV,clean,,gas,3500.0
1040,2007.0,Jeep,Grand,Cherokee,1J8HR78397C617754,excellent,117093,8,black,automatic,SUV,clean,4wd,gas,17000.0
1041,2020.0,jeep,wrangler,unlimited,,excellent,18000,4,black,automatic,,clean,4wd,gas,28900.0
1042,2003.0,acura,mdx,,,,115102,,,automatic,,clean,4wd,gas,4700.0
1043,1960.0,Dodge,Seneca,,,excellent,78340,6,,automatic,,clean,,gas,15800.0
1044,2008.0,bmw,328i,,,good,89000,,,automatic,,clean,,gas,7000.0
1045,2013.0,volkswagen,passat,,,,74000,,,automatic,,clean,,gas,8800.0
1046,1996.0,cadillac,deville,,,,205709,,,automatic,,clean,,gas,500.0
1047,1989.0,chevy,silverado,,,,155000,8,,manual,,clean,4wd,gas,4800.0
1048,2017.0,chevrolet,tahoe,,1GNSCBKC0HR129213,excellent,92000,8,black,automatic,SUV,clean,rwd,gas,28000.0
1049,2013.0,volkswagen,golf,,,excellent,75396,5,grey,automatic,hatchback,clean,fwd,gas,7000.0
1050,1993.0,ford,f-150,,,fair,145000,8,white,automatic,van,clean,fwd,gas,1500.0
1051,1961.0,Lincoln,Continental,,,good,100560,8,red,automatic,convertible,clean,rwd,gas,27500.0
1052,2015.0,Mercedes,Benz,Sprinter,,excellent,80000,6,silver,automatic,van,clean,rwd,diesel,45000.0
1053,1991.0,ford,mustang,convertible,,,60000,8,,manual,,salvage,,gas,9000.0
1054,2003.0,chevrolet,silverado,1500,,fair,163791,6,custom,automatic,truck,clean,4wd,gas,5500.0
1055,1968.0,porsche,912,,,,87000,,,manual,,clean,,gas,35000.0
1057,2003.0,gmc,sierra,1500,,fair,282142,8,silver,automatic,truck,clean,rwd,gas,4000.0
1058,2007.0,toyota,rav4,,,,112000,,,automatic,,clean,,gas,6300.0
1059,2010.0,toyota,prius,,,excellent,72000,4,black,automatic,hatchback,clean,fwd,hybrid,8500.0
1060,2000.0,honda,odyssey,,,,116000,,,automatic,,clean,,gas,2500.0
1061,1997.0,Dodge,Ram,,,good,170000,8,black,automatic,pickup,clean,rwd,gas,1800.0
1062,1998.0,honda,accord,,,,137000,,,automatic,,clean,,gas,3100.0
1063,2008.0,toyota,4runner,sr5,,excellent,221622,6,,automatic,,clean,,gas,9800.0
1064,2001.0,dodge,ram,3500,,excellent,77890,6,silver,manual,pickup,clean,rwd,diesel,19995.0
1065,1983.0,cadillac,coupe,deville,,fair,95977,8,blue,automatic,coupe,clean,rwd,gas,4500.0
1066,1965.0,chevrolet,impala,,,,300000,,,manual,,clean,,gas,17500.0
1067,2012.0,honda,accord,,,good,117000,4,silver,automatic,sedan,clean,,gas,8200.0
1068,1997.0,bmw,m3,coupe,,good,214000,6,white,manual,coupe,clean,rwd,gas,18000.0
1069,2002.0,audi,a4,quattro,TRUUT28N121012410,good,105600,4,silver,manual,convertible,salvage,4wd,gas,4820.0
1070,2015.0,chevy,volt,premium,,excellent,65000,,white,automatic,,clean,,hybrid,11000.0
1071,2008.0,toyota,tundra,,,excellent,101701,8,red,automatic,truck,clean,rwd,gas,17900.0
1072,2011.0,mini,cooper,s,,like,30000,4,red,manual,hatchback,clean,,gas,8500.0
1073,2010.0,ford,focus,se,,good,116658,4,grey,manual,sedan,clean,,gas,2400.0
1074,1985.0,Cadillac,Fleetwood,,,like,79000,8,custom,automatic,coupe,clean,fwd,gas,5000.0
1075,2018.0,Tesla,Model,3,5YJ3E1EA0JF158377,excellent,22000,,,automatic,,clean,,electric,34500.0
1076,1966.0,Ford,mustang,,,,12345,,,manual,,clean,,gas,39000.0
1077,2015.0,chevy,volt,premium,,excellent,65000,,white,automatic,,clean,,hybrid,11000.0
1078,2008.0,toyota,tundra,,,excellent,101701,8,red,automatic,truck,clean,rwd,gas,17900.0
1079,2011.0,mini,cooper,s,,like,30000,4,red,manual,hatchback,clean,,gas,8500.0
1080,2010.0,ford,focus,se,,good,116658,4,grey,manual,sedan,clean,,gas,2400.0
1081,1985.0,Cadillac,Fleetwood,,,like,79000,8,custom,automatic,coupe,clean,fwd,gas,5000.0
1082,2018.0,Tesla,Model,3,5YJ3E1EA0JF158377,excellent,22000,,,automatic,,clean,,electric,34500.0
1083,1966.0,Ford,mustang,,,,12345,,,manual,,clean,,gas,39000.0
1084,2004.0,subaru,outback,,,new,200000,4,,manual,,clean,,gas,2650.0
1085,2002.0,bmw,x5,,5UXFA53502LV71211,,102000,6,,automatic,,clean,,gas,4800.0
1086,2003.0,toyota,camry,,,new,190000,6,,automatic,,clean,,gas,3200.0
1087,2003.0,toyota,camry,le,,excellent,139971,4,blue,automatic,sedan,clean,fwd,gas,4850.0
1088,1969.0,chevy,nova,,,,26651,8,,manual,coupe,clean,rwd,gas,8000.0
1089,2008.0,Toyota,Prius,,,fair,145024,4,silver,automatic,hatchback,clean,fwd,hybrid,4000.0
1090,2012.0,volkswagen,eos,2.0t,,good,143006,4,black,automatic,convertible,clean,,gas,3500.0
1091,2006.0,honda,civic,hybrid,,excellent,151720,4,silver,automatic,sedan,clean,fwd,hybrid,5000.0
1092,2010.0,honda,accord,,,excellent,97000,6,blue,automatic,,clean,,gas,8200.0
1093,2006.0,chevy,corvette,coupe,IGIYY26UX65108048,excellent,54000,8,blue,automatic,coupe,clean,rwd,gas,21500.0
1094,2000.0,toyota,tacoma,,,good,267500,6,red,automatic,truck,clean,rwd,gas,6800.0
1095,2014.0,dodge,grand,caravan,,excellent,112300,6,,automatic,,salvage,,gas,6400.0
1096,2017.0,infiniti,q50,red,,like,18200,6,,automatic,,salvage,fwd,gas,24500.0
1097,2008.0,mazda,3,,,excellent,114500,4,white,automatic,sedan,clean,fwd,gas,4800.0
1098,2009.0,vw,eos,komfort,,excellent,125000,4,blue,automatic,convertible,clean,fwd,gas,4900.0
1099,2011.0,Acura,MDX,AWD,,good,160000,6,,automatic,SUV,clean,4wd,gas,10900.0
1100,2005.0,chevrolet,equinox,,,good,150000,4,silver,automatic,,clean,,gas,3000.0
1101,2012.0,jeep,wrangler,,1C4ABWEG2CL176663,,122,,,automatic,,clean,,gas,25.0
1102,2004.0,chevy,tahoe,,,good,180023,8,green,automatic,SUV,clean,rwd,gas,7200.0
1103,2008.0,Toyota,Highlander,,,good,118000,6,,automatic,SUV,clean,fwd,gas,9500.0
1104,2015.0,nissan,leaf,,,good,26000,other,blue,automatic,hatchback,clean,fwd,electric,8000.0
1105,1954.0,chevrolet,bel,air,,,100,,,manual,,clean,,gas,9800.0
1106,2011.0,mini,cooper,s,,excellent,142100,4,orange,manual,hatchback,clean,fwd,gas,5000.0
1107,2005.0,ford,explorer,sport,,,150000,,,automatic,,clean,,gas,4950.0
1108,2003.0,mazda,protege,,,fair,171000,4,red,automatic,sedan,clean,fwd,gas,625.0
1109,2012.0,vw,jetta,,,good,148000,5,black,automatic,sedan,clean,fwd,gas,4500.0
1110,2013.0,Dodge,dart,,,,114000,,,manual,,clean,,gas,5500.0
1111,2003.0,chevy,tahoe,,,good,119100,8,brown,automatic,SUV,clean,rwd,gas,5000.0
1112,2003.0,bmw,330ci,,WBABS53423EV90656,good,89500,6,grey,manual,convertible,clean,,gas,7400.0
1113,2008.0,volkswagen,golf,r32,,good,99000,6,grey,automatic,,clean,4wd,gas,11500.0
1114,2003.0,ford,explorer,xlt,,good,118000,6,blue,automatic,,clean,4wd,gas,4700.0
1115,2001.0,bmw,325i,,,good,139000,6,grey,automatic,sedan,clean,,gas,4600.0
1117,2005.0,honda,accord,ex,,,120200,,,automatic,,clean,,hybrid,5500.0
1118,2006.0,Mini,Cooper,S,,good,68200,4,silver,automatic,convertible,clean,fwd,gas,5500.0
1119,2004.0,toyota,sienna,XLE,5TDBA22C74S023966,excellent,180488,6,brown,automatic,mini-van,salvage,fwd,gas,6800.0
1120,2004.0,audi,a4,sline,,good,103500,,grey,automatic,sedan,clean,,gas,4200.0
1121,2017.0,dodge,ram,3500,3C7WR9CL2HG615234,excellent,37680,,white,automatic,truck,clean,4wd,diesel,58750.0
1122,2007.0,Ford,E-350,,,excellent,150000,8,white,automatic,bus,clean,rwd,gas,4850.0
1123,2018.0,honda,odyssey,,,excellent,61500,6,grey,automatic,mini-van,clean,fwd,gas,29500.0
1124,2007.0,honda,ridgeline,rts,,good,92500,6,green,automatic,pickup,clean,4wd,gas,8900.0
1125,1977.0,Chevrolet,Silverado,,,good,83000,8,red,automatic,pickup,clean,4wd,gas,9500.0
1126,1994.0,chevrolet,silverado,,,excellent,84000,8,,automatic,,clean,rwd,gas,9.0
1127,2002.0,mercedes,benz,c240,,excellent,154000,6,green,automatic,sedan,clean,fwd,gas,4200.0
1128,2016.0,Lexus,GSF,,,like,14729,8,silver,other,sedan,clean,rwd,gas,60000.0
1129,2008.0,BMW,328i,,WBAVC53548FZ82865,excellent,155164,6,silver,automatic,sedan,clean,rwd,gas,7400.0
1130,2014.0,Kia,Sportage,SUV,,good,105000,,blue,automatic,,clean,fwd,gas,9000.0
1131,2011.0,bmw,335i,,,excellent,75150,6,grey,automatic,sedan,clean,rwd,gas,13499.0
1132,2003.0,honda,civic,,,excellent,53000,4,silver,automatic,sedan,clean,fwd,gas,7400.0
1133,2012.0,honda,fit,,,fair,129000,,silver,manual,,salvage,,gas,3500.0
1134,2010.0,ferrari,458,italia,ZFF67NFA1A0175573,good,24500,8,white,other,coupe,clean,rwd,gas,157000.0
