,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2302,2012.0,Hyundai,Elantra,,,,93000,4,,automatic,,clean,,gas,5600.0
2303,1957.0,chevrolet,TRUCK,,,good,123456,,,manual,,clean,rwd,gas,11500.0
2304,2007.0,mercedes,benz,clk,,,106000,6,,automatic,,clean,,gas,2800.0
2305,2001.0,Honda,ACCORD,,,,159,,,automatic,,clean,,gas,3499.0
2306,2003.0,Honda,civic,,,,180000,4,,automatic,,clean,,gas,3300.0
2307,1999.0,chevy,van,,,,98000,8,,automatic,,clean,,gas,8999.0
2308,2015.0,Toyota,prius,,,like,50,4,,automatic,,clean,,gas,185.0
2309,2013.0,Ford,E350,,1FDWE3FL9DDA53174,like,159000,8,white,automatic,bus,clean,rwd,gas,20750.0
2310,2017.0,Toyota,Avalon,XLE,,excellent,88500,6,grey,automatic,sedan,clean,fwd,gas,15900.0
2311,2005.0,Toyota,camry,,,good,132709,,black,automatic,sedan,clean,fwd,gas,4500.0
2312,2018.0,Bmw,430i,gran,WBA4J1C54JBG79983,excellent,18000,4,grey,automatic,hatchback,clean,rwd,gas,27900.0
2313,2020.0,Toyota,rav4,premium,2T3C1RFV6LW077795,new,12800,4,black,automatic,SUV,clean,4wd,gas,33595.0
2314,2004.0,Gmc,yukon,,,excellent,157000,,,automatic,,clean,,gas,4100.0
2315,2015.0,Toyota,Prius,,,,53000,,,automatic,,clean,,gas,12900.0
2316,2008.0,Scion,xB,,,,180000,,,automatic,,clean,,gas,4450.0
2317,2020.0,Honda,accord,,,like,22000,4,white,automatic,sedan,clean,fwd,gas,25000.0
2318,2012.0,Bmw,650i,convertible,,good,30000,8,black,automatic,,salvage,,gas,17500.0
2319,2014.0,Toyota,tacoma,,,good,168240,4,grey,automatic,truck,clean,rwd,gas,13225.0
2320,2007.0,Toyota,FJ,Cruiser,,excellent,141500,6,,automatic,SUV,clean,rwd,gas,13900.0
2321,1995.0,Bmw,525,,,excellent,260000,6,black,automatic,,clean,,gas,5500.0
2322,2011.0,Bmw,328i,,WBAPH5G55BWN59102,excellent,83250,6,white,automatic,sedan,clean,rwd,gas,7900.0
2323,2016.0,Gmc,canyon,,,excellent,39000,4,red,automatic,truck,clean,rwd,gas,24000.0
2324,1942.0,CADILLAC,FLEETWOOD,60,,,123456,8,,automatic,,clean,,gas,10000.0
2325,2004.0,Toyota,TACOMA,,,excellent,147000,6,black,automatic,truck,salvage,rwd,gas,12000.0
2327,1971.0,chevrolet,CHEVELLE,NOVA,,good,123456,8,,automatic,,clean,rwd,gas,1.0
2328,2010.0,Kia,forte,ex,,,138000,,,automatic,,clean,,gas,2500.0
2329,2005.0,Honda,civic,,,fair,191000,,,manual,coupe,clean,,gas,3000.0
2330,2013.0,buick,verano,,,excellent,62889,4,black,automatic,sedan,salvage,4wd,gas,7499.0
2331,2007.0,Volvo,V50,,,excellent,106000,5,red,manual,wagon,clean,4wd,gas,100.0
2332,1967.0,Ford,mustang,,7R01C233267,excellent,86831,8,white,automatic,coupe,salvage,rwd,gas,6800.0
2333,1962.0,chevrolet,impala,,,excellent,77777,6,green,manual,sedan,clean,,gas,18000.0
2334,2001.0,chevy,tahoe,,,excellent,148000,8,grey,automatic,SUV,clean,4wd,gas,2800.0
2335,2012.0,Bmw,528i,,,like,116900,6,custom,automatic,sedan,clean,rwd,gas,8499.0
2337,2008.0,Hummer,h3,alpha,,good,175000,8,,automatic,,salvage,4wd,gas,13000.0
2338,2003.0,Audi,TT,,TRUSC28N331010859,good,103000,4,black,automatic,hatchback,clean,,gas,4000.0
2339,1985.0,Bmw,528e,,,,248000,6,white,automatic,,clean,rwd,gas,6800.0
2340,2017.0,Ford,fusion,se,3FA6P0H71HR221812,excellent,37247,,,automatic,sedan,clean,,hybrid,15000.0
2341,2016.0,nissan,versa,s,,excellent,73342,4,black,automatic,sedan,salvage,fwd,gas,6900.0
2342,2012.0,Mini,cooper,countryman,,excellent,145000,4,black,automatic,hatchback,clean,,gas,8775.0
2343,2007.0,Toyota,corolla,ce,,good,149000,4,custom,automatic,sedan,salvage,fwd,gas,2995.0
2344,1990.0,chevrolet,P30,,,,100000,,,automatic,,clean,,gas,45000.0
2345,2004.0,Toyota,tacoma,sr5,,excellent,52800,6,,automatic,,clean,,gas,19995.0
2346,2008.0,Lexus,RX,400h,,excellent,173000,6,black,automatic,SUV,clean,fwd,hybrid,7500.0
2347,2014.0,Mazda,3,touring,,excellent,55000,4,grey,automatic,truck,clean,fwd,gas,10900.0
2348,2006.0,Mercedes,Benz,s500,,,137000,,,automatic,,clean,,gas,10500.0
2349,2007.0,Mercedes,Benz,CLK,WDBTJ72J77F230682,good,114500,8,white,automatic,coupe,clean,rwd,gas,8250.0
2350,1968.0,Pontiac,Firebird,for,,,2000,8,,automatic,,clean,rwd,gas,45000.0
2351,2000.0,chevrolet,Astro,Passenger,,,158000,,red,automatic,mini-van,clean,,gas,5000.0
2352,2010.0,Toyota,yaris,,,,1000,,,automatic,,clean,,gas,20.0
2353,2006.0,chevrolet,Silverado,2500HD,,good,160000,8,,automatic,pickup,clean,4wd,gas,9500.0
2354,1997.0,Honda,civic,,,,202000,,,manual,,clean,,gas,4000.0
2355,2004.0,mercedes,benz,clk,,,109000,,,automatic,,clean,,gas,3400.0
2356,2002.0,Honda,odyssey,,,good,135000,6,grey,automatic,mini-van,clean,,gas,3500.0
2357,2006.0,Toyota,Camry,v6,,,180555,6,,automatic,,clean,,gas,3500.0
2358,2016.0,Honda,cr-v,,,excellent,98000,4,silver,automatic,SUV,clean,fwd,gas,14250.0
2359,2008.0,Land,Rover,,,like,63000,6,silver,automatic,SUV,clean,4wd,gas,7900.0
2360,2011.0,chevy,suburban,,,excellent,53000,8,black,automatic,SUV,clean,fwd,gas,27950.0
2361,1965.0,chevrolet,Chevelle,,,,73035,8,yellow,automatic,coupe,clean,rwd,gas,58000.0
2362,1990.0,Toyota,pickup,4x4,,good,215000,6,red,manual,truck,clean,4wd,gas,5500.0
2363,2007.0,Hyundai,sonata,,,excellent,128000,,,automatic,,clean,,gas,2200.0
2364,1987.0,Toyota,pickup,,,,110000,,,automatic,,clean,,gas,300.0
2365,2013.0,Honda,accord,lx,,excellent,80787,4,grey,automatic,sedan,clean,fwd,gas,10500.0
2366,2008.0,Bmw,328i,,,,140000,,,automatic,,clean,,gas,4500.0
2367,2003.0,porch,911,,,excellent,50100,6,silver,automatic,convertible,clean,rwd,gas,24000.0
2368,2016.0,Honda,accord,,,excellent,62100,4,white,automatic,,clean,,gas,15300.0
2369,2007.0,Bmw,328i,,,excellent,184000,6,white,automatic,coupe,clean,rwd,gas,4500.0
2370,2011.0,Toyota,prius,,,like,58000,4,black,automatic,hatchback,clean,fwd,hybrid,9000.0
2371,1998.0,Lexus,gs,300,,good,212135,6,black,automatic,sedan,clean,fwd,gas,2999.0
2372,2016.0,Honda,accord,Ex,,excellent,69000,4,grey,automatic,sedan,clean,fwd,gas,13000.0
2373,2011.0,Toyota,Prius,,,,57932,4,,automatic,,clean,,gas,225.0
2374,2008.0,infiniti,g37,,,like,70000,6,white,automatic,coupe,clean,rwd,gas,11999.0
2375,1998.0,Ford,explorer,,1FMYU22X8WUB78684,good,109360,6,white,manual,SUV,clean,rwd,gas,2800.0
2376,2007.0,Toyota,yaris,,,excellent,161841,4,blue,manual,hatchback,clean,,gas,4300.0
2377,2003.0,volvo,v40,,,fair,108300,4,black,automatic,hatchback,clean,fwd,gas,3000.0
2378,2015.0,mercedes,benz,,,,45000,,,automatic,,clean,,gas,28000.0
2379,2005.0,subaru,forester,,,like,124000,4,silver,automatic,wagon,clean,4wd,gas,6999.0
2380,2005.0,subaru,forester,2.5xs,,excellent,225,4,silver,automatic,wagon,clean,4wd,gas,5800.0
2381,2018.0,Ford,transit,connect,,excellent,38900,4,white,automatic,other,clean,fwd,gas,22000.0
2382,2007.0,Toyota,yaris,,,excellent,161841,4,blue,manual,hatchback,clean,,gas,4300.0
2383,1979.0,chevrolet,c20,,,excellent,59995,8,white,manual,pickup,clean,rwd,gas,6995.0
2384,2014.0,Toyota,camry,,,like,106000,4,custom,automatic,sedan,clean,fwd,gas,9650.0
2385,2011.0,Bmw,328i,hardtop,,excellent,75000,6,white,automatic,convertible,clean,rwd,gas,13500.0
2386,2009.0,Ford,RANGER,4X4,,excellent,97017,6,white,automatic,truck,clean,4wd,gas,7900.0
2387,1993.0,Jeep,cherokee,,1J4FJ28S6PL629354,good,274000,6,white,automatic,SUV,clean,4wd,gas,5000.0
2388,1968.0,Ford,Torino,GT,,good,44226,8,purple,automatic,coupe,clean,rwd,gas,19000.0
2389,1956.0,Dodge,Royal,Lancer,,,99999,,,automatic,,missing,,gas,3900.0
2390,2008.0,Bmw,328i,,WBAVC53588F009732,excellent,144000,6,white,automatic,sedan,clean,rwd,gas,5800.0
2391,2001.0,Acura,3.2,TL,,excellent,214588,6,green,automatic,sedan,clean,fwd,gas,2600.0
2392,1965.0,chevrolet,malibu,1965,,good,100,8,black,automatic,coupe,clean,rwd,gas,12500.0
2393,2004.0,saab,9-3,,,excellent,109000,4,silver,automatic,sedan,clean,,gas,2999.0
2394,2012.0,Mini,cooper,s,,,77000,,,automatic,,salvage,,gas,6200.0
2395,2018.0,Dodge,Durango,,,like,52000,6,black,automatic,SUV,clean,fwd,gas,24000.0
2396,2003.0,volkswagen,passat,,,good,135000,6,grey,automatic,sedan,salvage,fwd,gas,1000.0
2397,2003.0,Toyota,camry,,,,260000,,,automatic,,clean,,gas,3000.0
2398,2011.0,Honda,odyssey,exl,,like,137000,,,automatic,,clean,,gas,10000.0
2399,2020.0,Toyota,SUPRA,GR,,,140,,blue,automatic,,clean,,gas,51999.0
2400,2002.0,chevrolet,1500hd,,,,140000,,,automatic,,clean,,gas,12500.0
2401,1995.0,Ford,f350,crew,,fair,210000,8,white,automatic,truck,clean,rwd,gas,1800.0
2402,2014.0,Honda,accord,sport,,fair,105000,4,grey,automatic,,salvage,,gas,7700.0
2403,2015.0,Toyota,prius,,,excellent,146000,4,white,automatic,,clean,fwd,hybrid,9850.0
2404,2014.0,Ford,f-150,,,good,65000,,,automatic,truck,clean,,gas,16000.0
2405,2010.0,land,rover,lr4,,excellent,168000,8,,automatic,,clean,,gas,11700.0
2406,2020.0,Bmw,228i,xdrive,,like,1950,4,black,automatic,,clean,4wd,gas,35000.0
2407,2003.0,chevrolet,silverado,,,fair,184000,8,,automatic,,clean,4wd,gas,5200.0
2408,2008.0,chrysler,pt,cruiser,,fair,194200,4,silver,automatic,hatchback,clean,fwd,gas,1800.0
2409,2013.0,mercedes,benz,sl550,WDDJK7DA7DF016585,excellent,51000,8,white,automatic,convertible,salvage,rwd,gas,35899.0
2410,2000.0,dodge,ram,,,excellent,133000,8,white,automatic,pickup,clean,rwd,gas,5200.0
2411,2007.0,Bmw,m5,,WBSNB93557CX07673,,107000,10,,automatic,,clean,,gas,14500.0
2412,2003.0,Gmc,yukon,xl,,excellent,223000,8,white,automatic,SUV,clean,,gas,4500.0
2413,2000.0,Nissin,infinity,qx4,,good,179000,6,grey,automatic,SUV,clean,4wd,gas,3000.0
2414,2016.0,Toyota,Tacoma,,3TMBZ5DN3GM005475,like,95500,6,silver,automatic,truck,salvage,fwd,gas,23500.0
2415,2016.0,Toyota,camry,se,,excellent,76945,6,black,automatic,sedan,clean,,gas,11895.0
2416,1999.0,mercedes,benz,ml320,,good,173000,6,silver,automatic,SUV,clean,4wd,gas,2900.0
2417,2018.0,Ferrari,488,Spider,ZFF80AMA8J0237608,like,2755,8,black,automatic,convertible,clean,rwd,gas,299999.0
2418,2011.0,chrysler,200,,,good,0,4,blue,automatic,sedan,clean,,gas,3200.0
2419,2017.0,Jeep,wrangler,unlimited,,like,48450,6,custom,automatic,SUV,clean,4wd,gas,41500.0
2420,1965.0,chevrolet,Impala,,,,111111,,,automatic,,clean,,gas,35900.0
2421,2003.0,Toyota,camry,,,excellent,216154,4,black,automatic,,clean,,gas,2500.0
2422,2013.0,Ford,F750,DUMP,,like,29900,6,white,automatic,truck,clean,rwd,diesel,73000.0
2423,2013.0,Toyota,tacoma,2013,,excellent,67000,4,red,automatic,,clean,,gas,12400.0
2424,2019.0,chrysler,300,,,excellent,33848,6,white,automatic,sedan,lien,4wd,gas,22500.0
2425,2013.0,Ford,F750,DUMP,,like,29900,6,white,automatic,truck,clean,rwd,diesel,73000.0
2426,2007.0,Ford,Sport,Trac,,like,134000,6,,automatic,,clean,,gas,9500.0
2427,2020.0,nissan,rouge,sv,,like,16500,4,grey,automatic,SUV,clean,fwd,gas,18900.0
2428,2014.0,Mercedes,Benz,Sprinter,,,247000,,,automatic,,clean,,diesel,14900.0
2429,2015.0,Hino,195h,,,excellent,149000,4,white,automatic,truck,clean,,hybrid,34900.0
2430,2013.0,Bmw,328i,,,good,44964,4,white,automatic,sedan,clean,fwd,gas,13500.0
2431,1998.0,chevrolet,2500,,,excellent,300000,8,white,automatic,truck,clean,,gas,2750.0
2432,2013.0,Bmw,3,series,WBA3A5C50DF354339,excellent,150000,4,grey,automatic,sedan,clean,rwd,gas,7800.0
2433,2018.0,Nissan,Sentra,,,,132000,,,automatic,,clean,,gas,6600.0
2434,2008.0,Ford,e150,econoline,,fair,300000,,white,automatic,,clean,,gas,3500.0
2435,2012.0,Honda,civic,,,good,88500,4,blue,automatic,sedan,clean,fwd,gas,6800.0
2436,2008.0,mercedes,benz,c300,,,118000,6,white,automatic,,salvage,,gas,6500.0
2437,2017.0,dodge,ram,1500,,excellent,83250,6,silver,automatic,truck,clean,rwd,gas,22000.0
2438,2008.0,Bmw,x5,,,,104000,,,automatic,,clean,,gas,7000.0
2439,1971.0,Ford,f-250,,,good,167000,8,orange,automatic,pickup,clean,rwd,gas,9500.0
2440,2017.0,Toyota,prius,,,excellent,45000,,grey,automatic,,clean,,gas,15000.0
2442,2006.0,Maybach,62,,,like,24000,,blue,automatic,,clean,,gas,109000.0
2443,2010.0,Hyundai,Sonata,,5NPET4AC5AH582338,good,144000,4,brown,automatic,sedan,clean,fwd,gas,4500.0
2444,2013.0,Toyota,4Runner,SR5,JTEZU5JR2D5060193,like,60002,6,white,automatic,SUV,clean,rwd,gas,23500.0
2445,2001.0,Honda,accord,,,excellent,153000,4,silver,automatic,sedan,clean,fwd,gas,3499.0
2447,2011.0,nissan,rogue,,,excellent,67048,4,silver,automatic,SUV,clean,fwd,gas,8400.0
2448,2007.0,Izusu,NPR,,,fair,160000,8,white,automatic,truck,salvage,rwd,gas,4500.0
2449,1982.0,porsche,911,,,excellent,211000,6,white,manual,,clean,,gas,31000.0
2450,1986.0,Ford,F-250,,,fair,111000,8,black,automatic,pickup,clean,4wd,gas,2400.0
2451,2005.0,volvo,xc90,,,fair,152527,5,black,automatic,SUV,clean,fwd,gas,2000.0
2452,1952.0,MG,TD,1952,16674,fair,50000,,red,manual,convertible,clean,rwd,gas,5500.0
2453,1995.0,Toyota,t100,,,,200000,6,,automatic,,clean,,gas,4600.0
2454,2013.0,Jaguar,XJL,,,like,41600,8,black,automatic,sedan,clean,,gas,25000.0
2455,2013.0,Bmw,X1,,,like,81000,4,black,automatic,SUV,clean,rwd,gas,1.0
2456,2006.0,infiniti,g35,,JNKCV51E86M518931,,131150,,,automatic,,clean,,gas,5700.0
2457,2006.0,acura,tl,,,excellent,136000,,black,automatic,,clean,,gas,4999.0
2458,2015.0,Bmw,328i,,,excellent,58900,4,black,automatic,,salvage,rwd,gas,14650.0
2459,2004.0,Honda,accord,,,excellent,110000,6,,automatic,,clean,fwd,gas,5000.0
2460,2007.0,Honda,odyssey,,,,186602,,,automatic,,clean,,gas,3650.0
2461,2013.0,chevrolet,cruze,,,excellent,87700,4,grey,automatic,sedan,clean,,gas,5600.0
2463,2018.0,Chevorlet,silverado,,,excellent,40500,8,white,automatic,,clean,4wd,diesel,57800.0
2464,1999.0,Honda,cr-v,,,excellent,211017,4,white,automatic,other,clean,4wd,gas,4950.0
2465,2014.0,Kia,soul,,KNDJN2A27E7726874,like,62000,4,silver,automatic,other,clean,fwd,gas,
2466,2014.0,Mercedes,e63,AMG,,excellent,53150,8,,automatic,wagon,lien,4wd,gas,52250.0
2467,2005.0,Honda,s2000,convertible,,excellent,71000,4,yellow,manual,convertible,salvage,rwd,gas,19500.0
2468,2014.0,Nissan,Pathfinder,SV,5N1AR2MN9EC623596,excellent,132000,6,grey,automatic,SUV,clean,fwd,gas,10500.0
2469,2015.0,Lexus,rx,350,,like,60300,6,white,automatic,SUV,clean,fwd,gas,22500.0
2470,2015.0,Honda,Civic,LX,2HGFB2F54FH521716,excellent,105000,4,black,automatic,sedan,clean,fwd,gas,9500.0
2471,2016.0,Nissan,versa,sl,,good,148000,4,white,automatic,coupe,clean,fwd,gas,3200.0
2472,2012.0,Honda,Accord,,1HGCP2F36CA170577,excellent,140000,4,grey,automatic,sedan,clean,fwd,gas,7999.0
2473,2017.0,Toyota,prius,,,like,38660,4,grey,automatic,hatchback,clean,fwd,hybrid,19990.0
2474,2004.0,Nissan,Altima,,1N4AL11DX4C117856,good,171000,4,,automatic,,clean,,gas,
2475,2006.0,Honda,civic,coupe,,good,183306,4,black,automatic,coupe,salvage,fwd,gas,2200.0
2476,1971.0,Lincoln,continental,,,,13938,8,,automatic,,clean,,gas,10900.0
2477,1994.0,chevrolet,g20,van,,,107000,8,,automatic,,clean,,gas,3800.0
2478,2010.0,Toyota,Corolla,,,excellent,105000,4,silver,automatic,,clean,,gas,5900.0
2479,2020.0,Toyota,4runner,trd,JTEBU5JRXL5744568,excellent,23890,6,silver,automatic,SUV,clean,4wd,gas,37995.0
2480,1978.0,mercedes,benz,,,,110000,6,,automatic,,clean,,gas,11000.0
2481,2005.0,Ford,f650,,,good,90000,other,white,automatic,truck,clean,fwd,diesel,11000.0
2482,2004.0,kenworth,t800,,,excellent,680000,6,white,manual,truck,clean,rwd,diesel,18800.0
2483,2010.0,Jeep,liberty,sport,,,148000,6,,automatic,SUV,clean,,gas,5800.0
2484,2013.0,Lexus,gs,350,,excellent,69000,6,silver,automatic,sedan,salvage,rwd,gas,17300.0
2485,2004.0,chevrolet,silverado,3500hd,1GBJC34134E199980,excellent,228000,8,,automatic,,clean,rwd,diesel,8800.0
2486,2000.0,jaguar,xk8,convertible,,excellent,99463,8,,automatic,convertible,clean,rwd,gas,10900.0
2487,2008.0,Honda,civic,hybrid,,good,134325,4,silver,automatic,sedan,clean,fwd,hybrid,4800.0
2488,2007.0,Honda,civic,si,,good,150000,4,blue,manual,coupe,clean,fwd,gas,7000.0
2489,2002.0,Toyota,sequoia,,,excellent,186,8,white,automatic,,clean,rwd,gas,4900.0
2490,2010.0,Toyota,corolla,s,,good,74000,4,black,automatic,,clean,fwd,gas,1.0
2491,1971.0,Oldsmobile,Cutlass,Supreme,,excellent,151000,8,blue,automatic,sedan,clean,rwd,gas,19500.0
2492,2014.0,Lexus,ls460l,,,like,65000,8,black,automatic,sedan,salvage,4wd,gas,23500.0
2493,1957.0,Buick,roadmaster,75,,fair,96461,8,white,automatic,sedan,missing,rwd,gas,7000.0
2494,2009.0,Mini,cooper,s,,excellent,118000,4,custom,manual,coupe,clean,fwd,gas,6000.0
2495,1940.0,chevy,Master,Deluxe,,good,1210,8,red,automatic,coupe,clean,fwd,gas,35000.0
2496,2016.0,dodge,grand,caravan,2C4RDGBG1GR385616,like,5473,,,automatic,,clean,,gas,25499.0
2497,1970.0,Ford,Merkur,,WF1BT80WXJM689003,salvage,0,8,grey,manual,other,clean,rwd,gas,1000.0
2498,2014.0,Mini,cooper,countryman,WMWZC3C52EWP26855,excellent,85880,4,black,automatic,hatchback,clean,fwd,gas,11500.0
2499,2006.0,nissan,titan,,,,180000,8,,automatic,pickup,clean,rwd,gas,8000.0
2500,2004.0,nissan,350z,,,good,182000,6,silver,manual,coupe,rebuilt,rwd,gas,6800.0
2501,2008.0,Honda,crv,ex,,,186000,4,,manual,SUV,clean,,gas,6500.0
2502,2019.0,chevrolet,equinox,,,like,12900,4,black,automatic,,salvage,fwd,gas,13500.0
2503,2010.0,Toyota,tacoma,,,excellent,184930,4,grey,automatic,pickup,clean,rwd,gas,7700.0
2504,2011.0,Bmw,m3,,,,93000,,,manual,,clean,,gas,31000.0
2505,1997.0,chevy,silverado,,,good,166991,8,white,automatic,truck,clean,fwd,gas,4500.0
2506,2003.0,Honda,odyssey,EXL,,good,302000,,,automatic,,clean,,gas,2000.0
2507,2011.0,Toyota,scion,xb,JTLZE4FE8B1121508,good,96000,4,red,automatic,sedan,salvage,fwd,gas,4995.0
2508,1998.0,chevy,malibu,,,good,10562,6,brown,automatic,sedan,clean,fwd,gas,2995.0
2509,2006.0,Honda,accord,,,good,171000,4,blue,automatic,sedan,clean,fwd,gas,3750.0
2510,1998.0,Infiniti,I30,,,,150000,,,automatic,,clean,,gas,1650.0
2511,2005.0,Toyota,prius,,,excellent,190672,other,silver,automatic,hatchback,clean,fwd,hybrid,3995.0
2512,2005.0,mercedes,benz,,,,112000,,,automatic,,clean,,gas,5900.0
2513,2013.0,Kia,soul,,,,117000,4,,automatic,,clean,,gas,5800.0
2514,2014.0,Ford,fusion,hybrid,,good,101250,4,black,automatic,sedan,clean,fwd,hybrid,9500.0
2515,2000.0,Honda,s2000,convertible,,good,143750,4,white,manual,convertible,clean,rwd,gas,19500.0
2516,2006.0,Mercedes,Benz,cls,,excellent,146000,8,silver,automatic,sedan,clean,4wd,gas,9200.0
2517,2020.0,Honda,accord,,,,99999,,custom,automatic,hatchback,clean,rwd,gas,600.0
2518,2005.0,Mini,Cooper,,,,87000,4,orange,automatic,coupe,clean,fwd,gas,3250.0
2519,2018.0,Lincoln,Navigator,,,excellent,91400,6,black,automatic,SUV,clean,rwd,gas,47990.0
2520,2005.0,Mini,Cooper,,,,87000,4,orange,automatic,coupe,clean,fwd,gas,3250.0
2521,2018.0,Lincoln,Navigator,,,excellent,91400,6,black,automatic,SUV,clean,rwd,gas,47990.0
2522,2006.0,Bmw,7,series,,good,131333,8,grey,automatic,sedan,clean,rwd,gas,8000.0
2523,2012.0,Bmw,335i,,WBA3A9G52CNN67458,good,86507,6,white,automatic,sedan,clean,rwd,gas,16350.0
2524,2008.0,mercedes,benz,e350,WDBUF56X68B205015,excellent,122,6,grey,automatic,sedan,clean,rwd,gas,6499.0
2525,2016.0,Honda,crv,lx,,like,71375,,black,automatic,SUV,clean,,gas,14000.0
2526,1967.0,Ford,F250,Ranger,F25YRB40074,excellent,52000,,blue,automatic,truck,clean,,gas,13000.0
2527,2007.0,Nissan,Sentra,,,excellent,169000,4,,automatic,,clean,,gas,2695.0
2528,2008.0,Lexus,ES350,Ultra,,,140000,,,automatic,,clean,,gas,6600.0
2529,2004.0,Toyota,camry,le,,excellent,140000,4,blue,automatic,sedan,clean,fwd,gas,3900.0
2530,2013.0,Ford,fiesta,se,,excellent,124900,4,red,automatic,sedan,clean,fwd,gas,7200.0
2531,1996.0,Lexus,GS300,Gold,,excellent,130000,6,blue,automatic,,salvage,rwd,gas,3700.0
2532,2005.0,Ford,excursion,limited,,good,205445,,,automatic,,clean,,diesel,14000.0
2533,2016.0,Audi,a3,premium,WAUA7GFF3G1012441,like,38700,4,black,automatic,sedan,clean,,gas,16500.0
2534,1968.0,pontiac,lemans,,237678Z103489,excellent,3280,8,blue,automatic,convertible,clean,,gas,29000.0
2535,1998.0,chevrolet,corvette,,,like,127000,8,red,automatic,coupe,clean,rwd,gas,12500.0
2536,2015.0,dodge,charger,,2C3CDXHG2FH768907,,94000,6,red,automatic,,clean,rwd,gas,13000.0
2537,2006.0,scion,tc,,,,158000,,grey,automatic,,clean,,gas,3999.0
2538,2020.0,chevrolet,corvette,stingray,,new,500,8,,automatic,,clean,rwd,gas,89999.0
2539,1996.0,Lexus,LS,400,,excellent,234952,8,white,automatic,sedan,clean,fwd,gas,4850.0
2540,2008.0,Bmw,x5,,5UXFE43518L024875,good,154029,6,black,automatic,SUV,clean,4wd,gas,6800.0
2541,1971.0,buick,skylark,convertible,444671H168679,excellent,108000,8,red,automatic,convertible,clean,rwd,gas,29500.0
2542,2012.0,mercedes,benz,ml350,,,232000,,,automatic,,clean,,gas,7000.0
2543,2005.0,Mini,cooper,,,,87000,4,orange,automatic,coupe,clean,fwd,gas,3250.0
2544,2008.0,Mazda,CX-9,,,,218000,,,automatic,,clean,,gas,4500.0
2545,2003.0,Hyundai,Santa,Fe,,,135000,4,,automatic,,clean,fwd,gas,1700.0
2546,1985.0,Mercedes,300,CD,,good,177000,5,white,automatic,coupe,clean,rwd,diesel,8000.0
2547,2015.0,Ford,fusion,energi,,,75254,,silver,automatic,,clean,,gas,9500.0
2548,2010.0,Toyota,Highlander,,5TDKK3EH1AS020730,excellent,85000,6,silver,automatic,,clean,,gas,12000.0
2549,2014.0,Toyota,prius,v,,excellent,119999,4,white,automatic,mini-van,salvage,fwd,hybrid,10500.0
2551,2002.0,subaru,impreza,wrx,,good,159000,4,silver,manual,sedan,clean,4wd,gas,7200.0
2552,2006.0,Mini,Cooper,S,,,68000,,,automatic,,clean,,gas,13000.0
2553,2000.0,Volkswagen,westfalia,,WV2NH4708YH152098,excellent,287495,6,white,automatic,,clean,,gas,22000.0
2554,2016.0,Honda,accord,,,,52000,,,automatic,,salvage,,gas,10900.0
2555,2003.0,Toyota,tacoma,prerunner,,excellent,76000,4,grey,automatic,pickup,clean,rwd,gas,11000.0
2556,2002.0,Hyundai,Santa,Fe,,,145000,6,,automatic,,clean,fwd,gas,3600.0
2557,1974.0,Mercedes,450,SL,,good,1,8,grey,automatic,convertible,clean,rwd,gas,3000.0
2558,1985.0,chevrolet,corvette,,,like,113000,8,silver,manual,coupe,clean,rwd,gas,8900.0
2559,2004.0,Bmw,325i,,,good,178000,6,silver,automatic,sedan,clean,rwd,gas,3500.0
2560,2004.0,Toyota,corolla,ce,,good,152000,4,brown,automatic,sedan,clean,fwd,gas,3400.0
2561,2011.0,hyundai,veracruz,,,good,232200,6,blue,automatic,SUV,clean,fwd,gas,3000.0
2562,1968.0,chevrolet,Chevelle,300,,,99000,,,automatic,,clean,,gas,20000.0
2563,2013.0,Toyota,prius,V,JTDZN3EU7D3255979,excellent,109221,4,,automatic,,salvage,,hybrid,7400.0
2564,2006.0,Bmw,z4,m,,excellent,91000,6,black,manual,convertible,clean,rwd,gas,20000.0
2565,2008.0,Toyota,Highlander,Sport,,excellent,201000,6,silver,automatic,SUV,clean,fwd,gas,6500.0
2566,1999.0,Toyota,tacoma,,,fair,175550,6,black,automatic,pickup,clean,rwd,gas,4900.0
2567,2002.0,Lexus,ls,430,,excellent,166170,8,silver,automatic,sedan,clean,rwd,gas,5499.0
2568,2016.0,chevrolet,silverado,,,like,1234,8,,automatic,,clean,rwd,gas,15000.0
2569,2016.0,Toyota,corolla,,,like,160000,4,silver,automatic,sedan,clean,fwd,gas,8900.0
2570,2013.0,land,rover,range,,,90000,,,automatic,,salvage,,gas,16500.0
2571,1997.0,Ford,expedition,,,,230000,,,automatic,,clean,,gas,1950.0
2573,2000.0,Toyota,avalon,xls,,excellent,158978,6,white,automatic,sedan,clean,fwd,gas,3995.0
2574,2014.0,Toyota,PRIUS,,,like,160260,4,white,automatic,hatchback,clean,fwd,hybrid,7750.0
2575,1977.0,chevrolet,silverado,,CCL447Z207361,fair,156000,8,brown,manual,truck,clean,rwd,gas,5000.0
2576,1976.0,Bmw,2002,,,,42000,,,manual,,clean,,gas,12000.0
2577,2020.0,Ford,EXPLORER,,,like,5170,4,,automatic,,salvage,,gas,32950.0
2578,2000.0,Toyota,2,door,,good,232500,4,green,automatic,coupe,clean,,gas,2500.0
