,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2295,2005.0,chevrolet,express,1500,,excellent,90000,6,white,automatic,van,clean,rwd,gas,15000.0
2296,2015.0,chevy,impala,,,like,27363,6,black,automatic,sedan,salvage,fwd,gas,15000.0
2297,2011.0,Chevrolet,Corvette,,,,30000,8,red,manual,,salvage,rwd,gas,25999.0
2298,2008.0,mazda,6,,,good,150000,4,grey,automatic,sedan,clean,fwd,gas,4200.0
2299,1996.0,ford,ranger,,1FTCR10U1TPA91609,good,175762,6,white,automatic,pickup,clean,rwd,gas,4500.0
2300,2016.0,jeep,cherokee,latitude,,excellent,47000,4,black,automatic,SUV,clean,fwd,gas,13900.0
2301,2010.0,Mazda6,sport,,,good,108000,4,blue,automatic,sedan,clean,,gas,4900.0
2302,2002.0,honda,accord,,,excellent,160000,4,green,automatic,,salvage,fwd,gas,2200.0
2303,2017.0,gmc,2500,savana,,excellent,22277,8,white,automatic,van,clean,rwd,gas,19250.0
2304,2000.0,Honda,Oddysey,,,good,232000,,,automatic,,clean,,gas,2250.0
2305,2011.0,volkswagen,cc,,,good,110457,6,black,automatic,hatchback,clean,rwd,gas,4500.0
2306,2004.0,subaru,outback,,,new,200000,4,,manual,,clean,,gas,2700.0
2307,2005.0,chevrolet,express,1500,,excellent,90000,6,white,automatic,van,clean,rwd,gas,15000.0
2308,2020.0,Ford,Fusion,,,,10200,,,automatic,,clean,,gas,650.0
2309,2003.0,toyota,camry,,,new,190000,6,,automatic,,clean,,gas,3400.0
2310,2011.0,infiniti,g25,,,good,154853,6,black,automatic,sedan,clean,rwd,gas,8000.0
2311,2015.0,Toyota,Prius,,,,137000,,,automatic,,clean,,hybrid,8500.0
2312,2012.0,ford,focus,titanium,,excellent,72045,4,blue,automatic,hatchback,clean,,gas,7499.0
2313,1987.0,Toyota,Supra,,JT2NA70L4H0052284,excellent,265000,6,white,manual,,clean,rwd,gas,7000.0
2314,2018.0,honda,odyssey,,,fair,36377,6,silver,automatic,mini-van,clean,fwd,gas,25250.0
2315,2013.0,Infinity,G37,,,excellent,80000,6,white,automatic,sedan,clean,rwd,gas,13500.0
2316,2003.0,toyota,tacoma,4x4,,excellent,125000,4,silver,manual,,clean,4wd,gas,15000.0
2318,2012.0,lexus,is,250,JTHBF5C26C5172704,good,86000,6,black,automatic,sedan,clean,,gas,14950.0
2319,2008.0,Dodge,Sprinter,,,good,112000,6,white,automatic,truck,clean,rwd,diesel,26000.0
2320,1966.0,Chevrolet,Impala,,,good,300,8,black,automatic,,clean,rwd,gas,6800.0
2321,2012.0,volkswagon,jetta,,,good,103231,4,black,manual,sedan,clean,,gas,6900.0
2322,2008.0,toyota,camry,,,like,85000,,,automatic,,salvage,,gas,6500.0
2323,2015.0,Dodge,Charger,R/T,,like,52267,8,,automatic,sedan,clean,rwd,gas,24000.0
2324,2007.0,toyota,prius,,JTDKB20U777651404,good,240000,4,green,automatic,hatchback,clean,,hybrid,3499.0
2325,2008.0,Nissan,altima,3.2,,,132000,,,automatic,,clean,,gas,5800.0
2326,1980.0,Ford,Courier,,,excellent,67000,4,blue,manual,truck,clean,fwd,gas,14950.0
2327,2003.0,Volkswagen,Passat,1.8T,,excellent,82000,4,,automatic,,clean,fwd,gas,3800.0
2328,2006.0,isuzu,nqr,,,,312,,,automatic,,clean,,diesel,7999.0
2329,2003.0,acura,tl,,,,175000,,,automatic,,clean,,gas,3750.0
2330,2002.0,bmw,x5,4.6is,,good,194123,8,,automatic,,clean,4wd,gas,6800.0
2331,2001.0,gmc,sonoma,sls,,excellent,165000,6,silver,automatic,truck,clean,4wd,gas,5000.0
2332,1988.0,Ford,Bronco,Custom,1FMEU15N2JLA20590,excellent,74000,8,red,automatic,SUV,clean,4wd,gas,15800.0
2333,2013.0,volkswagen,passat,,,,74500,,,automatic,,clean,,gas,8800.0
2334,1978.0,alfa,romeo,spider,,fair,126000,4,red,manual,convertible,clean,rwd,gas,3500.0
2335,1992.0,chevrolet,silverado,,,excellent,114000,8,blue,automatic,pickup,clean,4wd,gas,8000.0
2336,2005.0,chevrolet,silverado,1500,,good,173000,6,red,automatic,pickup,clean,fwd,gas,4200.0
2337,2007.0,toyota,yaris,2007,,,250000,4,blue,automatic,coupe,salvage,,gas,1200.0
2338,1994.0,chevy,vett,,,good,129000,8,,automatic,,clean,,gas,2900.0
2339,2015.0,lexus,rx,450h,,excellent,168300,6,white,automatic,SUV,clean,4wd,hybrid,17000.0
2340,2010.0,GMC,Acadia,SL,,,121688,,white,automatic,,clean,,gas,4500.0
2342,1997.0,ford,e150,van,,excellent,146000,8,brown,automatic,van,clean,rwd,gas,6000.0
2343,2012.0,toyota,prius,v,,excellent,98400,4,black,automatic,hatchback,clean,fwd,hybrid,8500.0
2344,2008.0,Nissan,rouge,,,fair,26000,8,grey,automatic,SUV,clean,fwd,gas,3000.0
2345,2000.0,ford,ranger,,,fair,234000,6,white,automatic,pickup,clean,4wd,gas,1600.0
2346,2001.0,gmc,sierra,2500hd,,,98000,8,,automatic,,clean,4wd,diesel,17900.0
2347,2008.0,toyota,highlander,sport,,excellent,99535,6,silver,automatic,SUV,clean,fwd,gas,104000.0
2348,2008.0,toyota,camry,,,excellent,85300,4,white,automatic,sedan,clean,,gas,7999.0
2349,2007.0,chevrolet,silverado,2500hd,,,93000,,,automatic,,clean,4wd,diesel,29800.0
2350,2017.0,Nissan,Titan,crew,1N6BA1F4XHN522216,like,15333,8,grey,automatic,truck,salvage,4wd,diesel,34000.0
2351,2017.0,nissan,frontier,crew,,good,37000,6,grey,automatic,pickup,clean,rwd,gas,18100.0
2352,2011.0,nissan,370z,touring,,excellent,61500,6,black,manual,coupe,clean,rwd,gas,17500.0
2353,1987.0,pontiac,fiero,gt,,excellent,64821,6,black,manual,other,clean,rwd,gas,8300.0
2354,1999.0,lexus,lx,470,,good,149000,8,grey,automatic,SUV,clean,4wd,gas,14000.0
2356,2013.0,bmw,328i,,,excellent,75800,4,grey,automatic,sedan,clean,rwd,gas,12000.0
2357,2016.0,mercedes-benz,cla-class,,,excellent,37000,,grey,automatic,,clean,4wd,gas,26000.0
2359,2010.0,nissan,altima,,,like,166557,4,red,automatic,sedan,clean,fwd,gas,4995.0
2360,2015.0,honda,accord,sport,,,79600,4,,automatic,sedan,clean,,gas,11500.0
2361,2013.0,mazda,3,,,like,163374,4,blue,automatic,sedan,clean,fwd,gas,5300.0
2362,2001.0,Honda,Odyssey,EX-L,,excellent,149000,6,silver,automatic,van,clean,,gas,4100.0
2363,2012.0,kia,optima,hybrid,,like,182541,4,silver,automatic,sedan,clean,fwd,hybrid,5995.0
2364,1999.0,Chevrolet,Malibu,,,,70000,,,automatic,,clean,,gas,2995.0
2365,2007.0,ford,edge,,,like,170976,6,,automatic,SUV,clean,4wd,gas,5299.0
2366,2013.0,mercedes,benz,e350,,excellent,46000,6,silver,automatic,sedan,clean,rwd,gas,18000.0
2367,2012.0,chrysler,town,&,,like,174946,6,silver,automatic,mini-van,clean,fwd,gas,5799.0
2368,2014.0,chevrolet,spark,,,like,86513,4,silver,automatic,hatchback,clean,fwd,gas,5499.0
2369,2004.0,toyota,sienna,xle,5TDBA22C34S017760,,197000,,,automatic,,clean,,gas,4700.0
2370,2008.0,Nissan,350Z,,,like,175000,6,orange,manual,coupe,clean,rwd,gas,9999.0
2371,2017.0,Tesla,X,90D,,excellent,39000,,blue,automatic,SUV,clean,4wd,electric,59000.0
2372,2012.0,Fiat,500,,,excellent,123000,,silver,automatic,hatchback,clean,,gas,5500.0
2373,2013.0,chevrolet,cruze,,,like,162927,4,white,automatic,sedan,clean,fwd,gas,4999.0
2374,1969.0,chevrolet,camaro,z28,,excellent,1,8,orange,manual,coupe,clean,rwd,gas,75.0
2375,1971.0,Dodge,Charger,SE,,like,58600,8,blue,automatic,coupe,clean,rwd,gas,30000.0
2376,2001.0,ford,expedition,,,good,185000,,white,automatic,SUV,clean,,gas,3800.0
2377,2017.0,honda,hrv,,,new,24000,4,black,automatic,,clean,4wd,gas,25000.0
2378,2012.0,chevrolet,impala,,,like,175588,6,,automatic,sedan,clean,fwd,gas,3799.0
2379,1986.0,Peugeot,505,Turbo,,good,130000,4,grey,automatic,sedan,clean,rwd,gas,3650.0
2380,2006.0,kia,spectra,,KNAFE121165312439,good,290000,4,blue,manual,sedan,missing,,gas,600.0
2381,2011.0,chevrolet,equinox,1lt,,like,182612,6,grey,automatic,SUV,clean,fwd,gas,5999.0
2382,2015.0,bmw,328i,,WBA3C1C58FP853213,excellent,38000,4,blue,automatic,sedan,clean,rwd,gas,15250.0
2383,1949.0,Willys,jeep,,,,3167,8,red,automatic,,clean,4wd,gas,29000.0
2384,2011.0,bmw,328i,,,like,189469,6,grey,automatic,sedan,clean,rwd,gas,6299.0
2385,2002.0,honda,civic,lx,,,220000,,,automatic,,clean,,gas,2800.0
2386,2007.0,bmw,328i,,,like,157295,6,silver,automatic,sedan,clean,rwd,gas,5499.0
2387,1997.0,ford,expedition,,,,200500,8,black,automatic,SUV,clean,4wd,gas,2150.0
2388,2011.0,BMW,750Li,Alpina,,good,100000,8,blue,automatic,sedan,clean,,gas,14500.0
2389,2008.0,bmw,328i,,,like,176193,6,silver,automatic,sedan,clean,rwd,gas,5499.0
2390,2013.0,Audi,S6,,,,82000,,,automatic,,clean,,gas,25900.0
2391,2009.0,bmw,328i,,,like,166086,6,blue,automatic,sedan,clean,rwd,gas,5999.0
2392,2013.0,Ford,f250,f350,,,165000,8,,automatic,,clean,4wd,diesel,19995.0
2393,2011.0,bmw,328i,,,like,141311,6,blue,automatic,sedan,clean,rwd,gas,6799.0
2394,2011.0,audi,a6,,,like,166717,6,black,automatic,sedan,clean,4wd,gas,7995.0
2395,2011.0,Mercedes,Benz,sl550,WDBSK7BA9BF162418,,41400,,,automatic,,clean,,gas,23900.0
2396,2010.0,maserati,granturismo,,,,103000,,,automatic,,clean,,gas,23000.0
2397,2007.0,Acura,RDX,,,,65000,,,automatic,,clean,,gas,12500.0
2398,2002.0,honda,civic,,,,112000,,,automatic,,salvage,,gas,2000.0
2399,2014.0,Chevy,camaro,,,,68000,,,automatic,,clean,,gas,15500.0
2400,2008.0,Honda,CR-V,,,,139000,,,automatic,,clean,,gas,8500.0
2401,2015.0,Toyota,Camry,,,,119000,,,automatic,,clean,,gas,11900.0
2402,2016.0,Ford,Fiesta,,,,78000,,,automatic,,clean,,gas,6900.0
2404,2014.0,ford,fusion,titanium,,excellent,52000,4,black,automatic,sedan,clean,4wd,gas,12000.0
2405,2005.0,BMW,525i,,,fair,91000,6,green,automatic,,salvage,rwd,gas,1900.0
2406,1999.0,honda,accord,ex,1HGCG3271XA017593,fair,146692,4,silver,automatic,coupe,clean,fwd,gas,1500.0
2407,1995.0,Toyota,Landcruiser,,,,294500,,,automatic,,clean,,gas,5000.0
2408,2000.0,honda,cr-v,,JHLRD1867YC042754,excellent,170000,other,grey,automatic,SUV,salvage,4wd,gas,2500.0
2409,2015.0,dodge,ram,1500,,,116000,,,automatic,,clean,,diesel,20000.0
2410,2018.0,Chrysler,Pacifica,Hybrid,2C4RC1N74JR129232,excellent,36388,,white,automatic,,clean,,hybrid,28500.0
2411,2013.0,Toyota,Rav,4,,good,85000,,,automatic,,clean,,gas,12000.0
2412,2014.0,Camry,hybrid,,,,160000,,,automatic,,clean,,hybrid,5500.0
2413,2005.0,volkswagen,jetta,,,excellent,1300007,,blue,automatic,sedan,lien,,gas,3000.0
2414,2008.0,audi,a3,2.0t,WAUHF78P18A157129,good,117000,4,black,manual,hatchback,clean,fwd,gas,6300.0
2415,2011.0,nissan,pathfinder,se,,,200000,,,automatic,,clean,,gas,3600.0
2416,2000.0,bmw,528i,,,excellent,183000,6,,automatic,wagon,clean,rwd,gas,1.0
2417,2004.0,international,4200,,,,233300,,,automatic,,clean,,diesel,5000.0
2418,2002.0,mercedes,benz,e320,,good,189000,,green,automatic,sedan,clean,,gas,2000.0
2419,2014.0,toyota,prius,,,excellent,58000,4,grey,automatic,,clean,fwd,hybrid,14000.0
2420,1987.0,chrysler,fifth,avenue,,good,63664,8,white,automatic,,clean,fwd,gas,6500.0
2421,1999.0,Chevy,3500,,1GBJC34F1XF008759,good,98300,8,white,automatic,truck,clean,rwd,diesel,8500.0
2422,2014.0,ford,escape,se,1FMCU0GX6EUA30314,like,23000,4,silver,automatic,SUV,clean,fwd,gas,12800.0
2423,2001.0,Ford,F-450,,,excellent,118250,8,white,automatic,truck,clean,rwd,diesel,19950.0
2424,1999.0,Chevrolet,3500,,,,127350,,,automatic,,clean,,diesel,8500.0
2425,1998.0,honda,accord,,,fair,222000,4,grey,automatic,sedan,clean,fwd,gas,1000.0
2426,2014.0,toyota,camry,le,,,138000,4,,automatic,,clean,,gas,9900.0
2427,2005.0,hyundai,elantra,,,,152000,,,automatic,,clean,,gas,2800.0
2428,2007.0,acura,mdx,sh-awd,,good,151000,6,silver,automatic,SUV,clean,4wd,gas,6950.0
2429,2012.0,honda,cr-v,lx,,,168000,,,automatic,,clean,4wd,gas,9500.0
2430,2012.0,toyota,prius,v,,,165000,,,automatic,,clean,,hybrid,8000.0
2431,2016.0,vw,passat,1.8t,,,39000,,,automatic,,clean,fwd,gas,14500.0
2432,2014.0,infiniti,q50,premium,,,117000,,,automatic,,clean,,gas,14000.0
2433,2005.0,ACURA,MDX,TECH,,good,223000,6,silver,automatic,SUV,clean,4wd,gas,1500.0
2434,1968.0,VW,Crew,Cab,,fair,67117,,,manual,,clean,,gas,7000.0
2435,2014.0,ford,f-150,,,,127000,,,automatic,,clean,,gas,14500.0
2436,2017.0,chevy,volt,premier,,excellent,38000,,black,other,,clean,,hybrid,16995.0
2437,2004.0,Toyota,sienna,ce,5TDZA23C14S092552,good,169200,6,red,automatic,mini-van,salvage,fwd,gas,4000.0
2438,2007.0,volkswagen,gti,,,excellent,123000,4,red,manual,,clean,,gas,7800.0
2439,2005.0,FORD,CROWN,VICTORIA,,,84000,8,,automatic,,clean,,gas,7400.0
2440,2007.0,honda,shadow,,,,4886,,blue,manual,,clean,,gas,3600.0
2441,2008.0,buick,lacrosse,,,excellent,170000,6,grey,automatic,sedan,clean,fwd,gas,2500.0
2442,2014.0,infiniti,q50,,JN1BV7APXEM681902,like,98410,6,white,automatic,sedan,clean,rwd,gas,15450.0
2443,2005.0,Toyota,Sienna,,,good,200055,,,automatic,,clean,,gas,2500.0
2445,2006.0,toyota,solara,convertible,,excellent,165000,6,black,automatic,convertible,clean,fwd,gas,6000.0
2446,2011.0,Nissan,Leaf,SV,,excellent,63509,other,blue,other,hatchback,clean,fwd,electric,4300.0
2447,2011.0,volvo,xc60,,,excellent,11000,6,silver,automatic,SUV,clean,4wd,gas,11000.0
2448,1993.0,Volkswagon,Eurovan,Weekender,,good,177800,5,green,manual,van,clean,fwd,gas,16000.0
2449,2009.0,toyota,prius,,,excellent,146000,4,silver,automatic,sedan,salvage,fwd,hybrid,4750.0
2450,2020.0,volkswagen,tiguan,se,,like,11111,4,black,automatic,SUV,clean,fwd,gas,22500.0
2451,1983.0,chrysler,lebaron,convertible,,excellent,109000,4,white,automatic,convertible,clean,fwd,gas,2500.0
2452,1971.0,Ford,250,,,like,177000,8,green,automatic,truck,clean,rwd,gas,5000.0
2453,2002.0,honda,civic,,,,112000,,,automatic,,salvage,,gas,2300.0
2454,2013.0,chevrolet,volt,,1G1RH6E42DU143098,excellent,52000,4,silver,automatic,hatchback,clean,fwd,hybrid,11895.0
2455,2015.0,volkswagen,vw,gti,,excellent,62000,4,white,manual,sedan,clean,fwd,gas,15700.0
2456,2009.0,bmw,328i,,,good,120000,6,black,automatic,coupe,clean,rwd,gas,7300.0
2457,2013.0,mini,cooper,s,,good,89000,4,red,automatic,convertible,salvage,fwd,gas,6500.0
2458,2009.0,vw,tiguan,,,excellent,83000,,white,automatic,SUV,clean,4wd,gas,5986.0
2459,2015.0,mazda,6,,,excellent,57000,4,blue,automatic,sedan,clean,fwd,gas,11000.0
2460,2007.0,bmw,335i,,,excellent,96800,6,black,automatic,sedan,clean,rwd,gas,9500.0
2461,2002.0,toyota,tacoma,double,5TEGM92N72Z102303,good,243323,4,red,automatic,truck,clean,fwd,gas,8500.0
2462,2004.0,dodge,ram,2500,,,67000,,,automatic,,clean,rwd,diesel,19800.0
2463,2009.0,jeep,grand,cherokee,,salvage,180000,6,silver,automatic,SUV,clean,4wd,gas,3000.0
2464,2014.0,Volkswagon,EOS,,,like,33507,4,white,automatic,convertible,clean,fwd,gas,19000.0
2465,2005.0,Nissan,Sentra,S,,fair,111000,4,silver,automatic,sedan,clean,fwd,gas,3000.0
2466,2009.0,Ford,e350,,,good,299000,8,white,automatic,bus,clean,rwd,gas,5700.0
2467,2006.0,chrysler,300,,,good,190000,,,automatic,,clean,,gas,4800.0
2468,1995.0,Toyota,Camry,,JT2SK12E7S0329646,good,149272,4,red,automatic,sedan,clean,fwd,gas,3888.0
2469,2020.0,honda,civic,si,,like,18800,4,white,manual,sedan,clean,fwd,gas,24000.0
2470,2009.0,ford,f-150,,1FTPW14V09FA40159,excellent,113000,8,black,automatic,pickup,clean,4wd,gas,23000.0
2471,1984.0,Buick,Regal,Turbo,,good,90000,6,black,automatic,,clean,rwd,gas,25000.0
2472,2009.0,hyundai,sonata,,,excellent,108800,4,black,automatic,sedan,clean,fwd,gas,4999.0
2473,2012.0,honda,accord,,,excellent,70827,4,grey,automatic,sedan,clean,fwd,gas,9700.0
2474,1983.0,ford,mustang,,,good,94000,8,red,manual,hatchback,clean,rwd,gas,4500.0
2475,2005.0,Land,Rover,LR3,SALAG25445A329382,good,111112,8,,automatic,,clean,4wd,gas,8650.0
2476,2010.0,honda,cr-v,,,good,107000,4,grey,automatic,SUV,salvage,fwd,gas,1500.0
2477,2000.0,toyota,mr2,spyder,JTDFR3203Y0011505,excellent,61112,,,manual,,clean,rwd,gas,15950.0
2478,1957.0,Chevrolet,Bel,Air,,like,5000,8,red,automatic,convertible,clean,rwd,gas,85000.0
2479,2008.0,dodge,charger,se,,good,137500,6,red,automatic,sedan,clean,rwd,gas,5000.0
2480,2006.0,toyota,prius,hybrid,,fair,168000,,blue,automatic,hatchback,clean,fwd,hybrid,4000.0
2481,2003.0,chevy,trailblazer,,,good,158000,6,white,automatic,SUV,clean,4wd,gas,2000.0
2482,1999.0,ford,f250,super,,good,243837,8,black,automatic,,clean,4wd,diesel,1.0
2483,2008.0,Jaguar,XKR,Portfolio,,,15243,,,automatic,convertible,clean,,gas,35000.0
2484,2005.0,toyota,rav4,,JTEHD20V250053946,good,193000,4,red,automatic,SUV,clean,4wd,gas,5000.0
2485,2006.0,volvo,v70,wagon,,good,129000,5,silver,automatic,,salvage,fwd,gas,2000.0
2486,2012.0,volkswagen,passat,,,good,103500,5,black,automatic,sedan,clean,fwd,gas,5795.0
2487,2012.0,Toyota,RAV4,limited,,excellent,65381,6,black,automatic,SUV,salvage,4wd,gas,13979.0
2488,2008.0,Honda,Odyssey,,,good,159300,6,,automatic,,clean,fwd,gas,5500.0
2489,1982.0,bmw,320i,(automatic),WBAAG4306C8068535,excellent,72800,4,silver,automatic,,clean,,gas,18500.0
2490,2018.0,Tesla,Model,S,5YJSA1E29JF281885,excellent,24200,,,automatic,,clean,,electric,47500.0
2491,2014.0,toyota,prius,,,excellent,45700,,,automatic,sedan,salvage,,hybrid,8999.0
2492,2008.0,volvo,xc,90,,good,124000,6,grey,automatic,SUV,clean,4wd,gas,5400.0
2493,2014.0,VW,Passat,TDI,,excellent,148000,4,white,automatic,sedan,clean,fwd,diesel,6900.0
2494,1967.0,ford,mustang,classic,,excellent,34500,,green,automatic,coupe,clean,rwd,gas,30000.0
2495,1987.0,amc,jeep,grand,,good,146000,,red,automatic,,clean,4wd,gas,9500.0
2496,1999.0,SCCA,SRF3,,,,9999,,,manual,,clean,,gas,30000.0
2497,2010.0,nissan,versa,s,,excellent,110900,4,,automatic,,clean,fwd,gas,4500.0
2498,2006.0,lexus,rx400h,awd,,good,164000,6,silver,automatic,SUV,clean,4wd,hybrid,7500.0
2500,1999.0,chevrolet,silverado,1500,,excellent,168914,8,brown,automatic,pickup,clean,fwd,gas,6000.0
2501,2003.0,lexus,gx470,awd,JTJBT20X630001387,excellent,143000,8,black,automatic,SUV,clean,4wd,gas,14500.0
2502,2006.0,ford,f-150,larit,,like,130000,5,grey,automatic,truck,clean,fwd,gas,14000.0
2503,2010.0,Mazda,6,sport,,good,108000,4,blue,automatic,sedan,clean,,gas,4900.0
2504,2005.0,toyota,4runner,,,excellent,227000,6,white,automatic,SUV,clean,4wd,gas,9900.0
2505,2004.0,mercedes,benz,s55,,excellent,151000,8,white,automatic,sedan,clean,rwd,gas,11000.0
2506,1999.0,chevrolet,silverado,,,excellent,168914,8,brown,automatic,pickup,clean,fwd,gas,6000.0
2507,1929.0,Ford,Model,A,,good,0,4,black,manual,sedan,clean,rwd,gas,12000.0
2508,1988.0,bmw,325is,,,,166407,,,manual,,clean,,gas,9500.0
2509,2003.0,chevy,tahoe,,,fair,184000,8,green,automatic,SUV,clean,4wd,gas,3500.0
2510,2003.0,toyota,tacoma,,,,130000,6,,automatic,,clean,,gas,12000.0
2511,2014.0,ford,mustang,,,good,98500,6,black,automatic,convertible,clean,rwd,gas,10500.0
2512,2007.0,ford,edge,se,,excellent,165000,6,white,automatic,van,clean,,gas,4650.0
2513,2004.0,honda,accord,lx,,,176000,,,automatic,,salvage,,gas,3000.0
2514,2018.0,gmc,yukon,denali,,excellent,22000,8,,automatic,,clean,,gas,53900.0
2515,2003.0,isuzu,npr,,,good,225000,,,automatic,truck,clean,,diesel,5500.0
2516,2008.0,nissan,altima,,,fair,138000,4,silver,automatic,coupe,clean,fwd,gas,3200.0
2517,2001.0,ford,taurus,ses,,good,171143,6,purple,automatic,sedan,clean,fwd,gas,2000.0
2518,1995.0,gmc,sierra,c3500,,fair,311000,8,black,automatic,pickup,clean,rwd,gas,7500.0
2519,2010.0,volkswagen,cc,luxury,,like,103000,6,black,other,sedan,clean,4wd,gas,11300.0
2520,1997.0,TOYOTA,TACOMA,LX,4TAVL52N2VZ260403,fair,301000,4,red,automatic,truck,clean,rwd,gas,1900.0
2521,2011.0,honda,fit,sport,,excellent,151000,4,silver,automatic,hatchback,clean,fwd,gas,5500.0
2522,2006.0,toyota,tacoma,4x4,,excellent,229728,6,,automatic,,clean,4wd,gas,12500.0
2523,1992.0,Dodge,D,series,,good,35369,6,white,automatic,truck,clean,rwd,gas,12500.0
2524,2010.0,Kia,forte,,,fair,108000,4,red,automatic,sedan,clean,fwd,gas,3000.0
2525,2020.0,CHEVY,SILVERADO,1500,,new,1000,8,white,automatic,truck,clean,,gas,48950.0
2526,2013.0,Tesla,P85,,,excellent,80000,,blue,automatic,,clean,rwd,electric,33800.0
2527,2018.0,audi,q7,,,excellent,24500,4,grey,automatic,SUV,clean,4wd,gas,36300.0
2528,2017.0,ford,transit,250,,excellent,69876,,,automatic,,clean,,gas,30000.0
2529,2019.0,honda,civic,lx,,like,32111,4,black,automatic,sedan,salvage,fwd,gas,13000.0
2530,2015.0,hyundai,sonata,sport,5NPE34AF8FH061275,excellent,107000,4,blue,automatic,sedan,clean,fwd,gas,8750.0
2531,2000.0,Lexus,rx300,,,fair,220000,,black,automatic,SUV,clean,4wd,gas,300.0
2532,2005.0,gmc,yukon,denali,,excellent,125,8,,automatic,,clean,4wd,gas,9800.0
2533,2013.0,toyota,prius,,,good,93648,4,silver,automatic,sedan,clean,fwd,hybrid,9000.0
2534,2020.0,Honda,Clarity,,,like,4500,4,white,automatic,other,clean,fwd,other,27900.0
2535,2002.0,mercedes,benz,e320,,good,189000,,green,automatic,sedan,clean,,gas,2000.0
2536,2008.0,toyota,prius,,,fair,100000,,red,automatic,hatchback,clean,,gas,4000.0
2538,2018.0,Tesla,Model,3,,excellent,29544,,black,automatic,sedan,clean,4wd,electric,38099.0
2539,1996.0,Ford,F-150,,,good,119155,8,green,automatic,truck,clean,4wd,gas,12000.0
2540,2014.0,ford,f-350,super,,excellent,65000,8,black,automatic,truck,clean,4wd,diesel,48500.0
2541,2011.0,Lincoln,limousine,,,excellent,89000,8,custom,automatic,,clean,rwd,gas,9000.0
2542,2017.0,honda,accord,hybrid,,excellent,7266,4,blue,automatic,sedan,clean,fwd,hybrid,28900.0
2543,2000.0,ford,f550,xlt,,excellent,10000,,silver,manual,truck,clean,,diesel,5900.0
2544,2015.0,vw,gti,autobahn,3VW4T7AUXFM002473,excellent,86755,4,white,automatic,hatchback,clean,fwd,gas,16750.0
2545,1972.0,chevrolet,c10,,,fair,445274,8,purple,automatic,truck,clean,fwd,gas,15000.0
2546,2018.0,toyota,camry,se,,like,23500,4,white,automatic,sedan,clean,fwd,gas,18500.0
2547,2000.0,lincoln,town,car,,excellent,168000,8,,automatic,,clean,rwd,gas,4200.0
2548,2016.0,subaru,forester,,,like,65500,4,white,automatic,SUV,clean,4wd,gas,16900.0
2550,1967.0,MG,MIDGET,MkIII,GAN4L54384,good,71000,4,white,manual,convertible,clean,rwd,gas,6750.0
2551,2011.0,dodge,ram,1500,,excellent,85000,8,white,automatic,truck,clean,rwd,gas,15000.0
2552,2013.0,hyundai,elantra,,KMHDH4AE7DU709028,new,93500,4,red,automatic,sedan,clean,fwd,gas,7600.0
2553,2012.0,gmc,sierra,1500,,like,84000,8,white,automatic,truck,clean,4wd,gas,25500.0
2554,1958.0,chevrolet,biscayne,,,like,55555,8,white,manual,sedan,clean,rwd,gas,30000.0
2555,2006.0,ford,mustang,,,,19000,,red,automatic,,clean,,gas,950.0
2556,2000.0,toyota,tacoma,,,good,206000,6,brown,automatic,truck,clean,rwd,gas,9400.0
2557,2012.0,mazda,mazda2,sport,,good,148252,4,red,automatic,hatchback,salvage,fwd,gas,2800.0
2558,1978.0,pontiac,Trans,am,,,67700,,,manual,,clean,,gas,35000.0
2559,1997.0,toyota,camry,,,good,233000,6,grey,automatic,mini-van,clean,rwd,gas,2800.0
2560,2007.0,toyota,corolla,,,good,299999,,grey,automatic,sedan,clean,,gas,2200.0
2561,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
2562,2001.0,dodge,ram,1500,,good,183000,8,silver,automatic,pickup,clean,4wd,gas,6000.0
2563,2005.0,jeep,grand,cherokee,,good,156100,8,,automatic,,salvage,4wd,gas,3500.0
2564,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
2565,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
2566,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
2567,2006.0,toyota,4runner,sr5,,excellent,210200,6,,automatic,,clean,rwd,gas,7800.0
2569,2000.0,camaro,z28,,,,130000,8,,manual,,salvage,,gas,8000.0
2570,2015.0,mini,cooper,s,,like,35100,,,automatic,,clean,,gas,13999.0
2571,2017.0,Toyota,Sienna,XLE,,like,21000,6,white,automatic,mini-van,clean,fwd,gas,28900.0
2572,2011.0,toyota,tacoma,prerunner,,excellent,172000,6,,automatic,,clean,rwd,gas,18800.0
2573,2011.0,dodge,ram,1500,,,73000,8,silver,automatic,pickup,clean,rwd,gas,14500.0
2574,2011.0,bmw,135i,convertible,,excellent,86500,6,blue,manual,convertible,clean,rwd,gas,13995.0
2575,1976.0,chevy,el,camino,,fair,107000,,white,automatic,pickup,clean,rwd,gas,2950.0
2576,1999.0,toyota,camry,solara,,good,210000,6,,automatic,coupe,clean,fwd,gas,1500.0
2577,2007.0,gmc,savana,2500,,good,179000,8,white,automatic,van,clean,rwd,gas,8000.0
