,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2348,1999.0,Mercedes,SLK,230,,excellent,152000,4,black,manual,convertible,clean,rwd,gas,7950.0
2349,1990.0,chevy,silverado,,,excellent,136000,6,custom,automatic,sedan,clean,rwd,gas,5500.0
2350,2012.0,mercedes,benz,e350,,like,121500,6,grey,automatic,sedan,clean,rwd,gas,13900.0
2351,1947.0,ford,coupe,,,good,100000,8,grey,automatic,coupe,clean,fwd,gas,1.0
2352,2001.0,chevy,astro,cargo,,,129699,6,,automatic,,clean,,gas,6999.0
2353,2016.0,Cadillac,Escalade,ESV,1GYS3HKJ2GR153628,good,233000,8,black,automatic,SUV,clean,rwd,gas,23500.0
2354,2014.0,Cadillac,XTS,,,good,80000,6,grey,automatic,sedan,salvage,4wd,gas,16000.0
2355,2008.0,toyota,camry,,,good,220000,4,red,automatic,sedan,clean,fwd,hybrid,3950.0
2356,2010.0,dodge,charger,,,good,189000,6,black,automatic,sedan,clean,,gas,3950.0
2357,1972.0,Plymouth,Valiant,,,fair,65101,6,blue,automatic,,clean,rwd,gas,2200.0
2358,1951.0,ford,sedan,,,good,1234,8,blue,automatic,,clean,rwd,gas,17000.0
2360,1933.0,PLYMOUTH,COUPE,,,,1,6,,manual,,clean,,gas,33000.0
2361,1984.0,Buick,Riviera,,,good,93000,8,,automatic,coupe,clean,fwd,gas,6000.0
2362,2003.0,ford,expedition,eddie,,good,133243,8,grey,automatic,SUV,clean,4wd,gas,11500.0
2363,2007.0,Dodge,Durango,,,excellent,194000,8,white,automatic,SUV,clean,rwd,gas,2400.0
2364,2007.0,toyota,prius,,,,182000,,,automatic,,clean,,hybrid,3750.0
2365,2001.0,Subaru,Outback,LLBEAN,,excellent,125000,6,green,automatic,wagon,clean,4wd,gas,6900.0
2366,1991.0,Geo,Metro,Convert,,good,142000,3,white,manual,convertible,clean,fwd,gas,2500.0
2367,2016.0,ford,focus,rs,,excellent,41000,4,blue,manual,hatchback,clean,4wd,gas,31000.0
2368,2007.0,bmw,m6,coupe,,excellent,94500,6,black,automatic,coupe,clean,,gas,15000.0
2369,2001.0,ford,mustang,gt,,good,160000,8,,automatic,,clean,rwd,gas,4500.0
2370,2008.0,Saturn,sky,redline,,like,23100,4,white,automatic,convertible,clean,rwd,gas,19998.0
2371,2003.0,Subaru,Outback,,,excellent,202000,4,green,manual,wagon,clean,4wd,gas,3500.0
2373,2008.0,Saturn,sky,redline,,like,23100,4,white,automatic,convertible,clean,rwd,gas,19998.0
2374,2003.0,Subaru,Outback,,,excellent,202000,4,green,manual,wagon,clean,4wd,gas,3500.0
2376,2011.0,mercedes,benz,c300,,excellent,74000,6,white,automatic,sedan,clean,rwd,gas,9900.0
2377,1977.0,chevy,k10,4x4,,new,400000,8,custom,automatic,truck,missing,4wd,gas,700.0
2378,2005.0,Honda,Civic,,,excellent,123000,,,automatic,,clean,,hybrid,4500.0
2380,2008.0,honda,civic,ex,,excellent,96000,4,silver,automatic,sedan,clean,fwd,gas,6400.0
2381,2020.0,Honda,civic,type,,new,1800,4,white,manual,hatchback,lien,fwd,gas,
2382,2007.0,toyota,4runner,,JTEBT14RX70066947,excellent,83154,8,silver,automatic,,clean,4wd,gas,15000.0
2383,2019.0,honda,accord,,,like,20000,4,silver,automatic,sedan,salvage,fwd,gas,16800.0
2384,1991.0,ford,f350,lariat,,good,98000,8,blue,manual,truck,salvage,4wd,diesel,12.0
2385,1999.0,Ford,Ranger,,,,120000,,,automatic,,clean,,gas,3500.0
2386,2007.0,honda,odyssey,ex-l,,excellent,134100,6,grey,automatic,mini-van,clean,fwd,gas,7500.0
2387,2003.0,Lexus,ES300,,,good,256000,6,custom,automatic,sedan,clean,fwd,gas,2795.0
2388,2015.0,toyota,prius,,,excellent,177000,4,grey,automatic,hatchback,clean,fwd,gas,7900.0
2389,1985.0,mercedes,benz,380sl,WDBBA45CKFA016210,excellent,189958,8,silver,automatic,convertible,clean,rwd,gas,10500.0
2390,2003.0,chevy,silverado,,,good,311000,8,white,automatic,,clean,4wd,diesel,7500.0
2391,2008.0,Smart,ForTwo,Passion,,good,29000,,silver,automatic,coupe,clean,,gas,4500.0
2392,2004.0,gmc,sierra,,,good,91000,8,,automatic,,clean,,gas,5500.0
2393,2016.0,volkswagen,passat,2.0t,1VWAT7A31GC050179,excellent,66700,4,grey,automatic,sedan,lien,fwd,gas,12200.0
2394,2012.0,subaru,wrx,,,like,86000,4,white,manual,,salvage,4wd,gas,12200.0
2396,1973.0,buick,century,,,excellent,84000,,blue,automatic,,clean,,gas,13500.0
2397,2013.0,Hyundai,Santa,Fe,,good,178000,4,white,automatic,SUV,clean,4wd,gas,7500.0
2398,1998.0,subaru,legacy,outback,,good,209000,4,red,automatic,wagon,clean,4wd,gas,2800.0
2399,2007.0,nissan,altima,,,excellent,76300,4,custom,automatic,sedan,clean,fwd,gas,5811.0
2400,2015.0,chrysler,200,,,good,91500,4,grey,automatic,sedan,clean,,gas,8000.0
2401,2015.0,honda,cr-v,ex,,excellent,37201,4,white,automatic,SUV,clean,4wd,gas,17200.0
2402,2002.0,Mazda,MX-5,,,excellent,139000,,,manual,,clean,,gas,11500.0
2403,2008.0,honda,cr-v,,,good,1200000,4,blue,automatic,,clean,,gas,8500.0
2404,2012.0,toyota,prius,plug-in,,good,140427,4,,automatic,,clean,,hybrid,7500.0
2405,2006.0,dodge,magnum,sxt,,excellent,141800,6,silver,automatic,wagon,clean,rwd,gas,5200.0
2406,2011.0,Toyota,Venza,,,,157800,,,automatic,,clean,,gas,6800.0
2407,2011.0,bmw,328i,,,,79000,6,white,automatic,,clean,,gas,7800.0
2408,2015.0,scion,tc,,,excellent,65000,4,orange,automatic,coupe,salvage,fwd,gas,13000.0
2409,2001.0,acura,mdx,,,fair,196000,,grey,automatic,SUV,clean,4wd,gas,3500.0
2410,2013.0,nissan,sentra,,,good,106000,,black,automatic,,salvage,,gas,4900.0
2411,2011.0,toyota,fj,cruiser,,,113000,,,automatic,,clean,,gas,26000.0
2412,2007.0,chrysler,300,,,good,108500,8,silver,automatic,,clean,fwd,gas,5000.0
2413,2015.0,nissan,sentra,s,,,116000,,,automatic,,clean,,gas,5800.0
2414,2008.0,honda,fit,,,good,169000,4,blue,automatic,hatchback,clean,fwd,gas,3900.0
2415,2000.0,BMW,540i,DINAN,,,96000,,,automatic,,clean,,gas,16540.0
2416,2005.0,toyota,tundra,,,good,140000,8,blue,automatic,truck,salvage,4wd,gas,9300.0
2417,2012.0,Honda,Civic,,,excellent,61000,4,blue,automatic,sedan,clean,fwd,gas,10300.0
2418,2018.0,Lexus,RX540h,,,like,24000,6,white,automatic,SUV,clean,4wd,hybrid,45888.0
2419,2000.0,bluebird,tc2000,,1BAANBXA3YF087797,good,272301,6,yellow,automatic,bus,clean,rwd,diesel,6900.0
2420,2008.0,ford,f350,f-350,1FDWF35R78ED97704,good,204820,8,white,automatic,truck,clean,4wd,diesel,12900.0
2421,2008.0,BMW,528i,,,excellent,119786,6,grey,automatic,sedan,clean,rwd,gas,7500.0
2422,1999.0,Vovlo,S80,,,,125000,,silver,automatic,sedan,clean,,gas,1300.0
2423,2011.0,honda,odyssey,,5FNRL5H6XBB038621,fair,161000,6,custom,automatic,van,clean,fwd,gas,9950.0
2424,2005.0,ACURA,MDX,TOURING,2HNYD18835H517393,like,148,6,white,automatic,SUV,clean,4wd,gas,5985.0
2425,2017.0,dodge,journey,se,3C4PDCAB8HT562196,excellent,26700,4,custom,automatic,SUV,clean,fwd,gas,13600.0
2426,1999.0,Toyota,Camry,,,good,168000,6,grey,automatic,sedan,clean,fwd,gas,2500.0
2427,2004.0,TOYOTA,Tacoma,,5TESN92N14Z401781,excellent,120000,6,black,automatic,pickup,clean,rwd,gas,15800.0
2429,2016.0,dodge,grand,caravan,,excellent,82000,6,blue,automatic,mini-van,clean,fwd,gas,9995.0
2430,2013.0,BWM,X1,XDrive,,like,131000,6,grey,automatic,SUV,clean,4wd,gas,12000.0
2431,2017.0,porsche,panamera,,WP0AA2A73HL101844,like,22000,6,silver,other,sedan,clean,rwd,gas,65000.0
2432,2002.0,ford,f-250,4x4,,excellent,169877,8,,automatic,,rebuilt,4wd,diesel,16997.0
2434,2018.0,nissan,sentra,s,,like,59342,4,white,automatic,sedan,salvage,fwd,gas,9000.0
2435,2005.0,ford,mustang,,,good,138000,6,white,automatic,convertible,clean,rwd,gas,3800.0
2436,2008.0,bmw,335xi,awd,,like,65000,6,white,automatic,coupe,clean,rwd,gas,10900.0
2437,2014.0,mercedes,benz,e350,,excellent,47000,6,white,automatic,sedan,clean,fwd,gas,22900.0
2438,2010.0,acura,tsx,w/tech,,good,115000,4,white,automatic,sedan,clean,fwd,gas,8500.0
2439,2006.0,bmw,m3,convertible,,excellent,131000,6,silver,automatic,convertible,clean,,gas,10900.0
2440,1999.0,Dodge,Ram,1500,,good,204000,8,black,automatic,truck,clean,rwd,gas,4200.0
2441,2006.0,ford,f350,super,1FTWW31PX5EB86257,fair,163000,8,silver,automatic,truck,lien,4wd,diesel,14500.0
2442,2006.0,ford,crown,victoria,,good,124534,8,black,automatic,other,clean,fwd,gas,4500.0
2443,1994.0,Toyota,4Runner,,,,165846,6,,automatic,SUV,clean,4wd,gas,3500.0
2444,2007.0,honda,civic,,,good,120000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
2445,1999.0,mazda,miata,,,good,195000,4,green,manual,convertible,clean,rwd,gas,5500.0
2446,2012.0,toyota,corolla,le,,excellent,96257,4,silver,automatic,sedan,clean,fwd,gas,8500.0
2447,2002.0,saab,9-3,SE,YS3DF55KX27008942,,195000,,grey,manual,hatchback,clean,fwd,gas,350.0
2448,2008.0,Mercedes,CLK,350,,excellent,74341,6,blue,automatic,convertible,clean,rwd,gas,12750.0
2449,1993.0,ford,mustang,,,salvage,25000,8,,automatic,,salvage,,gas,11000.0
2450,2020.0,ram,1500,limited,,like,7500,8,white,automatic,truck,clean,4wd,gas,63000.0
2451,2002.0,chevrolet,camaro,,2G1FP22G422149937,excellent,87500,8,silver,automatic,coupe,clean,4wd,gas,12000.0
2452,2012.0,fiat,500,sport,,excellent,68700,4,red,automatic,hatchback,clean,fwd,gas,5850.0
2453,2011.0,nissan,quest,ex,JN8AE2KP3B9005515,like,93500,6,purple,automatic,mini-van,clean,,gas,13000.0
2454,2007.0,nissan,altima,,,good,136000,,blue,automatic,sedan,clean,,hybrid,3300.0
2455,2013.0,volkswagen,cc,sport,,excellent,58500,4,blue,automatic,sedan,clean,fwd,gas,8888.0
2456,2006.0,chevrolet,uplander,lt,,good,56300,6,blue,automatic,mini-van,clean,rwd,gas,4277.0
2457,2002.0,ford,f150,,,good,167000,6,,manual,,clean,,gas,5400.0
2458,2001.0,audi,tt,,TRUUT28N511011937,good,105800,4,black,manual,convertible,salvage,4wd,gas,3900.0
2459,2010.0,Honda,Civic,,,good,113000,4,,automatic,,salvage,,gas,5600.0
2460,2012.0,subaru,outback,,,good,47337,6,black,automatic,SUV,clean,4wd,gas,400.0
2461,2008.0,ford,f-250,super,,salvage,180000,,white,automatic,,salvage,4wd,diesel,15000.0
2462,2010.0,Chevrolet,Equinox,LT,,excellent,118880,6,white,automatic,SUV,clean,fwd,gas,7500.0
2464,1986.0,Toyota,sr5,turbo,,excellent,135000,4,brown,manual,truck,clean,rwd,gas,15000.0
2465,2006.0,dodge,sprinter,2500,,good,226000,5,,automatic,van,clean,rwd,diesel,42000.0
2466,2013.0,Ford,Transit,Connect,,excellent,129000,4,white,automatic,van,clean,rwd,gas,5499.0
2467,2017.0,mercedes,benz,c300,55SWF4JB4HU185245,like,36433,4,white,automatic,sedan,clean,rwd,gas,25800.0
2468,2014.0,chevrolet,corvette,stingray,,like,21000,8,grey,manual,other,clean,rwd,gas,43000.0
2470,2005.0,chevy,trailblazer,ls,,excellent,165000,6,,automatic,,clean,4wd,gas,3600.0
2471,2015.0,volkswagen,gti,,,like,53000,4,grey,manual,hatchback,clean,fwd,gas,16000.0
2472,2011.0,buick,lacrosse,cxl,1G4GC5EC8BF261961,good,60271,4,white,automatic,sedan,clean,fwd,gas,9999.0
2473,2009.0,Toyota,Sienna,XLE,5TDZK22C89S231582,good,136205,6,white,automatic,mini-van,clean,fwd,gas,11500.0
2474,2000.0,ford,ranger,xlt,,good,117050,6,black,automatic,pickup,salvage,rwd,gas,3200.0
2475,2007.0,mercedes,benz,e350,,fair,130090,8,white,automatic,sedan,clean,rwd,gas,3000.0
2476,2000.0,jeep,grand,cherokee,1J4GW48SXYC229557,fair,125000,6,green,automatic,SUV,clean,4wd,gas,3500.0
2477,1995.0,GMC,W5,,,good,255000,,,automatic,,clean,,diesel,4000.0
2478,2004.0,infiniti,g35,,,excellent,110000,,,automatic,,clean,,gas,6400.0
2479,2008.0,mitsubishi,lancer,,JA3AU86U78U025918,good,116500,4,grey,automatic,sedan,clean,fwd,gas,6700.0
2480,2004.0,toyota,4runner,sr5,,excellent,130,6,,automatic,SUV,clean,,gas,12500.0
2481,2004.0,Acura,TL,,19UUA662X4A058628,good,122000,6,black,automatic,sedan,clean,fwd,gas,6800.0
2482,2012.0,volvo,xc70,awd,,good,147500,,red,automatic,,clean,,gas,9500.0
2483,2013.0,Honda,Civic,,2HGFG3B5XDH507300,good,64000,4,grey,automatic,coupe,clean,fwd,gas,8900.0
2484,2022.0,toyota,prius,,,excellent,90000,4,blue,automatic,sedan,clean,,gas,6995.0
2485,1965.0,Ford,Mustang,,,excellent,55555,8,green,manual,coupe,clean,rwd,gas,23500.0
2486,2016.0,ford,focus,hatchback,,good,40200,4,red,automatic,hatchback,salvage,fwd,gas,7100.0
2487,2002.0,subaru,outback,,,fair,206177,,red,automatic,sedan,clean,,gas,1200.0
2488,2007.0,toyota,rav4,le,,good,172312,4,silver,automatic,SUV,clean,fwd,gas,6995.0
2489,2001.0,Lexus,ES300,,,good,209980,6,silver,automatic,sedan,clean,fwd,gas,3250.0
2490,2000.0,Honda,Civic,Ex.,4TANL42NXXZ546285,good,140000,4,silver,automatic,sedan,salvage,rwd,gas,2800.0
2491,2017.0,hyundai,elantra,,,excellent,88000,4,red,automatic,sedan,clean,,gas,9995.0
2492,2005.0,Mazda,Rx-8,,JM1FE173950146583,excellent,135000,,,manual,,clean,rwd,gas,6500.0
2493,2005.0,ford,mustang,convertible,,like,69000,6,,manual,convertible,clean,rwd,gas,8000.0
2494,2007.0,Toyota,Camry,SE,,excellent,260000,6,green,automatic,sedan,clean,fwd,gas,6500.0
2495,1996.0,lincoln,towncar,,,good,214000,8,custom,automatic,sedan,clean,rwd,gas,800.0
2496,1985.0,chevrolet,el,camino,,good,78969,8,,automatic,,clean,rwd,gas,13000.0
2497,1958.0,chevy,delray,,,,100000,8,red,automatic,,clean,,gas,25000.0
2498,2009.0,Mazda,3,i,,excellent,52000,4,grey,automatic,sedan,clean,fwd,gas,7400.0
2499,2008.0,Toyota,Sienna,,,good,136000,6,blue,automatic,,clean,fwd,gas,7500.0
2500,2010.0,audi,a4,,,good,114000,4,,automatic,sedan,salvage,,gas,7800.0
2501,2002.0,ford,f-150,,,,151000,,,automatic,,clean,,gas,3500.0
2502,2015.0,ford,expedition,limited,,excellent,64100,6,grey,automatic,SUV,clean,4wd,gas,29000.0
2503,2011.0,bmw,x5,xdrive35d,,excellent,45400,6,grey,automatic,SUV,clean,4wd,diesel,15000.0
2504,2009.0,audi,a4,2.0t,,excellent,161274,4,silver,automatic,wagon,clean,4wd,gas,6500.0
2505,2009.0,honda,accord,ex-l,1HGCP36839A039665,good,133976,6,green,automatic,sedan,clean,fwd,gas,8450.0
2506,2004.0,ford,e350,box,,excellent,136123,8,white,automatic,,clean,rwd,gas,7300.0
2507,2005.0,BMW,X5,,,excellent,121479,6,brown,automatic,SUV,clean,4wd,gas,5750.0
2508,1991.0,mitsubishi,mighty,max,,good,112247,4,blue,automatic,pickup,clean,,gas,3500.0
2509,2013.0,ford,focus,,,good,86000,4,white,automatic,sedan,salvage,fwd,gas,5500.0
2510,1961.0,austin,mini,,,fair,200000,4,yellow,manual,,clean,fwd,gas,8250.0
2511,2014.0,honda,odyssey,touring,5FNRL5H99EB048622,excellent,117536,6,blue,automatic,mini-van,clean,fwd,gas,14799.0
2512,2006.0,Toyota,4Runner,,,fair,137000,6,grey,manual,SUV,clean,rwd,gas,10900.0
2513,2014.0,BMW,528i,xdrive,WBA5A7C52ED618565,excellent,69000,,blue,automatic,,clean,,gas,15250.0
2514,2006.0,subaru,wrx,sti,,fair,232000,4,blue,manual,coupe,clean,4wd,gas,15000.0
2515,1998.0,Chevrolet,Prizm,LSI,1Y1SK5284WZ437597,fair,184546,4,brown,automatic,sedan,clean,fwd,gas,1750.0
2516,2013.0,toyota,venza,,,good,69500,6,white,automatic,,clean,,gas,13900.0
2517,2013.0,ford,edge,sel,,excellent,109000,4,white,automatic,SUV,clean,fwd,gas,10500.0
2518,2015.0,hyundai,genesis,coupe,,,37000,6,,manual,,clean,rwd,gas,21000.0
2519,2000.0,Toyota,rav4,,,good,174500,4,blue,automatic,SUV,clean,fwd,gas,2000.0
2520,2002.0,bmw,330i,,,fair,200497,6,silver,automatic,sedan,clean,,gas,1500.0
2521,2010.0,nissan,rogue,,,good,103265,4,white,automatic,SUV,clean,4wd,gas,6500.0
2522,1997.0,gmc,sonoma,,,,80000,,,manual,,clean,,gas,4900.0
2523,2015.0,Toyota,Scion,FRS,,excellent,63500,4,white,manual,coupe,clean,rwd,gas,16000.0
2524,2016.0,WRANGLER,SPORT,UT,,excellent,42335,6,white,automatic,SUV,clean,4wd,gas,23500.0
2525,1970.0,plymouth,cuda,,,,74000,,,automatic,,clean,,gas,62500.0
2526,1998.0,ford,ranger,,,good,135100,6,red,automatic,pickup,salvage,rwd,gas,1600.0
2527,2007.0,toyta,camry,,,,114000,4,white,automatic,,salvage,,gas,4300.0
2528,2003.0,ford,expedition,,,good,240000,8,white,automatic,SUV,clean,4wd,gas,1500.0
2529,2009.0,chrysler,pt,cruiser,,,140000,,,automatic,,clean,,gas,2700.0
2530,2001.0,ford,f-150,,,good,157000,8,white,automatic,pickup,salvage,4wd,gas,6000.0
2531,2008.0,ford,fusion,,,excellent,197111,6,grey,automatic,sedan,clean,fwd,gas,2900.0
2532,2002.0,toyota,sienna,,,good,197111,6,red,automatic,mini-van,clean,fwd,gas,2700.0
2533,1997.0,toyota,tacoma,,,,121000,,,automatic,,clean,,gas,6150.0
2534,2018.0,Tesla,Model,3,5YJ3E1EB7JF170972,excellent,13950,,white,automatic,sedan,clean,4wd,electric,49200.0
2535,2013.0,audi,a5,,,excellent,40000,4,silver,other,convertible,clean,,gas,22000.0
2536,2012.0,toyota,rav,4,,excellent,78000,6,white,automatic,SUV,clean,,gas,16000.0
2537,1968.0,toyota,land,cruiser,,good,40000,6,black,manual,offroad,clean,4wd,gas,18500.0
2538,2012.0,vw,eos,komfort,,fair,93800,4,blue,automatic,convertible,clean,fwd,gas,7900.0
2539,2019.0,volkswagen,egolf,,,like,4985,,white,automatic,hatchback,clean,fwd,electric,24500.0
2540,2019.0,Nissan,LEAF,SV,1N4BZ1CP4KC319339,like,9267,other,blue,automatic,hatchback,clean,4wd,electric,519.0
2541,2011.0,chevrolet,cruze,,,good,116000,6,blue,automatic,sedan,clean,fwd,gas,5990.0
2542,2009.0,gmc,sierra,,,excellent,160000,8,,automatic,,clean,,gas,14000.0
2543,2018.0,dodge,ram,1500,,excellent,35000,8,white,automatic,truck,clean,rwd,gas,29800.0
2544,2013.0,Hyundai,Sonata,,,like,67500,4,silver,automatic,sedan,clean,fwd,gas,8000.0
2545,2004.0,toyota,highlander,,,good,152000,6,silver,automatic,SUV,clean,fwd,gas,5200.0
2546,2018.0,Dodge,ram,promaster,,good,45484,6,white,automatic,van,clean,fwd,gas,27000.0
2547,2012.0,honda,civic,,,excellent,50300,4,red,automatic,coupe,clean,fwd,gas,8800.0
2548,1999.0,Acura,integra,,,,105000,,,manual,,salvage,,gas,7500.0
2549,2010.0,bmw,328i,,WBAPH5G59ANM35221,like,39253,6,white,automatic,sedan,clean,rwd,gas,12000.0
2550,2000.0,Acura,TL,,19UUA5667YA008143,fair,214000,,black,automatic,sedan,clean,,gas,1800.0
2551,2004.0,toyota,tundra,double,,like,185000,8,white,automatic,pickup,clean,rwd,gas,10500.0
2552,2001.0,mazda,mpv,van,,fair,160000,6,green,automatic,van,clean,fwd,gas,1500.0
2553,2006.0,honda,pilot,2006,,good,104000,6,white,automatic,SUV,clean,fwd,gas,4500.0
2554,2001.0,honda,odyssey,,2HKRL18651H508532,excellent,213000,8,white,automatic,SUV,salvage,4wd,gas,3500.0
2555,1924.0,Dodge,Brothers,Model,A130698,like,39582,4,red,manual,sedan,rebuilt,rwd,gas,14500.0
2556,2004.0,Volkswagon,new,beetle,,fair,111735,4,grey,automatic,,salvage,fwd,gas,2800.0
2557,2012.0,fiat,500,sport,,excellent,46200,4,grey,manual,hatchback,clean,fwd,gas,6250.0
2558,1999.0,chevrolet,express,3500,,good,159000,8,white,automatic,van,clean,rwd,gas,5900.0
2559,2009.0,vw,touareg,,,excellent,101000,6,black,automatic,SUV,clean,4wd,gas,5600.0
2560,2008.0,mazda,6,,,excellent,134000,6,,automatic,,clean,fwd,gas,4600.0
2561,2007.0,honda,odyssey,,5FNRL38427B057206,good,115876,6,grey,automatic,mini-van,clean,fwd,gas,4300.0
2562,2007.0,honda,civic,hybrid,JHMFA36207S031960,excellent,138000,3,silver,automatic,sedan,clean,fwd,gas,6488.0
2563,2019.0,"Tesla,",Model,3,,like,4804,other,red,automatic,sedan,clean,4wd,electric,43000.0
2564,2007.0,honda,odyssey,,,fair,220,6,grey,automatic,,clean,,gas,3800.0
2565,2007.0,bmw,328i,,,good,162051,6,black,automatic,sedan,clean,fwd,diesel,5000.0
2566,2012.0,Honda,ES-L,Sedan,19XFB2F95CE036252,excellent,65536,4,silver,automatic,sedan,clean,fwd,gas,9995.0
2567,2020.0,kia,optima,,,like,2400,,blue,automatic,sedan,clean,,gas,18300.0
2568,2018.0,Chrysler,Pacifica,Hybrid,2C4RC1N74JR129232,excellent,36224,,white,automatic,,clean,,hybrid,29500.0
2569,2013.0,toyota,sienna,xle,,excellent,96600,,grey,automatic,mini-van,clean,4wd,gas,15500.0
2570,2001.0,toyota,corolla,,1NXBR12E91Z545746,excellent,181354,,,automatic,,clean,fwd,gas,4200.0
2571,1995.0,GMC,Yukon,GT,,good,222000,,,automatic,,clean,,gas,6000.0
2572,2017.0,Ford,Transit,350,1FBZX2YM6HKA94704,like,44200,6,silver,automatic,van,clean,rwd,gas,19500.0
2573,1972.0,oldsmobile,vista,cruiser,,fair,78000,8,custom,automatic,wagon,clean,rwd,gas,1.0
2574,2007.0,ford,focus,,,,120000,,silver,automatic,sedan,clean,,gas,2300.0
2575,2016.0,Acura,MDX,,,good,63000,6,red,automatic,SUV,clean,4wd,gas,22000.0
2576,2009.0,toyota,prius,touring,,good,160976,,green,automatic,,clean,,hybrid,5950.0
2577,2010.0,mercedes,benz,e350,,,143000,,,automatic,,clean,,gas,9300.0
2578,2015.0,ford,e350,box,,excellent,145000,,white,automatic,truck,clean,,gas,18.0
2579,1999.0,VW,Beetle,GLS,,good,153540,4,yellow,manual,coupe,clean,fwd,gas,1500.0
2580,2012.0,chevrolet,equinox,,,excellent,144000,4,,automatic,,clean,fwd,gas,6300.0
2581,2018.0,GMC,box,truck,,excellent,79000,6,yellow,automatic,wagon,clean,,gas,22000.0
2582,2006.0,BMW,330CI,,WBABW53446PZ41337,excellent,82000,6,white,automatic,convertible,clean,fwd,gas,9998.0
2583,2013.0,subaru,wrx,,,excellent,64339,4,blue,manual,sedan,clean,4wd,gas,18500.0
2584,2002.0,Toyoda,4,runner,,good,197,6,black,automatic,SUV,clean,,gas,3900.0
2585,2017.0,chevrolet,tahoe,lt,1GNSKBKC2HR242308,excellent,82000,8,white,automatic,SUV,clean,4wd,gas,39900.0
2586,2013.0,chevrolet,impala,,,good,85000,6,white,automatic,sedan,salvage,fwd,gas,2600.0
2587,2006.0,honda,civic,si,,good,150000,4,blue,manual,coupe,clean,fwd,gas,6000.0
2588,2012.0,volkswagen,jetta,,3VWDP7AJ1CM346456,,96000,,blue,automatic,,clean,,gas,5900.0
2589,2011.0,Chevy,Silverado,1500,3GCPCSE02BG125283,excellent,55381,8,,automatic,,clean,,gas,23000.0
2590,2018.0,toyota,highlander,xle,5TDJZRFHXJS487170,excellent,33196,6,brown,automatic,SUV,clean,4wd,gas,32400.0
2591,2010.0,ford,f150,xl,1FTEX1CW5AKE27042,like,147000,8,white,automatic,,clean,rwd,gas,14000.0
2592,2018.0,toyota,rav4,,213ZFREV2JW423836,excellent,9000,4,grey,automatic,SUV,clean,fwd,gas,19500.0
2593,2001.0,mercedes,benz,,,good,220000,8,purple,automatic,,clean,rwd,gas,2550.0
2594,2007.0,bmw,328i,,,excellent,71749,6,white,automatic,convertible,clean,rwd,gas,13700.0
2595,2014.0,BMW,328i,(M,,like,75000,,,automatic,sedan,clean,,gas,17500.0
2596,1977.0,ford,dump,truck,,good,140000,8,,automatic,,clean,rwd,gas,5500.0
2597,2007.0,hyundai,sonata,,5NPEU46F07H169400,,216000,,,automatic,,lien,,gas,1.0
2598,2004.0,volkswagon,golf,,,,154869,,,automatic,hatchback,clean,,gas,1000.0
2599,2005.0,Toyota,camery,le,,excellent,142000,4,custom,automatic,sedan,clean,fwd,gas,3450.0
2600,1940.0,FORD,DELUXE,,,good,65000,8,green,manual,sedan,clean,rwd,gas,17500.0
2601,2013.0,ISUZU,NRR,,JALE5W169D7301326,like,72000,,white,automatic,truck,clean,,diesel,31900.0
2602,2013.0,toyota,prius,,,excellent,116000,4,silver,automatic,hatchback,clean,fwd,hybrid,9995.0
2603,2007.0,toyota,prius,,,good,190000,4,,automatic,hatchback,clean,fwd,hybrid,4000.0
2604,2010.0,bmw,750li,xdrive,,excellent,134000,8,black,automatic,sedan,clean,4wd,gas,14500.0
2605,2013.0,ford,c-max,energi,,excellent,78151,4,silver,automatic,hatchback,clean,fwd,hybrid,8999.0
2606,2015.0,toyota,prius,,,good,155000,4,silver,automatic,,clean,fwd,gas,6900.0
2607,2003.0,BMW,330i,,,excellent,163000,6,silver,automatic,sedan,clean,rwd,gas,4995.0
2608,2005.0,toyota,4runner,limited,,excellent,164000,8,grey,automatic,,clean,4wd,gas,15800.0
2609,2021.0,TRAILER,SPECIAL,ORDER,,new,22,other,grey,other,other,clean,4wd,other,5950.0
2610,2001.0,mercedes-benz,c-class,,,fair,169000,6,custom,automatic,sedan,clean,rwd,gas,1995.0
2611,2001.0,Honda,S2000,,,good,84545,4,red,manual,convertible,clean,rwd,gas,24000.0
2612,2013.0,mazda,cx-9,,,good,165000,6,silver,automatic,SUV,clean,fwd,gas,7999.0
2613,2005.0,Mercedes,benz,CLK,WDBTK75G95T040099,excellent,109827,12,silver,automatic,convertible,clean,fwd,gas,7599.0
2614,1969.0,Pontiac,GTO,convertible,,,44000,,,automatic,convertible,clean,,gas,33900.0
2615,2012.0,Mini,Cooper,S,,excellent,75000,,blue,manual,,clean,,gas,7500.0
2616,2017.0,buick,verano,,,,90000,,,automatic,,clean,,gas,8200.0
2617,2015.0,Audi,Q7,,,excellent,55900,,,automatic,SUV,clean,,gas,27000.0
2618,1993.0,vw,eurovan,,,,160600,5,grey,automatic,,clean,fwd,gas,10500.0
2619,2018.0,chevrolet,equinox,lt,,,59000,4,,automatic,,rebuilt,,gas,12900.0
2620,1999.0,toyota,camry,le,,good,161241,4,blue,automatic,sedan,clean,fwd,gas,2500.0
2621,1999.0,ford,mustang,,,excellent,111000,8,green,manual,coupe,clean,rwd,gas,6500.0
