,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2349,2004.0,mini,cooper,,,like,120000,4,green,manual,coupe,clean,fwd,gas,3950.0
2350,2004.0,mercedes,benz,sprinter,,excellent,185000,5,white,automatic,van,salvage,rwd,diesel,13500.0
2351,2013.0,chevy,sonic,lt,,excellent,95157,4,blue,automatic,,clean,fwd,gas,4900.0
2352,2008.0,mercury,mountaineer,,,excellent,70068,6,white,automatic,SUV,clean,rwd,gas,7950.0
2353,2015.0,bmw,328i,,,good,54000,other,silver,automatic,sedan,salvage,,gas,10000.0
2354,2012.0,Toyota,Corolla,,5YFBU4EE2CP016333,excellent,236000,4,white,automatic,sedan,clean,fwd,gas,4400.0
2355,1940.0,chevy,corvette,coupe,,fair,200000,,,manual,coupe,clean,,gas,10000.0
2356,2006.0,pontiac,g6,,,excellent,136000,6,white,automatic,,clean,,gas,5000.0
2357,2016.0,mazda,miata,,,excellent,16000,4,white,automatic,convertible,clean,rwd,gas,15600.0
2358,2007.0,chevy,silverado,,1GCEC19X47Z602490,good,185574,6,white,automatic,truck,clean,rwd,gas,6800.0
2359,2015.0,maserati,quattroporte,s,,excellent,36000,8,black,automatic,sedan,clean,rwd,gas,35500.0
2360,2006.0,ford,f-150,,,excellent,205000,6,,manual,pickup,clean,rwd,gas,4700.0
2361,2000.0,chevrolet,silverado,1500,,good,258000,,,automatic,truck,clean,rwd,gas,5000.0
2362,2002.0,Silverado,2500,,,excellent,165000,8,blue,automatic,truck,clean,rwd,gas,10500.0
2363,2017.0,ford,focus,,,,45000,,,automatic,,salvage,,gas,8000.0
2364,2015.0,nissan,altima,,,,23000,,,automatic,,salvage,,gas,7400.0
2365,2018.0,hyundai,sonata,,,excellent,35000,,,automatic,,salvage,,gas,11750.0
2366,1979.0,ford,f100,,,excellent,1000,8,grey,automatic,,clean,fwd,gas,26500.0
2367,2011.0,bmw,535i,,WBAFR7C53BC800466,excellent,91000,6,white,automatic,sedan,clean,rwd,gas,15900.0
2368,2005.0,bmw,330ci,convertible,,excellent,124000,6,white,other,convertible,clean,rwd,gas,4000.0
2369,1990.0,Dodge,van,,,good,154077,,,automatic,,clean,,gas,5000.0
2370,2004.0,Acura,Tsx,,,excellent,76000,4,white,automatic,,clean,,gas,8000.0
2371,1997.0,mercury,mountaineer,,,excellent,240000,8,white,automatic,SUV,clean,rwd,gas,2500.0
2372,2017.0,ford,mustang,,,excellent,31000,4,black,automatic,coupe,clean,,gas,23000.0
2373,2015.0,chevy,express,2500,,good,192611,8,white,automatic,van,clean,rwd,gas,8995.0
2374,2011.0,ford,mustang,convertible,,excellent,165366,6,white,automatic,convertible,clean,rwd,gas,7600.0
2375,2012.0,bmw,650i,,,excellent,97000,,,automatic,,clean,,gas,23900.0
2376,2015.0,Kia,rio,,,salvage,70000,4,,automatic,,salvage,,gas,4500.0
2377,2013.0,toyota,lifted,tacoma,,excellent,133500,6,white,automatic,pickup,clean,rwd,gas,22425.0
2378,2014.0,bmw,535i,twin,,excellent,78000,6,silver,automatic,,clean,,gas,22000.0
2379,2006.0,Buick,Terraza,,,,220000,,,automatic,,clean,,gas,2650.0
2380,2010.0,Toyota,corolla,,,excellent,107000,4,white,automatic,sedan,clean,fwd,gas,6895.0
2381,2012.0,toyota,prius,three,JTDKN3DU3C5537638,excellent,125648,4,silver,automatic,hatchback,clean,rwd,hybrid,7800.0
2382,2013.0,toyota,prius,,,,119000,,,automatic,,clean,,gas,7900.0
2383,1960.0,Foed,F100,,,fair,99999,8,brown,automatic,,missing,,gas,2300.0
2384,2020.0,Toyota,Tacoma,,5TFCZ5AN2LX237708,like,6112,6,black,automatic,truck,clean,4wd,gas,39500.0
2385,2018.0,Honda,Fit,ex,,excellent,16000,4,,automatic,,salvage,,gas,9950.0
2386,2005.0,toyota,solara,se,,good,142694,4,black,automatic,coupe,salvage,fwd,gas,2900.0
2387,2018.0,Honda,Fit,,,excellent,16000,4,,automatic,,salvage,,gas,9950.0
2388,2010.0,toyota,tacoma,,5TETU4GN2AZ688711,excellent,127500,6,white,automatic,,clean,rwd,gas,15400.0
2389,2019.0,Chevrolet,Cruze,,,excellent,37400,,,automatic,,salvage,,gas,8500.0
2390,2016.0,mazda,6,,,,32742,,,automatic,,salvage,,gas,9950.0
2391,1959.0,vw,beetle,,,excellent,125430,4,custom,manual,coupe,clean,rwd,gas,13500.0
2392,2007.0,honda,odyssey,,,fair,148500,4,custom,automatic,mini-van,clean,fwd,gas,4400.0
2393,2011.0,lexus,ct,200h,,like,93799,4,black,automatic,hatchback,clean,fwd,gas,10750.0
2394,2012.0,nissan,leaf,sl,,excellent,46462,other,blue,automatic,hatchback,clean,,electric,4500.0
2395,2018.0,hyundai,sonata,,5NPE34AF2JH630873,like,11000,4,blue,other,pickup,salvage,fwd,gas,12000.0
2396,2001.0,Isuzu,Vehicross,,,excellent,131000,6,silver,automatic,SUV,clean,4wd,gas,17000.0
2397,2010.0,lincoln,towncar,,,good,320000,8,black,automatic,sedan,clean,rwd,gas,4000.0
2398,2010.0,ford,e450,bus,,good,260000,10,white,automatic,bus,clean,rwd,gas,3000.0
2399,2014.0,Ford,Fusion,SE,,fair,96000,4,black,automatic,sedan,missing,fwd,gas,2000.0
2400,2001.0,Honda,Accord,,,,279000,4,,automatic,,clean,,gas,2200.0
2401,2015.0,volkswagon,golf,gti,,excellent,77500,4,black,automatic,,clean,,gas,14000.0
2402,2000.0,Jaguar,XF,,,excellent,236537,,brown,automatic,,clean,4wd,gas,5300.0
2403,2010.0,nissan,sentra,,,good,163000,4,red,automatic,sedan,clean,fwd,gas,4800.0
2404,1957.0,Ford,Thunderbird,,,excellent,53000,8,black,automatic,convertible,clean,rwd,gas,55000.0
2405,1999.0,ford,expedition,,,excellent,180000,8,black,automatic,,clean,rwd,gas,3900.0
2406,2001.0,nissan,frontier,,,excellent,154000,4,black,manual,pickup,clean,rwd,gas,5200.0
2407,2001.0,dodge,ram,3500,2B6KB31T71K519645,like,73100,,white,automatic,van,clean,,other,9500.0
2408,2013.0,Ford,Mustang,,,,126500,,blue,automatic,convertible,clean,,gas,8500.0
2409,2004.0,ford,mustang,,,excellent,140000,,silver,manual,convertible,clean,,gas,4000.0
2410,2002.0,mercedes,benz,c240,,good,214977,6,silver,automatic,sedan,salvage,rwd,gas,3200.0
2411,2004.0,toyota,tundra,,,,298000,,,automatic,,clean,,gas,4995.0
2412,2019.0,toyota,tacoma,,,like,3000,6,blue,automatic,truck,salvage,,gas,27000.0
2413,2017.0,nissan,versa,,,excellent,47000,4,blue,automatic,sedan,salvage,fwd,gas,6499.0
2414,1973.0,ford,f250,4x4,,excellent,92000,8,yellow,automatic,truck,clean,4wd,gas,31900.0
2415,2011.0,ford,focus,se,1FAHP3FN9BW103409,like,74000,4,black,automatic,sedan,clean,,gas,4990.0
2416,2010.0,chevrolet,malibu,,,good,140000,4,silver,automatic,sedan,clean,,gas,4000.0
2417,2003.0,chevy,silverado,1500,,good,177000,8,white,automatic,pickup,clean,rwd,gas,4500.0
2418,2016.0,Tesla,Model,X,,like,57396,other,grey,automatic,SUV,clean,4wd,electric,68999.0
2420,1977.0,ford,f250,,,good,250000,8,white,automatic,pickup,clean,rwd,gas,7950.0
2421,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
2422,2010.0,chevrolet,malibu,,,good,140000,4,silver,automatic,sedan,clean,,gas,4000.0
2424,2010.0,toyota,prius,,,good,171000,,,automatic,hatchback,clean,,hybrid,6300.0
2426,2019.0,ford,flex,,,,35000,,,automatic,,salvage,,gas,16900.0
2427,2017.0,lexus,is,200t,,,75000,,,automatic,,salvage,,gas,15000.0
2428,2017.0,nissan,nv200,,,,38000,,,automatic,,salvage,,gas,11900.0
2429,2001.0,ford,f-250,,,good,240000,8,white,automatic,truck,clean,4wd,diesel,18000.0
2430,2017.0,nissan,versa,sedan,3N1CN7AP1HL889427,excellent,53000,4,black,automatic,sedan,clean,fwd,gas,8500.0
2432,1955.0,nash,metropolitan,,,good,12000,4,orange,manual,other,clean,rwd,gas,20.0
2433,1993.0,gmc,yukon,xl,,,129000,,,automatic,,salvage,,gas,3000.0
2434,2006.0,Ford,Explorer,Limited,,excellent,172000,6,red,automatic,SUV,clean,rwd,gas,4500.0
2435,1968.0,TRIUMPH,SPITFIRE,,,salvage,100000,,yellow,manual,convertible,parts,,gas,100.0
2436,2016.0,Porsche,Panamera,,,excellent,49300,6,blue,automatic,hatchback,clean,rwd,hybrid,45000.0
2437,2018.0,Tesla,model,3,,like,49350,other,white,other,sedan,clean,rwd,electric,42999.0
2438,2015.0,chevrolet,volt,premier,,like,39000,,white,automatic,,clean,,hybrid,12200.0
2439,2003.0,vw,eurovan,camper,,excellent,79569,6,white,automatic,,clean,rwd,gas,48499.0
2440,2010.0,ford,focus,,,excellent,146000,4,,automatic,sedan,clean,fwd,gas,3600.0
2441,2002.0,bmw,325ci,convertible,,fair,121000,6,blue,automatic,convertible,clean,,gas,4000.0
2442,1999.0,ford,f,350,,excellent,140000,8,white,automatic,pickup,clean,4wd,diesel,19999.0
2443,1974.0,VW,Super,Beetle,,good,26000,4,blue,manual,coupe,missing,rwd,gas,3500.0
2444,1991.0,jeep,wrangler,,,,190000,4,,manual,,salvage,,gas,4500.0
2445,1994.0,oldsmobile,ninety-eight,,,like,59000,6,,automatic,sedan,clean,rwd,gas,6500.0
2446,2007.0,Toyota,FJ,Cruiser,,good,116384,6,,automatic,,clean,4wd,gas,19500.0
2447,2017.0,ford,mustang,,,excellent,38000,4,grey,automatic,coupe,clean,rwd,gas,22500.0
2449,2002.0,mercedes,benz,e320,,excellent,129000,6,silver,automatic,sedan,clean,,gas,3500.0
2450,2003.0,ford,thunderbird,convertible,,,81000,8,,automatic,,clean,rwd,gas,9500.0
2451,2009.0,chevy,3500,duramax,,excellent,142000,8,yellow,automatic,other,clean,rwd,diesel,11000.0
2452,1999.0,ACURA,3.2TL,,,good,192000,6,white,automatic,,clean,rwd,gas,1950.0
2453,2002.0,honda,accord,,1HGCG16502A032561,,158200,6,white,automatic,,clean,fwd,gas,3300.0
2454,2006.0,Accord,LX,,,excellent,148958,4,blue,automatic,sedan,clean,fwd,gas,4999.0
2456,2006.0,nissan,xterra,2006,,good,150000,6,,automatic,,clean,,gas,3550.0
2457,2019.0,toyota,4runner,,,,39200,,black,automatic,,clean,rwd,gas,36000.0
2458,2013.0,scion,xb,,,good,250000,4,yellow,automatic,,clean,fwd,other,2500.0
2459,2011.0,honda,odyssey,,,good,122815,6,silver,automatic,mini-van,clean,fwd,gas,9999.0
2461,1977.0,jeep,wrangler,,,,100,,,automatic,,clean,,gas,59.0
2462,2007.0,nissan,murano,sl,,good,170000,6,black,automatic,SUV,clean,fwd,gas,3500.0
2463,2005.0,honda,accord,,1HGCM725X5A027373,good,153951,,white,automatic,coupe,clean,,gas,4200.0
2464,1991.0,Toyot,Land,Cruiser,,,135000,,,automatic,,clean,,diesel,20800.0
2465,2009.0,buick,lacrosse,cxl,2G4WD582791196064,excellent,175640,6,grey,automatic,sedan,clean,fwd,gas,4400.0
2466,2004.0,Mercedes,Benz,,,like,89000,,,automatic,,clean,,gas,9900.0
2467,1968.0,BUICK,GS400,,,like,68000,8,green,manual,convertible,clean,rwd,gas,37500.0
2468,1996.0,toyota,corolla,,,,262000,,,manual,,clean,,gas,2500.0
2469,1964.0,plymouth,valiant,,,excellent,98000,8,white,automatic,wagon,clean,rwd,gas,13500.0
2470,2000.0,ford,e350,super,,excellent,188,10,white,automatic,truck,clean,rwd,gas,6850.0
2471,2012.0,bmw,328i,,,like,96000,4,grey,automatic,,salvage,,gas,7500.0
2472,1964.0,chevrolet,chevy,ii,,excellent,12841,8,black,automatic,coupe,clean,rwd,gas,29900.0
2473,2013.0,lexus,es,300h,,like,226000,4,grey,automatic,sedan,clean,fwd,gas,8900.0
2474,2015.0,BMW,535i,GT,WBA5M2C54FD872225,,108000,,,automatic,,clean,rwd,gas,15900.0
2475,2013.0,hyundai,veloster,,,excellent,74900,4,black,automatic,hatchback,clean,fwd,gas,8200.0
2476,2001.0,toyota,2,door,JTDAT123X10116705,good,136975,4,black,automatic,coupe,clean,fwd,gas,2200.0
2477,2008.0,Toyota,Yaris,,,excellent,50000,4,blue,automatic,sedan,clean,fwd,gas,6900.0
2478,2008.0,nissan,rogue,sl,JN8AS58V98W119447,excellent,105600,4,silver,automatic,SUV,clean,4wd,gas,6200.0
2479,2003.0,Lexus,is300,,,,160000,6,,automatic,,clean,,gas,1.0
2480,2003.0,mercedes,benz,c230,,good,140040,4,white,manual,coupe,clean,fwd,gas,3700.0
2481,2001.0,toyota,land,cruiser,,fair,204000,8,black,automatic,SUV,clean,4wd,gas,5000.0
2482,2011.0,suburu,impreza,,,fair,210000,4,grey,manual,,clean,4wd,gas,2000.0
2483,1990.0,Mercedes-Benz,350SDL,,,excellent,172600,6,silver,automatic,sedan,clean,rwd,diesel,7500.0
2484,2009.0,toyota,camry,,,good,148058,4,silver,automatic,sedan,salvage,4wd,gas,4000.0
2485,1987.0,mercedes,benz,300e,,excellent,82000,6,,automatic,,clean,,gas,5500.0
2486,2000.0,mitsubishi,fuso,,,good,250000,6,,automatic,,clean,,diesel,7000.0
2487,2009.0,ford,focus,se,1FAHP35N09W205757,good,112247,4,,automatic,sedan,clean,fwd,gas,3200.0
2488,2015.0,nissan,leaf,s,,,69247,,,automatic,,clean,,electric,6950.0
2489,2007.0,nissan,versa,,,salvage,140000,,,automatic,,clean,,gas,700.0
2490,2004.0,porsche,cayenne,,,good,150000,8,custom,automatic,SUV,clean,4wd,gas,6500.0
2491,2005.0,lincoln,navigator,,,good,202000,8,white,automatic,SUV,clean,4wd,gas,4200.0
2492,2013.0,volvo,s60,,,good,61120,,grey,automatic,,clean,,gas,10400.0
2493,2006.0,acura,tsx,,,good,116000,4,red,automatic,sedan,salvage,fwd,gas,6000.0
2494,2011.0,VW,GTI,,,good,118000,4,white,automatic,hatchback,clean,,gas,6000.0
2495,2010.0,Mercedes,C300,,,good,116600,4,silver,automatic,sedan,clean,fwd,gas,7500.0
2497,2005.0,Lexus,ls400,,,fair,240000,8,grey,automatic,sedan,clean,rwd,gas,800.0
2498,2006.0,chevy,colorado,z71,,,173300,5,,automatic,,clean,,gas,7300.0
2499,2018.0,ford,f-150,,,excellent,50000,,,automatic,,clean,,gas,30000.0
2500,2013.0,Volkswagen,Passat,S,,,116180,5,black,automatic,sedan,salvage,fwd,gas,4900.0
2501,2003.0,mercedes,benz,e320,,excellent,132221,6,blue,automatic,sedan,clean,rwd,gas,2600.0
2502,2010.0,honda,accord,,,good,130000,4,black,automatic,,clean,,gas,6500.0
2504,1994.0,nissan,skyline,r32,,excellent,176000,6,red,manual,coupe,salvage,4wd,gas,24000.0
2507,2002.0,toyota,4runner,,,good,212900,6,blue,automatic,SUV,clean,rwd,gas,4999.0
2508,2012.0,bmw,650i,convertible,,excellent,82000,,,automatic,,clean,,gas,26500.0
2509,2011.0,toyota,camry,,,good,141453,4,white,automatic,sedan,clean,fwd,gas,5599.0
2510,2011.0,ford,mustang,,,good,142908,6,white,automatic,coupe,clean,rwd,gas,7500.0
2511,2005.0,chevrolet,1500,silverado,,excellent,159000,8,silver,automatic,pickup,clean,rwd,gas,6999.0
2512,2014.0,Volkswagen,Jetta,SEL,,,116400,4,silver,automatic,sedan,clean,fwd,gas,6999.0
2513,2007.0,mercedes,benz,s550,,good,131000,,,automatic,,clean,,gas,7900.0
2514,2014.0,bmw,x1,sdrive28i,WBAVM1C59EVW52226,,125000,4,,automatic,,clean,rwd,gas,8450.0
2516,2014.0,hyundai,sonata,,,good,110840,,blue,automatic,sedan,clean,,gas,7500.0
2517,2001.0,toyota,4runner,limited,,good,200100,6,silver,automatic,SUV,clean,rwd,gas,6250.0
2518,2015.0,Ford,Fiesta,SE,3FADP4EJ9FM161903,excellent,31076,4,white,automatic,hatchback,clean,fwd,gas,6995.0
2520,2015.0,Lincoln,Navigator,,,excellent,108500,6,black,automatic,SUV,clean,rwd,gas,19999.0
2522,2016.0,scion,frs,,,,70400,4,white,automatic,,salvage,rwd,gas,11000.0
2523,2015.0,land,rover,range,,excellent,83400,4,blue,automatic,SUV,clean,4wd,gas,23300.0
2524,2014.0,jeep,cherokee,,,excellent,90700,6,black,automatic,SUV,clean,,gas,8900.0
2525,2005.0,toyota,prius,,,excellent,155000,4,,automatic,,clean,,hybrid,3800.0
2526,2004.0,Ford,F-350,,,good,164800,8,grey,automatic,truck,clean,4wd,diesel,16995.0
2527,2016.0,ford,f150,platinum,1FTEW1EGXGFC83708,excellent,73000,8,white,automatic,truck,clean,4wd,gas,44995.0
2528,2015.0,honda,civic,ex,,excellent,26000,4,grey,automatic,sedan,clean,fwd,gas,12750.0
2529,2011.0,Acura,RDX,,,good,165000,4,white,automatic,SUV,clean,4wd,gas,7500.0
2530,2011.0,chevrolet,equinox,lt,,excellent,159000,4,silver,automatic,SUV,clean,fwd,gas,5900.0
2531,2011.0,Subaru,Legacy,2.5i,,excellent,135000,4,red,automatic,sedan,clean,4wd,gas,6500.0
2532,2015.0,Ford,Transit-350,XLT,,excellent,132127,6,white,automatic,,clean,,gas,14500.0
2533,2015.0,Jaguar,XJL,,,like,81500,6,white,automatic,sedan,clean,rwd,gas,21400.0
2534,2018.0,nissan,rogue,,,like,45000,4,black,automatic,SUV,clean,fwd,gas,17250.0
2535,2015.0,TOYOTA,TACOMA,,,excellent,52600,6,grey,automatic,,salvage,,gas,17200.0
2536,1983.0,vw,pick,up,,,109000,,,manual,,clean,,gas,6300.0
2537,2013.0,Nissan,Sentra,SV,3N1AB7AP5DL700031,excellent,110000,4,grey,automatic,sedan,clean,,gas,5500.0
2538,2007.0,toyota,corolla,,,,139000,,,automatic,,clean,,gas,3500.0
2539,1996.0,buick,roadmaster,estate,,excellent,142000,8,red,automatic,wagon,clean,rwd,gas,8900.0
2540,2011.0,audi,r8,,,like,18000,8,red,manual,,clean,4wd,gas,78000.0
2541,2014.0,toyota,prius,,,like,111000,4,white,automatic,hatchback,clean,,hybrid,9200.0
2542,2013.0,door,10th,Anniversary,1C4BJWCG5DL647252,like,61000,6,white,automatic,SUV,clean,4wd,gas,31900.0
2543,2013.0,honda,accord,lx,,excellent,124350,4,silver,manual,sedan,clean,fwd,gas,9500.0
2544,2016.0,Honda,Accord,,,excellent,49262,6,black,manual,sedan,salvage,,gas,14500.0
2545,2020.0,kia,telluride,,,like,29500,,white,automatic,,clean,,gas,44500.0
2546,1976.0,gmc,sierra,,,good,87400,8,green,automatic,truck,clean,rwd,gas,4300.0
2547,1978.0,AMC,Pacer,,,good,84000,6,,automatic,,clean,rwd,gas,6950.0
2548,2011.0,Ford,Fusion,SE,,excellent,180000,4,black,automatic,sedan,clean,fwd,gas,4200.0
2549,1963.0,chevy,impala,,,,1,,,automatic,,clean,,gas,65000.0
2550,2014.0,Nissan,juke,s,JN8AF5MR2ET360633,excellent,56000,4,black,automatic,hatchback,salvage,fwd,gas,7300.0
2551,2006.0,saab,9-3,,,excellent,151000,4,green,automatic,convertible,clean,fwd,gas,3500.0
2552,2011.0,Toyota,Camry,2011,,like,129858,4,,automatic,,clean,,gas,6500.0
2553,2005.0,ford,f-150,,,excellent,153000,8,black,automatic,truck,clean,4wd,gas,9999.0
2554,2011.0,nissan,rouge,,,excellent,104000,4,,automatic,,clean,,gas,8000.0
2555,2005.0,toyota,sequoia,limited,,,180000,,,automatic,,clean,,gas,4900.0
2556,2009.0,VW,Tiguan,,,good,124000,6,black,automatic,SUV,clean,rwd,gas,6000.0
2557,2010.0,toyota,sienna,xle,,good,121680,6,white,automatic,mini-van,clean,fwd,gas,9500.0
2558,2017.0,subaru,wrx,limited,,excellent,14000,,,manual,,salvage,,gas,25000.0
2559,2003.0,honda,cr-v,,JHLRD788X3C008529,good,220000,4,silver,automatic,SUV,clean,,gas,2500.0
2560,2020.0,nissan,sentra,,,like,2400,4,grey,automatic,sedan,salvage,,gas,16300.0
2561,2012.0,volkswagen,passat,,1VWBP7A36CC080863,excellent,112000,5,grey,automatic,sedan,clean,fwd,gas,7000.0
2562,1978.0,datsun,280z,,,excellent,58237,6,brown,manual,,clean,rwd,gas,15000.0
2563,1965.0,Ford,Falcon,,5T17C105192,good,100000,8,grey,manual,coupe,clean,rwd,gas,9500.0
2564,2012.0,bentley,continental,gt,,new,22550,12,grey,automatic,coupe,clean,4wd,gas,105000.0
2565,1940.0,Coupe,C25,,,,69000,,,manual,,clean,,gas,16000.0
2566,2000.0,ford,f350,,,good,220000,8,red,manual,truck,clean,rwd,diesel,12500.0
2567,2018.0,toyota,tacoma,,,like,50000,6,white,automatic,pickup,clean,4wd,gas,39400.0
2568,2007.0,Cadillac,DTS,,,excellent,93700,8,black,automatic,sedan,clean,rwd,gas,6990.0
2569,1997.0,ford,f-250,super,,good,240190,8,blue,automatic,truck,clean,4wd,diesel,15000.0
2570,2013.0,nissan,pathfinder,sv,,good,87000,6,silver,automatic,SUV,clean,fwd,gas,10750.0
2571,2008.0,nissan,altima,2.5s,1N4AL24E28C122839,,123000,4,grey,automatic,coupe,clean,fwd,gas,4990.0
2572,2002.0,lexus,rx300,,,excellent,129000,6,custom,automatic,SUV,clean,fwd,gas,5400.0
2573,2006.0,toyota,highlander,limited,,good,122565,6,silver,automatic,SUV,salvage,fwd,gas,6499.0
2574,2015.0,honda,cr-v,,,excellent,78000,4,blue,automatic,SUV,clean,4wd,gas,17999.0
2575,2007.0,toyota,yaris,sedan,JTDBT923X71116726,like,132000,,,automatic,,clean,,gas,4800.0
2576,2007.0,jeep,grand,cherokee,,,110000,6,red,automatic,SUV,clean,rwd,diesel,4000.0
2577,2006.0,bmw,325i,sedan,,good,167000,,black,automatic,sedan,clean,,gas,4000.0
2578,2007.0,toyota,camry,,,,154000,,,automatic,,clean,,gas,3800.0
2579,1986.0,chevrolet,el,camino,,excellent,67000,8,grey,automatic,pickup,clean,rwd,gas,11500.0
2580,2016.0,bmw,i3,range,,good,27000,other,silver,automatic,hatchback,clean,,electric,14750.0
2581,1996.0,ford,f150,,,,315000,,,automatic,,clean,,diesel,5900.0
2582,1974.0,Mazda,RX4,,,good,50000,4,,automatic,sedan,missing,rwd,gas,8500.0
2583,2017.0,Ford,Explorer,XLT,,like,57200,6,white,automatic,SUV,lien,fwd,gas,23750.0
2584,2011.0,Infiniti,M37,,,like,158000,6,grey,automatic,sedan,clean,rwd,gas,7200.0
2585,2004.0,chevrolet,corvette,,,excellent,63000,8,black,manual,coupe,clean,rwd,gas,23500.0
2586,1963.0,Chevy,corvair,monza,,good,68000,6,red,manual,coupe,clean,rwd,gas,4999.0
2587,2019.0,ram,promaster,1500,,like,12610,6,grey,automatic,van,clean,fwd,gas,48275.0
2588,2019.0,Tesla,Model,3,,excellent,16200,other,black,automatic,sedan,clean,rwd,electric,36000.0
2589,2012.0,Ford,F250,,,,215000,,,automatic,,salvage,,diesel,29500.0
2590,1964.0,Jeep,Wagoneer,,,good,10000,6,red,automatic,SUV,clean,4wd,gas,8500.0
2591,2017.0,kia,soul,,,good,70000,4,,automatic,,clean,,gas,9800.0
2592,2014.0,Spark,EV,2LT,KL8CL6S08EC404022,excellent,66396,other,white,automatic,hatchback,clean,fwd,electric,5995.0
2593,2016.0,jeep,cherokee,,,excellent,48000,4,white,automatic,SUV,clean,rwd,gas,14800.0
2594,2004.0,jaguar,xjs,,,,155000,,,automatic,,clean,,gas,4900.0
2595,2009.0,nissan,murano,sl,,good,132000,4,,automatic,,clean,fwd,gas,5600.0
2596,2005.0,ford,f-250,,,good,200000,8,white,automatic,truck,lien,rwd,diesel,6350.0
2597,2008.0,Toyoya,Rav4,,,like,88900,4,white,automatic,SUV,salvage,fwd,gas,6500.0
2598,2010.0,hyundai,elantra,gls,KMHDU4AD7AU167265,good,97394,4,grey,automatic,sedan,clean,fwd,gas,6995.0
2599,2011.0,Toyota,Tacoma,,3TMJU4GN5BM116053,excellent,82000,6,white,automatic,pickup,clean,rwd,gas,18500.0
2600,2002.0,toyota,tacoma,prerunner,,excellent,210000,6,custom,automatic,pickup,clean,rwd,gas,1.0
2601,2020.0,Nissan,NV200,,3N6CM0KN5LK699369,like,12674,,white,automatic,mini-van,clean,,gas,21900.0
2602,2013.0,hyundai,sonata,,,good,122000,4,red,automatic,sedan,clean,fwd,gas,7800.0
2603,2006.0,lexus,es,330,JTHBA30G865144412,good,180000,,white,automatic,,clean,,gas,4900.0
2604,2001.0,Toyota,Camry,,,good,190000,4,,automatic,sedan,clean,fwd,gas,3000.0
2605,2009.0,Sportsman,Coach,Elite,,like,15500,,,automatic,,clean,,diesel,128000.0
2606,2009.0,nissan,maxima,,,good,109325,6,red,automatic,sedan,clean,fwd,gas,5400.0
2607,2008.0,vw,jetta,,3VWRZ81K38M084025,good,132000,,blue,automatic,sedan,clean,fwd,gas,3900.0
2609,2005.0,lexus,es,330,,excellent,150000,6,silver,automatic,sedan,clean,fwd,gas,6000.0
2610,1999.0,toyota,rav4,,,good,165000,,silver,automatic,SUV,clean,4wd,gas,2900.0
2611,2006.0,Acura,Mdx,,,excellent,153000,6,white,automatic,SUV,clean,4wd,gas,5500.0
2612,2009.0,Chevy,Tahoe,LTZ,1GNFC33039R192156,good,147000,8,black,automatic,SUV,clean,rwd,gas,11500.0
2613,2013.0,lexus,es,300h,,excellent,139300,4,white,automatic,sedan,clean,fwd,hybrid,11500.0
2614,2004.0,Bmw,m3,,,excellent,146000,6,black,manual,,clean,,gas,19000.0
2615,2006.0,toyota,tacoma,prerunner,,excellent,222800,6,silver,automatic,pickup,clean,rwd,gas,15500.0
2616,2005.0,ford,explorer,,,,195000,,red,automatic,,clean,fwd,gas,2000.0
2617,2013.0,lexus,gs,350,JTHBE1BL3D5011069,excellent,54000,6,grey,automatic,sedan,clean,fwd,gas,19250.0
2618,2013.0,fiat,500,,,excellent,93000,,yellow,automatic,coupe,clean,,gas,6000.0
2619,2015.0,ford,f150,supercrew,,excellent,75200,8,grey,automatic,pickup,clean,4wd,gas,29800.0
2620,2014.0,VW,Passat,,,good,172850,4,,automatic,,clean,fwd,diesel,6800.0
2621,1987.0,bmw,635csi,,,,200000,,,automatic,,clean,,gas,5500.0
2622,2009.0,honda,civic,,,excellent,141000,4,grey,automatic,sedan,clean,fwd,gas,5500.0
2623,1988.0,toyota,4runner,,,fair,220000,6,red,automatic,SUV,salvage,4wd,gas,5900.0
2624,2001.0,jaguar,X,type,,excellent,55350,6,grey,automatic,sedan,clean,4wd,gas,6800.0
2625,2012.0,toyota,yaris,,JTDBT4K36CL014888,good,123000,4,silver,automatic,sedan,salvage,fwd,gas,4995.0
2626,2018.0,chevy,colorado,,,like,23000,6,grey,automatic,truck,salvage,4wd,gas,19995.0
2627,2013.0,Chevrolet,Captiva,LTZ,,,132,,,automatic,,clean,,gas,5650.0
2628,1977.0,chevy,camaro,,,good,71500,6,brown,automatic,coupe,clean,rwd,gas,4000.0
2629,2004.0,SATURN,Ion,,,,190,6,silver,automatic,,clean,,gas,1900.0
2630,2018.0,hyundai,Santa,Fe,KM8SM4HF4JU261022,like,13439,6,silver,automatic,SUV,clean,fwd,gas,23500.0
2631,1999.0,lexus,es300,,,,184000,6,,automatic,,clean,,gas,2800.0
2632,2008.0,ford,expedition,limited,,good,114200,8,silver,automatic,SUV,clean,4wd,gas,12500.0
2633,1985.0,mercedes,300sd,,,good,131800,5,,automatic,,clean,rwd,diesel,3600.0
2634,2000.0,chevrolet,camaro,,,excellent,109000,8,blue,automatic,coupe,clean,,gas,11800.0
2635,2013.0,Scion,Frs,,,good,84000,4,,manual,coupe,salvage,,gas,9400.0
