,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2429,2012.0,honda,odyssey,,,excellent,138341,,,automatic,mini-van,salvage,,gas,7900.0
2430,2004.0,kia,sedona,ex,,excellent,99412,6,red,automatic,mini-van,clean,fwd,gas,3600.0
2431,2017.0,toyota,rav4,,,like,60000,6,white,automatic,,clean,fwd,gas,19500.0
2432,1987.0,buick,riviera,,,good,71000,8,white,automatic,,missing,,gas,1250.0
2433,2017.0,toyota,tacoma,,,excellent,25400,,,automatic,,clean,,gas,34500.0
2434,2012.0,chevy,captiva,sport,,like,114535,6,white,automatic,pickup,clean,fwd,gas,6850.0
2435,2003.0,jeep,wrangler,,1J4FA59S93P339225,good,187000,6,,manual,offroad,clean,4wd,gas,9000.0
2436,1991.0,Toyota,pickup,,,good,323000,4,blue,automatic,pickup,clean,rwd,gas,3900.0
2437,2011.0,toyota,prius,hybrid,JTDKN3DU2B1448617,excellent,164373,4,blue,manual,sedan,rebuilt,4wd,hybrid,7500.0
2438,1998.0,toyota,avalon,,,excellent,230800,6,blue,automatic,sedan,clean,fwd,gas,1400.0
2440,1998.0,Ford,F150,,,good,205000,8,black,automatic,pickup,clean,4wd,gas,5500.0
2441,2002.0,chevrolet,impala,ls,,like,82000,6,white,automatic,,clean,fwd,gas,2500.0
2442,2013.0,bmw,m3,coupe,,new,61800,8,grey,automatic,coupe,clean,rwd,gas,38500.0
2443,2000.0,ford,expedition,,,good,155000,8,green,automatic,SUV,clean,rwd,gas,2750.0
2444,2001.0,lexus,es300,,JT8BF28G7Y5087946,excellent,172000,6,silver,automatic,,clean,fwd,gas,3150.0
2445,2014.0,kia,forte,,,excellent,59954,4,red,automatic,sedan,clean,fwd,gas,7499.0
2446,1977.0,Ford,Ranchero,,,,127000,,,automatic,,clean,,gas,4500.0
2448,2016.0,lexus,ct200h,f,,good,80000,4,white,automatic,hatchback,clean,,gas,19000.0
2449,1989.0,jeep,wrangler,yj,,good,168000,4,black,manual,SUV,salvage,4wd,gas,6700.0
2450,2014.0,nissan,altima,,,,114000,,,automatic,,clean,,gas,4950.0
2451,2020.0,chevrolet,silverado,1500,,like,12000,6,red,automatic,pickup,clean,4wd,diesel,49900.0
2452,2012.0,honda,accord,,,excellent,149000,6,white,automatic,sedan,clean,,gas,9500.0
2453,2000.0,ford,expedition,xlt,1FMRU1560YLB72209,excellent,114235,,blue,automatic,SUV,clean,,gas,2975.0
2454,2015.0,Subaru,outback,,,like,49000,,white,automatic,,clean,,gas,15800.0
2457,2005.0,ford,mustang,,1ZVFT80N155117346,excellent,106000,6,blue,automatic,coupe,clean,,gas,4975.0
2458,1988.0,ford,f-150,,,fair,12748,6,blue,manual,truck,clean,fwd,gas,4800.0
2459,2019.0,RAM,1500,Big,,like,14200,8,black,automatic,truck,lien,rwd,gas,36400.0
2460,2003.0,Dodge,Dakota,,1D7HL12X73S209437,good,245000,6,grey,manual,truck,clean,rwd,gas,3000.0
2461,2007.0,pontiac,g6,,162ZH361174158940,excellent,116000,6,silver,automatic,convertible,clean,fwd,gas,4950.0
2462,2012.0,chevrolet,camaro,,,,140000,,,automatic,,clean,,gas,9000.0
2463,1956.0,Ford,Fairlane,,,,9000,8,blue,automatic,,clean,,gas,4500.0
2464,2014.0,toyota,prius,c,,,101000,,,automatic,,clean,,hybrid,7000.0
2465,1988.0,Porsche,944,,WP0AB0944JN470265,good,95000,4,black,automatic,hatchback,clean,rwd,gas,7500.0
2466,2006.0,Toyota,Tacoma,PreRunner,,like,99000,6,white,automatic,truck,clean,rwd,gas,15995.0
2467,2014.0,toyota,scion,tc,,good,107000,4,silver,automatic,coupe,clean,,gas,7000.0
2468,2017.0,ford,explorer,xlt,,excellent,52000,6,black,automatic,,salvage,4wd,gas,13800.0
2469,2019.0,dodge,challenger,r/t,,good,34000,8,black,automatic,coupe,clean,rwd,gas,26000.0
2470,1994.0,international,4600,,,fair,125000,8,,automatic,,clean,rwd,diesel,6000.0
2471,2013.0,Hyundai,sonata,,,good,114000,4,silver,automatic,,clean,,gas,5799.0
2472,2011.0,acura,mdx,sh-awd,,excellent,111258,6,white,automatic,SUV,clean,4wd,gas,12975.0
2473,2017.0,Ford,C-Max,Energy,1FADP5EU9HL107067,excellent,27470,4,blue,automatic,hatchback,clean,fwd,electric,17000.0
2474,2009.0,mini,cooper,john,,good,88000,4,white,manual,coupe,clean,fwd,gas,13900.0
2475,1956.0,ford,f100,,,,10000,,,manual,,salvage,,gas,22000.0
2476,2013.0,volkswagen,tiguan,,,excellent,80000,4,black,automatic,SUV,clean,fwd,gas,9500.0
2477,2005.0,isuzu,npr,hd,,excellent,250,4,white,automatic,,clean,fwd,diesel,4900.0
2478,2005.0,Mustang,Convertible,,,excellent,156450,6,blue,manual,convertible,clean,rwd,gas,5500.0
2479,1998.0,oldsmobile,eighty-eight,,,excellent,150000,6,brown,automatic,sedan,clean,,gas,2750.0
2480,2007.0,ford,f350,dually,,excellent,122000,,,automatic,,clean,4wd,diesel,25450.0
2481,2017.0,toyota,prius,,,good,53868,,grey,automatic,,clean,,hybrid,16000.0
2482,2006.0,dodge,dakota,crew,,,200000,6,,automatic,,clean,,gas,3600.0
2483,1995.0,mercedes,benz,S350,WDBGB34E1SA191911,excellent,167400,6,silver,automatic,sedan,clean,rwd,diesel,6800.0
2484,2004.0,Lexus,ES,330,,excellent,147450,6,,automatic,sedan,clean,fwd,gas,4995.0
2485,2004.0,vw,beetle,,,fair,102000,4,black,automatic,hatchback,clean,fwd,gas,3000.0
2486,2012.0,jaguar,xf,,,excellent,108000,8,white,automatic,sedan,rebuilt,rwd,gas,8500.0
2487,1996.0,Toyota,T100,,,,270000,,,automatic,,clean,,gas,9500.0
2488,2018.0,Ford,F150,,,excellent,84000,6,grey,automatic,truck,clean,4wd,gas,39500.0
2489,2004.0,nissan,xterra,4x4,,,169200,,red,automatic,,clean,,gas,5000.0
2490,2017.0,Hyundai,Sonata,,,excellent,86000,4,,automatic,,clean,,gas,9000.0
2491,2003.0,lincoln,aviator,,,good,83000,8,,automatic,,clean,,gas,4200.0
2492,2017.0,VW,GTI,AUTOBAHN,,excellent,540500,4,grey,automatic,sedan,lien,fwd,gas,17500.0
2493,1996.0,ford,ranger,,,,226000,,,automatic,,clean,,gas,1200.0
2494,2021.0,toyota,camry,,,excellent,70000,4,black,automatic,sedan,clean,fwd,gas,9000.0
2495,1996.0,chevrolet,tahoe,,,fair,185000,8,,automatic,,clean,rwd,gas,1650.0
2497,2001.0,honda,odyssey,lx,,excellent,230000,6,,automatic,,clean,fwd,gas,7500.0
2498,2011.0,toyota,prius,,,like,88000,4,blue,automatic,sedan,salvage,fwd,gas,7300.0
2499,2013.0,toyota,corolla,,,good,90000,4,red,automatic,sedan,clean,fwd,gas,8000.0
2500,2019.0,nissan,pathfinder,,,like,24000,6,black,automatic,SUV,clean,fwd,gas,1.0
2501,1973.0,chevrolet,malibu,,,good,35000,8,grey,automatic,coupe,clean,fwd,gas,8500.0
2502,2010.0,toyota,venza,,,like,38900,4,blue,automatic,SUV,clean,fwd,gas,12500.0
2503,2006.0,kia,sorento,ex,,good,77600,6,black,automatic,SUV,clean,4wd,gas,3750.0
2504,2017.0,Infiniti,QX50,,,excellent,60000,6,black,automatic,SUV,clean,,gas,17500.0
2505,2010.0,ford,fusion,sel,,good,120000,6,custom,automatic,sedan,salvage,fwd,gas,1700.0
2506,2008.0,ford,taurus,,,good,155000,6,white,automatic,sedan,clean,fwd,gas,2100.0
2508,2015.0,dodge,charger,,,excellent,75000,8,white,automatic,sedan,clean,rwd,gas,20000.0
2509,2009.0,Chevrolet,Impala,SS,,excellent,138000,8,red,automatic,,clean,,gas,6000.0
2510,2018.0,Lexus,ES,350,58ABK1GG8JU085146,excellent,30800,6,white,automatic,sedan,clean,fwd,gas,23500.0
2511,2011.0,2Toyota,Corolla,S,,good,160000,,silver,automatic,,clean,,gas,4900.0
2512,2005.0,Chevroley,Silverado,1500,,fair,160000,8,red,automatic,truck,clean,rwd,gas,8000.0
2513,2012.0,honda,civic,hybrid,,excellent,72000,4,white,automatic,sedan,clean,fwd,hybrid,7999.0
2514,2006.0,volkswagen,beetle,,,good,263000,4,yellow,manual,,clean,fwd,diesel,2750.0
2515,2004.0,honda,crv,,,excellent,190000,4,,automatic,SUV,clean,fwd,gas,4000.0
2516,2004.0,acura,tsx,,JH4CL96914C042842,good,240000,4,white,automatic,sedan,clean,fwd,gas,3500.0
2517,1997.0,bmw,z3,,4USCJ3328VLC04461,good,89456,6,black,manual,convertible,clean,rwd,gas,6000.0
2518,1997.0,FORD,F-250,HEAVY,1FTHX25H5VEC09592,good,266957,8,white,automatic,truck,clean,rwd,gas,5400.0
2519,2010.0,ford,transit,connect,,good,165000,6,white,automatic,mini-van,clean,fwd,gas,8500.0
2520,1969.0,chevrolet,camaro,,,excellent,79000,8,orange,automatic,,clean,rwd,gas,45000.0
2521,1985.0,chevy,suburban,,,fair,150039,8,brown,automatic,offroad,clean,4wd,gas,2800.0
2522,2018.0,buick,encore,preferred,,like,34000,,,automatic,,salvage,,gas,9000.0
2523,2003.0,honda,civic,lx,,,233000,,,manual,,clean,,gas,2400.0
2524,2017.0,volvo,v60,t5,,excellent,35000,4,silver,automatic,wagon,clean,fwd,gas,16990.0
2525,1998.0,ford,explorer,,,,266000,,,manual,,clean,,gas,2000.0
2526,2009.0,mazda,6,,1YVHP82BX95MO9600,excellent,174345,6,black,automatic,sedan,clean,4wd,gas,4995.0
2527,1989.0,Volvo,740,gl,,fair,240000,,,automatic,wagon,clean,,gas,2000.0
2528,2007.0,Aston,Martin,V8,,excellent,34000,8,silver,manual,coupe,clean,rwd,gas,44000.0
2529,2007.0,audi,a3,2.0t,,excellent,51000,4,silver,automatic,,clean,fwd,gas,7900.0
2530,2008.0,toyota,tacoma,,,,120000,,,automatic,,clean,,gas,20000.0
2531,2003.0,volkswagen,new,beetle,,good,75000,4,yellow,automatic,,clean,,gas,2900.0
2532,1995.0,BMW,318i,convertible,,like,43041,,red,automatic,convertible,clean,,gas,12000.0
2533,2004.0,lexus,gx,470,,good,214000,8,grey,automatic,SUV,clean,4wd,gas,10500.0
2534,1971.0,Chevrolet,chevelle,,,excellent,78153,8,red,automatic,coupe,clean,rwd,gas,29000.0
2535,2020.0,jeep,wrangler,unlimited,,,17000,4,,automatic,,clean,,gas,30000.0
2536,2000.0,honda,civic,ex,,,167000,,,automatic,,clean,,gas,1700.0
2537,2007.0,mitsubishi,eclipse,gt,,,133000,,,automatic,,clean,,gas,2700.0
2538,1969.0,oldsmobile,toronado,,,excellent,74000,8,white,automatic,coupe,clean,fwd,gas,9999.0
2539,2009.0,nissan,murano,sl,,excellent,99000,6,grey,automatic,SUV,clean,,gas,6900.0
2540,2011.0,Ford,E-250,,,,137000,,,automatic,,clean,,gas,11500.0
2541,2012.0,Toyota,Camry,,,good,69000,4,white,automatic,sedan,clean,4wd,gas,9000.0
2542,1990.0,Toyota,Pickup,,,good,230100,6,blue,manual,pickup,clean,rwd,gas,4500.0
2544,2020.0,ram,1500,rebel,,like,10700,6,black,automatic,pickup,salvage,4wd,diesel,45000.0
2545,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
2546,1972.0,chevrolet,corvette,lt1,,,76000,,,manual,,clean,,gas,44500.0
2547,2009.0,mercedes,benz,e350,,good,122100,6,grey,automatic,sedan,clean,rwd,gas,3895.0
2548,2007.0,toyota,tacoma,,,good,191000,6,white,automatic,pickup,clean,rwd,gas,9950.0
2549,2016.0,Hyundai,Accent,,KMHCT5AE4GU265420,excellent,48000,4,black,automatic,hatchback,clean,fwd,gas,6500.0
2550,2018.0,Nissan,Versa,Sv,,,30000,,,automatic,,clean,,gas,8999.0
2551,2019.0,chevy,cruze,,,like,7,4,silver,automatic,,salvage,,gas,12950.0
2552,2014.0,international,4400,,,,131440,,,automatic,,clean,,diesel,18500.0
2553,1976.0,gmc,jimmy,(blazer),,good,39000,8,,manual,,clean,4wd,gas,9500.0
2554,2016.0,lexus,is,200t,,,21940,,,automatic,,salvage,,gas,15600.0
2555,2011.0,ford,fusion,se,,excellent,126800,4,silver,automatic,sedan,clean,fwd,gas,4500.0
2556,2014.0,Ford,Focus,SE,1FADP3F21EL321466,excellent,95000,4,white,automatic,sedan,clean,,gas,5500.0
2557,2005.0,lexus,rx,330,,excellent,83267,6,custom,automatic,SUV,clean,,gas,9200.0
2558,2010.0,toyota,yaris,,,excellent,164000,4,blue,automatic,hatchback,clean,fwd,gas,4200.0
2559,1997.0,toyota,camry,,,fair,173000,4,,automatic,sedan,clean,,gas,2500.0
2560,2013.0,Volkswagen,CC,,WVWBP7AN0DE559905,excellent,76200,4,white,automatic,sedan,clean,fwd,gas,8500.0
2561,2016.0,SCION,FRS,,,good,52624,4,,automatic,,clean,rwd,gas,15500.0
2562,2015.0,chevy,cruze,ls,,good,74000,4,,automatic,,clean,fwd,gas,6500.0
2563,2006.0,Jeep,comnander,,,,162000,,,automatic,,clean,,gas,4950.0
2564,2013.0,nissan,murano,sv,,good,109511,6,silver,automatic,SUV,clean,4wd,gas,10498.0
2565,2014.0,Subaru,Outback,2.5i,,good,75000,4,blue,automatic,wagon,clean,4wd,gas,13900.0
2566,2013.0,nissan,versa,,3N1CN7AP7DL850609,good,111000,4,silver,other,,clean,fwd,gas,3500.0
2567,2012.0,Dodge,Caravan,,1VWBN7A37EC025282,excellent,142000,6,,automatic,,clean,fwd,gas,4995.0
2568,2010.0,volkswagen,beetle,,,,117000,,,automatic,,clean,,gas,10000.0
2569,2003.0,ford,mustang,premium,1FAFP44493F400754,excellent,84000,6,white,automatic,convertible,clean,,gas,5000.0
2570,1986.0,Volkswagen,Jetta,,,fair,260000,4,blue,manual,sedan,clean,fwd,diesel,1800.0
2571,2017.0,dodge,grand,caravan,,,64800,6,white,automatic,van,clean,fwd,gas,14000.0
2572,1999.0,honda,civic,,,good,268000,4,grey,automatic,,clean,,other,1700.0
2573,2012.0,Mini,Cooper,s,WMWZC5C5XCWL58451,like,69800,4,black,automatic,hatchback,clean,4wd,gas,12995.0
2574,1987.0,Suzuki,Samurai,,,excellent,69800,4,grey,manual,offroad,clean,4wd,gas,7500.0
2575,2007.0,ford,f-150,,,excellent,126000,8,red,automatic,truck,clean,rwd,gas,10500.0
2576,2004.0,infiniti,g35,,,excellent,180000,6,silver,manual,coupe,clean,rwd,gas,8300.0
2578,2016.0,Ford,Fiesta,,,good,103765,4,silver,automatic,sedan,clean,rwd,gas,4499.0
2579,2009.0,Toyota,Venza,,,good,155800,4,white,automatic,SUV,clean,4wd,gas,8000.0
2580,1997.0,toyota,tacoma,,,good,225000,6,white,automatic,truck,clean,4wd,gas,7000.0
2581,2008.0,chevrolet,tahoe,,,good,180000,8,white,automatic,SUV,clean,rwd,gas,12950.0
2582,2016.0,ford,focus,,,,130000,,,automatic,,clean,,gas,2850.0
2583,2013.0,mercedes-benz,cls550,,,,76000,,,automatic,,clean,,gas,19900.0
2584,2009.0,Ford,Flex,Limted,,excellent,126920,6,black,automatic,SUV,clean,4wd,gas,7900.0
2585,2006.0,chevrolet,express,cargo,,,165000,,white,automatic,,salvage,,gas,6500.0
2586,2008.0,Mercedes,benz,c300,,excellent,130000,6,black,automatic,sedan,clean,,gas,6500.0
2587,1999.0,chevy,tahoe,lt,,good,186000,8,black,automatic,,clean,4wd,gas,2200.0
2588,2002.0,nissan,frontier,crew,,good,186200,6,,automatic,,clean,,gas,5500.0
2589,2013.0,bmw,328i,,,excellent,83000,4,silver,automatic,sedan,clean,rwd,gas,11699.0
2590,2004.0,honda,civic,ex,,good,295000,4,silver,automatic,,clean,fwd,gas,2000.0
2591,2004.0,buick,lesabre,,,,87900,6,silver,automatic,sedan,clean,fwd,gas,3800.0
2592,2009.0,ford,mustang,shelby,,,120000,,,manual,,clean,,gas,24000.0
2593,2014.0,Infiniti,Q60,Convertible,,excellent,37000,6,silver,automatic,convertible,clean,rwd,gas,22500.0
2594,2009.0,vw,new,beetle,,excellent,63690,5,yellow,automatic,sedan,clean,fwd,gas,5950.0
2595,2003.0,honda,accord,,,fair,223000,6,black,automatic,coupe,clean,fwd,gas,1000.0
2596,2008.0,bmw,135i,,,excellent,76000,6,grey,manual,coupe,clean,rwd,gas,14000.0
2597,2000.0,nissan,altima,,,fair,148000,,grey,automatic,sedan,clean,,gas,900.0
2598,2011.0,Ford,Ecoline,,,excellent,139000,8,white,automatic,van,clean,rwd,gas,8999.0
2599,2003.0,volkswagen,passat,,,excellent,83200,4,silver,automatic,sedan,clean,fwd,gas,4590.0
2600,2006.0,land,rover,lr3,,good,162500,8,black,automatic,SUV,clean,4wd,gas,5500.0
2601,2016.0,bmw,320i,,,excellent,35193,4,white,automatic,sedan,salvage,,gas,11900.0
2602,1999.0,buick,century,custom,,like,76200,6,green,automatic,sedan,clean,rwd,gas,3990.0
2603,2014.0,lexus,es,350,,excellent,50097,6,blue,automatic,sedan,clean,fwd,gas,18500.0
2604,2018.0,Nissan,Altima,SV,1N4AL3AP4JC134850,excellent,50000,4,white,automatic,sedan,salvage,fwd,gas,8999.0
2605,1993.0,nissan,240sx,,,like,140000,4,red,automatic,,clean,rwd,gas,7500.0
2606,1995.0,ford,f-150,,,good,150000,8,custom,automatic,truck,clean,rwd,gas,10000.0
2607,1998.0,Honda,Civic,,,fair,214000,4,red,automatic,sedan,salvage,fwd,gas,750.0
2608,2015.0,toyota,corolla,,,excellent,62700,4,,automatic,sedan,clean,fwd,gas,10600.0
2609,2007.0,Nissan,Versa,S,3N1BC11E87L432643,,128000,4,,automatic,,clean,,gas,3500.0
2611,2007.0,dodge,dakota,,,like,114000,8,black,automatic,truck,clean,4wd,gas,6500.0
2612,1998.0,chevy,silverado,1500,,good,278000,8,white,automatic,pickup,clean,4wd,gas,2500.0
2613,2012.0,ford,f-150,,,good,88000,6,blue,automatic,pickup,clean,rwd,gas,18250.0
2614,2009.0,VW,NEW,BEETLE,,excellent,64300,4,silver,automatic,coupe,clean,rwd,gas,7890.0
2615,2008.0,ford,f350,xlt,,excellent,48000,8,white,automatic,pickup,clean,4wd,diesel,33500.0
2616,1999.0,mercedes,benz,e320,,excellent,151250,6,,automatic,sedan,clean,rwd,gas,3750.0
2617,2004.0,subaru,forester,,,good,191000,4,red,automatic,SUV,clean,4wd,gas,4500.0
2618,1997.0,Mercury,Grand,Marquis,,like,67000,8,white,automatic,sedan,clean,rwd,gas,2900.0
2619,2005.0,Ford,f250,,,excellent,5000,8,white,automatic,truck,clean,4wd,diesel,22000.0
2620,2005.0,Toyota,Camry,,,excellent,71483,4,custom,automatic,sedan,clean,fwd,gas,6800.0
2621,1965.0,chevrolet,impala,,,,3000000,,,manual,,clean,,gas,17500.0
2622,2004.0,acura,tsx,,,excellent,83000,4,silver,manual,,clean,fwd,gas,7800.0
2623,2002.0,Ford,expedition,,,,184000,,,automatic,,clean,,gas,2000.0
2624,2018.0,honda,civic,lx,2HGFC2F51JH574976,good,30100,,,automatic,,clean,,gas,13950.0
2626,2019.0,FORD,RANGER,Sport,,like,5200,4,white,automatic,truck,salvage,4wd,gas,26000.0
2627,1998.0,Toyota,4runner,,JT3GN86R0W0060782,good,247000,6,green,automatic,SUV,clean,fwd,gas,4995.0
2628,2015.0,bmw,328i,,,like,70000,,white,automatic,,clean,,gas,14000.0
2629,2018.0,Ford,F-150,raptor,,good,48000,6,black,automatic,truck,clean,4wd,gas,68888.0
2630,1990.0,jaguar,xj6,vanden,SAJKY1744LC608219,good,130000,6,black,automatic,sedan,clean,,gas,2000.0
2631,2004.0,toyota,sequoia,limited,,good,150000,8,silver,automatic,SUV,clean,rwd,gas,7500.0
2632,2013.0,kia,optima,,,excellent,94813,4,black,automatic,sedan,clean,fwd,gas,8500.0
2633,2013.0,bmw,640i,gran,,excellent,40300,6,silver,automatic,sedan,clean,rwd,gas,30000.0
2634,2011.0,ford,ranger,supercab,,good,160000,6,grey,manual,truck,clean,rwd,gas,8500.0
2635,1999.0,jeep,Cherokee,,,good,200000,6,black,automatic,offroad,clean,4wd,gas,6500.0
2636,2018.0,SUBARU,IMPREZA,,,excellent,21000,4,white,automatic,hatchback,salvage,4wd,gas,10800.0
2637,2016.0,kia,sportage,sx,,excellent,76000,4,white,automatic,,clean,fwd,gas,18500.0
2638,2016.0,kia,sportage,sx,,excellent,76000,4,white,automatic,,clean,fwd,gas,18500.0
2639,1972.0,Pantera,by,Detomaso,,excellent,31900,8,white,manual,coupe,clean,rwd,gas,1.0
2640,2004.0,Nissan,Ultima,,,good,112000,6,green,automatic,sedan,clean,fwd,gas,2000.0
2641,2016.0,nissan,sentra,sv,,like,55000,4,black,automatic,sedan,clean,fwd,gas,8999.0
2642,2000.0,toyota,tacoma,,,excellent,227442,4,white,automatic,truck,clean,fwd,gas,8500.0
2645,2013.0,FORD,FOCUS,SE,,excellent,131000,4,grey,automatic,sedan,clean,fwd,gas,4350.0
2646,1982.0,Ford,Bronco,,,good,161693,8,brown,automatic,,clean,4wd,gas,12800.0
2647,2020.0,lexus,nx300,,,,15300,,,automatic,,clean,,gas,400.0
2648,2007.0,Ford,Explorer,Eddie,1FMEU74E57UB54405,excellent,204000,4,black,automatic,SUV,clean,4wd,gas,3950.0
2649,2011.0,chevy,tahoe,,,excellent,132000,6,white,automatic,SUV,clean,rwd,gas,15500.0
2650,2014.0,honda,civic,ex,,excellent,80875,4,white,automatic,sedan,clean,4wd,gas,11000.0
2651,2013.0,bmw,activehybrid,3,,like,65000,6,black,automatic,sedan,clean,rwd,hybrid,18995.0
2652,2002.0,mazda,protege5,,,excellent,206800,4,white,automatic,hatchback,clean,,gas,3000.0
2653,2006.0,Scion,XA,,,,140000,,,automatic,,clean,,gas,3828.0
2654,2001.0,Ford,Excursion,Limited,1FMNU42F81EA20189,excellent,214190,8,red,automatic,SUV,clean,rwd,diesel,17000.0
2655,2006.0,ford,f150,,,good,200000,8,black,automatic,truck,clean,rwd,gas,12000.0
2656,2011.0,Honda,Insight,,,,122000,,,automatic,,clean,,gas,6850.0
2657,2016.0,Ford,Fusion,,,,81000,,,automatic,,salvage,,gas,7200.0
2658,2002.0,honda,accord,,,fair,162000,4,silver,automatic,,clean,fwd,gas,2500.0
2659,2012.0,Ford,Focus,,,,105000,,,automatic,,clean,,gas,5500.0
2660,1999.0,chevrolet,blazer,,1GNCT18W0XK168794,good,183395,6,blue,automatic,SUV,clean,rwd,gas,2200.0
2661,2002.0,isuzu,box,truck,,good,350000,,white,automatic,truck,clean,,gas,
2662,2008.0,honda,crv,ex,,,150000,,,automatic,,clean,,gas,6900.0
2663,2011.0,volkswagen,gti,,WVWED7AJ6BW327660,excellent,54812,4,white,manual,coupe,clean,fwd,gas,11900.0
2664,1999.0,buick,regal,ls,,good,94000,6,blue,automatic,,clean,,gas,2500.0
2665,2009.0,toyota,scion,xb,JTLKE50E991068313,excellent,157000,4,,automatic,,clean,,gas,3995.0
2666,2017.0,BMW,X5,M-SPORT,,excellent,85000,,white,automatic,SUV,clean,,gas,28999.0
2667,2010.0,toyota,corolla,le,,,120000,,,automatic,,clean,,gas,6100.0
2668,2002.0,Ford,F-150,4WD,,fair,172615,8,brown,automatic,truck,clean,4wd,gas,4000.0
2669,1995.0,mercedes,benz,e320,,good,92500,6,white,automatic,convertible,clean,,gas,9500.0
2670,2008.0,bmw,m3,,WBSWD93588PY40646,excellent,58000,8,grey,manual,coupe,clean,rwd,gas,32000.0
2671,2011.0,lexus,RX350,,,excellent,84400,6,blue,automatic,SUV,clean,,gas,14900.0
2672,2011.0,Toyota,Corolla,,,excellent,170000,4,black,automatic,,clean,,gas,6450.0
2673,2012.0,Volkswagen,Jetta,,,excellent,127000,,black,automatic,,clean,,gas,6500.0
2674,2013.0,Cheverolet,Sonic,,,excellent,95400,4,black,manual,sedan,clean,fwd,gas,4500.0
2675,2016.0,toyota,camry,,,,95000,,,automatic,,clean,,gas,10300.0
2676,2017.0,ford,transit,connect,,good,106000,4,white,automatic,van,clean,fwd,gas,13000.0
2677,2011.0,bmw,328i,,,,81000,,,automatic,,clean,,gas,8000.0
2678,1998.0,nissan,maxima,,JN1CA21D4WM919009,good,217000,6,black,automatic,sedan,salvage,fwd,gas,3500.0
2680,2006.0,ford,escape,xlt,,good,186372,6,silver,automatic,SUV,clean,fwd,gas,3500.0
2681,2010.0,mazda,cx-7,,,excellent,170000,4,black,automatic,SUV,clean,fwd,gas,4500.0
2682,2008.0,saab,9-3,,,excellent,89000,,blue,automatic,sedan,clean,,gas,3950.0
2683,2017.0,ford,mustang,,,excellent,45000,4,white,automatic,convertible,salvage,rwd,gas,14500.0
2684,2012.0,GMC,Acadia,Denali,,excellent,141000,6,white,automatic,,clean,4wd,gas,10800.0
2685,2012.0,Lexus,is,250,,excellent,150550,6,white,manual,sedan,clean,rwd,gas,8999.0
2686,2013.0,LEAF,with,12,1N4AZ0CP3DC400485,good,67645,,black,automatic,hatchback,clean,fwd,electric,4612.0
2687,2011.0,hyundai,tucson,gl,,,103000,4,white,automatic,,clean,,gas,7000.0
2688,2017.0,Jeep,Wrangle,,,excellent,45000,6,black,manual,,clean,4wd,gas,27000.0
2689,2002.0,vw,golf,,,good,116000,,black,automatic,,clean,,gas,1900.0
2690,2002.0,Lexus,LS,430,,excellent,83000,8,white,automatic,sedan,clean,rwd,gas,9950.0
2691,2009.0,hyundai,accent,,,good,140000,4,grey,manual,hatchback,clean,fwd,gas,2750.0
2692,1998.0,acura,cl,,,good,148000,4,red,automatic,coupe,salvage,fwd,gas,2350.0
2693,2006.0,Volkswagen,Beetle,,,good,105000,4,red,automatic,convertible,clean,fwd,gas,3495.0
2694,2006.0,nissan,altima,,1N4AL11D36N444882,like,150000,,white,automatic,sedan,clean,,gas,1900.0
2695,1936.0,Plymouth,P-2,,,,99000,,,manual,,clean,,gas,3600.0
2696,2003.0,nissan,murano,,,fair,142950,6,blue,automatic,SUV,clean,fwd,gas,2800.0
2697,2014.0,chevy,malibu,,,excellent,104000,4,silver,automatic,sedan,clean,fwd,gas,8300.0
2698,2018.0,dodge,ram,1500,1C6RR7PT2JS129585,like,37000,8,brown,automatic,,salvage,4wd,gas,30500.0
2699,2017.0,hyundai,sonata,se,,like,45926,4,silver,automatic,,clean,,gas,13300.0
2700,1980.0,chevrolet,chevy,corvette,,,98000,8,,automatic,,clean,,gas,6500.0
2701,1962.0,Impala,2,door,,excellent,50000,8,red,automatic,sedan,clean,rwd,gas,35000.0
2702,2014.0,audi,a6,quattro,WAUGFAFC0EN108940,excellent,37000,4,black,automatic,sedan,clean,,gas,17500.0
2703,2008.0,BMW,528i,,,like,165000,8,white,automatic,sedan,clean,rwd,gas,5500.0
2704,2000.0,GMC,Yukon,,,excellent,269000,8,black,automatic,SUV,clean,rwd,gas,4800.0
2705,2014.0,honda,accord,ex-l,,like,99000,4,silver,automatic,sedan,salvage,fwd,gas,8900.0
2706,2013.0,Honda,Odyssey,,,,153000,6,,automatic,,clean,,gas,9350.0
2707,1998.0,pontiac,firebird,trans,,good,160000,6,white,automatic,,clean,,gas,3700.0
2708,2013.0,ford,f-150,,,excellent,112000,6,blue,automatic,truck,clean,rwd,gas,14500.0
2709,2012.0,ford,focus,se,,,106000,,,automatic,,clean,,gas,4300.0
2710,2008.0,ford,f-150,,,,150000,,,automatic,,clean,,gas,1.0
2711,2009.0,bmw,128i,1-series,WBAUP73519VF07504,good,42312,,white,manual,coupe,salvage,rwd,gas,7400.0
2712,1990.0,ford,f-150,,,good,135000,8,white,automatic,pickup,clean,rwd,gas,6500.0
2713,2000.0,mercedes,benz,s500,,excellent,124600,8,black,automatic,sedan,clean,rwd,gas,5900.0
