,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2313,2006.0,chrysler,300,c,,good,88000,8,custom,automatic,,clean,,gas,10500.0
2314,2004.0,Volkswagen,R32,,,excellent,70002,6,black,manual,hatchback,clean,4wd,gas,24000.0
2315,2010.0,toyota,camry,,,excellent,140336,4,black,automatic,sedan,clean,fwd,gas,7500.0
2316,1993.0,nissan,kingcab,,,good,224000,4,green,manual,truck,clean,4wd,gas,1200.0
2317,2003.0,chevrolet,silverado,,1GKEK63U51J239674,good,245665,8,black,automatic,truck,clean,4wd,diesel,16000.0
2318,2009.0,BMW,528i,,,excellent,135000,6,,automatic,sedan,clean,,gas,8500.0
2319,2008.0,MERCEDES-BENZ,CLK550,,WDBTK72F48T089601,excellent,112000,8,grey,automatic,convertible,clean,rwd,gas,10495.0
2320,2000.0,Toyota,landcruiser,,JT3HT05J4Y0085629,good,265000,8,brown,automatic,SUV,clean,4wd,gas,8500.0
2321,2011.0,Dodge,Ram,Dakota,1D7RW3GK8BS628111,excellent,85098,6,black,automatic,truck,clean,4wd,gas,16000.0
2322,1963.0,chevrolet,c10,pickup,,good,123456,8,,automatic,,clean,rwd,gas,15000.0
2323,2011.0,nissan,versa,,,,115000,,,automatic,,salvage,,gas,4000.0
2324,2008.0,porsche,cayenne,,,good,143450,6,green,automatic,SUV,clean,4wd,gas,9950.0
2325,1999.0,Mercedes,Benz,E300,,excellent,242500,6,,automatic,sedan,clean,rwd,diesel,5000.0
2326,2015.0,-,Rolls,Royce,,,20000,,,other,,clean,,other,100000.0
2327,2004.0,lexus,gs300,,,good,85000,6,white,automatic,sedan,clean,rwd,gas,8800.0
2328,1987.0,blazer,k5,,,good,175000,8,,automatic,SUV,clean,,gas,7500.0
2329,2003.0,lexus,ls,430,,excellent,130900,8,silver,automatic,sedan,clean,fwd,gas,7300.0
2330,2014.0,honda,odyssey,,,good,90000,4,blue,automatic,mini-van,clean,,gas,16000.0
2331,2018.0,FIAT,124,Spider,,like,12800,4,grey,automatic,convertible,clean,,gas,23500.0
2333,2016.0,audi,rs,7,,,18800,,grey,automatic,,clean,,gas,75500.0
2334,2012.0,Toyota,Tundra,,,,154000,8,,automatic,,clean,,gas,19700.0
2335,2001.0,Toyota,Corolla,S,,,177500,,,automatic,,clean,,gas,3300.0
2336,2015.0,chevrolet,corvette,stingray,,,13000,,,automatic,,clean,,gas,49000.0
2337,1969.0,Citroen,DS,21,,excellent,64786,4,red,automatic,sedan,clean,fwd,gas,18000.0
2338,2004.0,gmc,sierra,,,good,195000,8,white,automatic,truck,clean,4wd,gas,7500.0
2339,1932.0,Ford,5,Window,,excellent,1234,8,custom,automatic,coupe,clean,rwd,gas,35000.0
2340,2002.0,gmc,yukon,slt,,good,168000,8,red,automatic,SUV,salvage,rwd,gas,3000.0
2341,2018.0,bmw,x3,m40i,5UXTS3C51J0Y99077,excellent,22000,,white,automatic,,clean,,gas,49000.0
2342,1974.0,triumph,tr6,,,good,68000,6,,manual,,clean,,gas,13000.0
2343,2009.0,328i,BMW,,,good,208035,,black,automatic,,clean,,gas,4800.0
2344,2013.0,Mercedes,Benz,GL,,like,121069,6,brown,automatic,SUV,clean,4wd,diesel,13000.0
2345,2014.0,chevy,spark,lt,,good,73340,,black,automatic,hatchback,clean,fwd,gas,5695.0
2346,1994.0,Jeep,Cherokee,Sport,,fair,186000,6,white,automatic,truck,clean,4wd,gas,3000.0
2347,2015.0,hino,258,,,,315000,6,white,automatic,,clean,rwd,diesel,58000.0
2348,2006.0,toyota,camry,,,excellent,137000,,silver,automatic,sedan,clean,,gas,2950.0
2349,2014.0,toyota,corolla,,,excellent,174300,4,,automatic,sedan,clean,fwd,gas,7900.0
2350,2004.0,mercedes,benz,g500,,excellent,115000,8,silver,automatic,,clean,4wd,gas,46000.0
2351,2013.0,ford,cmax,,,excellent,97500,,silver,automatic,hatchback,clean,fwd,hybrid,7100.0
2352,2005.0,dodge,ram,1500,,,172000,8,white,automatic,truck,clean,4wd,gas,7385.0
2353,2007.0,Volv,ca,,,excellent,92450,5,silver,automatic,convertible,clean,rwd,gas,7200.0
2354,1995.0,Ford,f150,,,,109000,,,manual,,clean,,gas,12900.0
2355,1995.0,ford,f150,,,,109000,,,manual,,clean,,gas,12900.0
2356,1999.0,porsche,911,,,good,79000,6,red,manual,convertible,clean,rwd,gas,1.0
2357,2010.0,Subaru,Forester,,JF2SH6BC3AG782252,,101775,4,,manual,,clean,4wd,gas,9980.0
2358,2017.0,toyota,tacoma,trd,,excellent,28000,6,grey,automatic,truck,clean,4wd,gas,38000.0
2359,2009.0,toyota,matrix,,2T1KU40EX9C135988,good,175000,4,white,automatic,hatchback,clean,fwd,gas,6499.0
2360,2011.0,Mercedes,C300,,,excellent,120000,,,automatic,,clean,,gas,9500.0
2361,2009.0,toyota,camry,,,good,176000,6,grey,automatic,,clean,,gas,4900.0
2362,2012.0,toyota,sienna,,,,90000,6,,automatic,,salvage,,gas,12000.0
2363,2009.0,dodge,charger,,,fair,120000,4,black,automatic,sedan,salvage,rwd,gas,3000.0
2364,2018.0,caddilac,escalade,,,excellent,76226,8,black,automatic,SUV,clean,rwd,gas,48000.0
2365,2006.0,subaru,outback,,,excellent,142000,,blue,other,,clean,4wd,gas,6800.0
2366,1991.0,gmc,2500,conversion,,good,122000,8,,automatic,,clean,,gas,6500.0
2367,2015.0,chevrolet,tahoe,,,excellent,69200,8,,automatic,,clean,4wd,gas,34500.0
2368,2006.0,nissan,350z,coupe,,excellent,77000,6,grey,automatic,coupe,clean,rwd,gas,13500.0
2369,2006.0,audi,a4,,WAUBC48H66K006364,excellent,101380,4,black,automatic,convertible,clean,,gas,5500.0
2370,2019.0,Volkswagen,E-golf,,,excellent,13600,,black,automatic,hatchback,clean,,electric,16800.0
2371,2007.0,saturn,sky,,,like,120000,4,grey,automatic,convertible,clean,rwd,gas,7500.0
2372,2013.0,nissan,leaf,,,good,45340,,white,automatic,sedan,clean,,electric,6000.0
2373,2004.0,TOYOTA,4RUNNER,SR5/SPORT,JTEBT14R948009569,excellent,187000,8,black,automatic,SUV,clean,4wd,gas,13500.0
2374,2001.0,ford,crown,victoria,2FAFP74W61X122321,good,106826,8,blue,automatic,sedan,clean,rwd,gas,3900.0
2375,2020.0,toyota,highlander,xle,,like,5000,4,white,automatic,SUV,clean,4wd,hybrid,418.0
2376,1994.0,nissan,240sx,s13,,good,300,,red,manual,convertible,clean,,gas,5500.0
2377,1956.0,chevy,3100,truck,,good,100000,6,green,manual,truck,clean,fwd,gas,10000.0
2378,1992.0,Jeep,Wrangler,,,good,254900,6,red,automatic,convertible,clean,4wd,gas,8500.0
2379,2008.0,mercedes-benz,c350,sport,,excellent,138000,6,black,automatic,sedan,clean,rwd,gas,7800.0
2380,2004.0,mercedes-benz,c230,kompressor,,excellent,122741,,blue,automatic,sedan,clean,,gas,3850.0
2381,1995.0,toyota,celica,gt,,fair,172000,4,black,manual,hatchback,clean,,gas,3500.0
2382,2014.0,nissan,sentra,sv,,salvage,115800,4,grey,automatic,sedan,clean,4wd,gas,1200.0
2383,2006.0,Audi,A6,,,,90000,,black,automatic,,clean,4wd,gas,5800.0
2384,1968.0,Chevrolet,C10,,,,111111,,,automatic,,clean,,gas,29900.0
2385,2015.0,Honda,Fit,,,good,37661,,red,automatic,hatchback,clean,,gas,13000.0
2386,2014.0,chevy,impala,limited,,,121000,,grey,automatic,,salvage,,gas,5300.0
2387,2017.0,dodge,ram,1500,,like,17055,6,white,automatic,pickup,clean,4wd,gas,33000.0
2388,2007.0,cadillac,srx,,,excellent,39802,6,red,automatic,SUV,clean,rwd,gas,8900.0
2389,1995.0,Ford,Bronco,,,good,145000,8,white,automatic,,clean,4wd,gas,8000.0
2390,2014.0,ford,f-150,,,,175000,8,white,automatic,,clean,rwd,gas,10000.0
2391,2004.0,Ford,Focus,,,excellent,130000,4,white,manual,,clean,fwd,gas,2900.0
2392,2010.0,Audi,S5,,,excellent,120173,8,black,automatic,coupe,clean,,gas,19500.0
2393,2005.0,chevrolet,corvette,,,excellent,71200,8,silver,manual,coupe,clean,rwd,gas,24000.0
2394,2010.0,mini,cooper,,,good,134000,4,,automatic,convertible,clean,fwd,gas,2500.0
2395,2014.0,nissan,quest,,,,73560,,,automatic,,clean,,gas,8300.0
2396,2016.0,nissan,frontier,crew,,,82000,,,automatic,,clean,,gas,15990.0
2397,2002.0,vw,passat,,,good,111969,4,grey,manual,,clean,,gas,2400.0
2398,1998.0,Ford,Taurus,,,fair,255000,6,blue,automatic,sedan,clean,fwd,gas,999.0
2399,1970.0,chevy,c10,truck,,good,69838,8,yellow,automatic,pickup,clean,rwd,gas,20000.0
2400,2005.0,Mercedes,SLK55,AMG,WDBWK73F55F045290,excellent,58500,8,silver,automatic,convertible,clean,rwd,gas,18888.0
2401,2007.0,chevrolet,malibu,,,excellent,134576,6,white,automatic,wagon,salvage,fwd,gas,2600.0
2402,2006.0,honda,oddyssey,2006,,good,287000,6,silver,automatic,mini-van,clean,fwd,gas,3950.0
2403,1999.0,ford,ranger,xl,,good,215000,4,grey,manual,pickup,clean,rwd,gas,3400.0
2404,2005.0,dodge,magnum,sxt,,good,138000,6,,automatic,,clean,rwd,gas,3800.0
2405,1998.0,chevy,blazer,,,good,56000,,,automatic,,clean,rwd,gas,4200.0
2406,1992.0,Bmw,525i,,WBAHD5316NBF97496,excellent,125000,,,automatic,,clean,,gas,9500.0
2407,2010.0,honda,accord,ex,,like,76000,,,automatic,,clean,,gas,11800.0
2408,2004.0,bmw,760li,,WBAGN83444DK11016,excellent,63500,12,silver,automatic,sedan,clean,rwd,gas,15000.0
2409,1998.0,jeep,grand,cherokee,,good,225,6,green,automatic,,lien,4wd,gas,1800.0
2411,2009.0,mazda,5,,,good,200000,4,black,automatic,mini-van,clean,fwd,gas,3300.0
2412,2002.0,honda,civic,si,,fair,173500,,,manual,,salvage,,gas,3000.0
2413,1990.0,gmc,1500,sierra,,good,120000,8,,automatic,,clean,rwd,gas,4600.0
2414,2014.0,volkswagen,jetta,,3VWD17AJXEM421731,good,97000,4,black,automatic,sedan,clean,fwd,gas,7000.0
2415,2002.0,toyota,tacoma,,,,203700,,,automatic,,clean,,gas,16499.0
2416,2003.0,toyota,camry,,,,209600,,,automatic,,clean,fwd,gas,3000.0
2417,2002.0,vw,beetle,,,good,58271,4,grey,automatic,coupe,clean,,gas,5000.0
2418,2013.0,bmw,x3,,,excellent,13000,4,white,automatic,,clean,4wd,gas,14500.0
2419,2010.0,Volkswagen,CC,,,excellent,98261,4,silver,automatic,sedan,clean,fwd,gas,6500.0
2420,1969.0,Cadillac,Eldorado,,H9185902,excellent,74965,8,blue,automatic,coupe,clean,fwd,gas,16500.0
2421,2011.0,Jeep,Wrangler,Sport,1J4AA2D16BL500868,excellent,63826,6,silver,automatic,,clean,4wd,gas,25500.0
2422,1996.0,dodge,dakota,,,fair,75000,6,red,automatic,pickup,clean,rwd,gas,1500.0
2423,2007.0,volkswagen,gti,,,good,130000,,,automatic,,clean,,gas,6000.0
2424,2014.0,chevy,express,2500,,excellent,89000,8,white,automatic,van,clean,fwd,gas,18000.0
2425,2003.0,ford,expedition,,,excellent,245000,8,brown,automatic,SUV,clean,4wd,gas,3800.0
2426,1997.0,honda,civic,del,,fair,232000,4,white,manual,convertible,salvage,fwd,gas,2000.0
2428,1993.0,honda,accord,,,excellent,169000,4,green,automatic,hatchback,clean,fwd,gas,3800.0
2429,1990.0,Porsche,911,,,good,181400,6,red,manual,coupe,clean,4wd,gas,50000.0
2430,2014.0,volkswagen,passat,,,excellent,49000,4,blue,automatic,,clean,fwd,diesel,13000.0
2431,1996.0,chevy,3500,,,good,212904,8,white,automatic,pickup,clean,rwd,gas,7500.0
2432,1997.0,mazda,mx-5,miata,,,126000,4,white,manual,convertible,clean,,gas,8000.0
2433,2005.0,Mercedes,E55,AMG,,excellent,75115,8,,automatic,wagon,clean,,gas,29000.0
2434,1998.0,ford,windstar,minivan,2FMDA5144WBB93155,excellent,118613,6,brown,automatic,,clean,,gas,1750.0
2435,2004.0,ford,mustang,gt,,good,167000,8,,automatic,,clean,rwd,gas,6700.0
2436,2010.0,Mazda,CX-9,,,good,146000,6,silver,automatic,SUV,clean,fwd,gas,6250.0
2437,2012.0,toyota,prius,,,excellent,200111,4,red,automatic,,clean,fwd,gas,5100.0
2438,2015.0,toyota,camry,,,excellent,150000,4,white,automatic,sedan,clean,fwd,gas,8700.0
2439,1987.0,Nissan,300ZX,,,good,217000,6,blue,automatic,coupe,clean,,gas,2400.0
2440,2012.0,nissan,versa,sl,,like,170000,,,automatic,sedan,clean,,gas,4200.0
2441,2013.0,Toyota,Prius,4,,excellent,110500,4,white,automatic,hatchback,clean,fwd,gas,10750.0
2442,1991.0,ford,f-150,,,good,120000,6,blue,manual,truck,clean,rwd,gas,9000.0
2443,2013.0,nissan,rogue,s,,good,53000,4,silver,automatic,SUV,clean,fwd,gas,10988.0
2444,2016.0,Tesla,Model,S,,excellent,42850,,grey,automatic,sedan,clean,,electric,42500.0
2445,2011.0,toyota,tacoma,4x4,,excellent,164000,6,white,automatic,pickup,clean,4wd,gas,20500.0
2446,2009.0,Lexus,ES,350,,excellent,114000,6,,automatic,,clean,,gas,9800.0
2447,2017.0,Kia,Soul,EV,,excellent,17950,other,white,automatic,,clean,fwd,electric,13500.0
2448,2008.0,buick,lacrosse,super,,excellent,40100,8,silver,automatic,sedan,clean,fwd,gas,9750.0
2449,2005.0,honda,odyssey,,,,150000,,,automatic,,salvage,,gas,3500.0
2451,2017.0,Jeep,Grand,Cherokee,,excellent,38000,6,white,automatic,SUV,clean,rwd,gas,25500.0
2452,2006.0,audi,a4,,,good,118000,4,black,automatic,sedan,clean,4wd,gas,5000.0
2453,2009.0,toyota,prius,,,good,203600,,yellow,automatic,hatchback,salvage,fwd,hybrid,3600.0
2454,2004.0,ford,crown,victoria,2FAFP71W54X186410,salvage,144250,8,black,automatic,sedan,salvage,,gas,2500.0
2455,2013.0,Honda,Civic,,2HGFB2F56DH563981,salvage,91010,,,automatic,,salvage,,gas,5250.0
2456,2005.0,audi,a4,quattro,,,123000,,,automatic,,clean,,gas,4250.0
2457,2008.0,Pontiac,G8,GT,,good,132000,8,orange,automatic,sedan,clean,rwd,gas,14000.0
2458,2004.0,lexus,rx330,,,excellent,237000,6,blue,automatic,SUV,clean,fwd,gas,5600.0
2459,2008.0,Jeep,Grand,Cherokee,,excellent,130000,8,black,automatic,SUV,clean,rwd,gas,7000.0
2460,2016.0,nissan,maxima,,1N4AA6APXGC381855,good,52000,6,,automatic,sedan,salvage,fwd,gas,13900.0
2461,2012.0,toyota,tacoma,,,like,65000,6,,automatic,,salvage,rwd,gas,18500.0
2462,1973.0,Volvo,145,,,fair,167008,4,green,manual,wagon,rebuilt,rwd,gas,6000.0
2463,2016.0,hyundai,azera,,,excellent,75000,6,black,automatic,,salvage,fwd,gas,9500.0
2464,2018.0,Audi,A7,Prestige,,excellent,37300,6,grey,automatic,coupe,clean,4wd,gas,44900.0
2465,2013.0,BMW,X5,,5UXZV4C55D0E09612,,101000,,black,automatic,SUV,clean,4wd,gas,13000.0
2466,2014.0,mercedes-benz,gl550,4matic,4JGDF7DEXEA429707,like,85114,8,,automatic,,clean,4wd,gas,28750.0
2467,2000.0,toyota,mr2,spyder,JTDFR3203Y0011505,excellent,61112,,,manual,,clean,rwd,gas,15950.0
2468,2007.0,Pontiac,Grand,prix,,good,161000,6,brown,automatic,,clean,,gas,4000.0
2469,2011.0,bmw,328i,,WBAPH5G58BNM78370,good,91145,6,silver,automatic,sedan,clean,rwd,gas,9500.0
2470,1966.0,ford,f100,custom,,good,62606,6,brown,manual,pickup,clean,rwd,gas,3500.0
2471,2015.0,toyota,camry,,,excellent,128000,4,grey,automatic,sedan,clean,fwd,gas,13950.0
2473,2008.0,Ford,Sport,trac,1FMEU53828UA44610,good,90000,8,white,automatic,truck,clean,4wd,gas,10000.0
2475,2016.0,jeep,patriot,,,good,87800,4,white,manual,SUV,clean,4wd,gas,10999.0
2476,2002.0,acura,rsx,,JH4DC54862C028469,excellent,178500,4,silver,automatic,hatchback,clean,fwd,gas,4800.0
2477,2003.0,hyundai,accent,,,excellent,158000,,,automatic,,salvage,,gas,2000.0
2478,2003.0,toyota,highlander,,,good,210000,4,blue,automatic,SUV,clean,fwd,gas,4000.0
2479,1926.0,Ford,Model,T,,good,1234,4,black,automatic,coupe,clean,rwd,gas,1.0
2480,1966.0,sunbeam,tiger,,,fair,100000,other,,manual,convertible,clean,rwd,gas,6000.0
2481,2007.0,toyota,tundra,,,excellent,76000,8,custom,automatic,truck,salvage,rwd,gas,13000.0
2482,2012.0,Chevrolet,Suburdan,1500,,good,97850,8,black,automatic,SUV,clean,4wd,gas,18200.0
2483,2018.0,ford,fusion,energi,,excellent,67591,4,white,automatic,sedan,clean,fwd,hybrid,15508.0
2484,2000.0,Toyota,Tacoma,,,good,365000,4,white,manual,pickup,clean,rwd,gas,5800.0
2485,2018.0,cadillac,cts-v,,,,2863,,black,automatic,,clean,,gas,92999.0
2486,2019.0,infiniti,q60,coupe,,excellent,23000,6,blue,automatic,coupe,salvage,rwd,gas,29950.0
2487,2011.0,toyota,prius,,,excellent,118,4,red,automatic,hatchback,clean,fwd,hybrid,450.0
2488,2001.0,Honda,accord,,,,144496,,,automatic,,clean,,gas,2700.0
2489,2008.0,Honda,Fit,Sport,JHMGD38618S014145,good,130112,,,automatic,,clean,,gas,4950.0
2490,1998.0,ford,windstar,van,,fair,78000,6,white,automatic,van,clean,,gas,500.0
2491,2013.0,Toyota,Prius,C,JTDKDTB34D1541106,like,132112,,,automatic,,clean,,hybrid,7550.0
2492,2021.0,Jeep,Wrangler,Sport,,like,7850,6,grey,automatic,,clean,4wd,gas,40000.0
2493,2005.0,honda,cr-v,ex,,good,197000,4,white,automatic,SUV,clean,4wd,gas,6975.0
2494,2005.0,Nissan,Sentra,1.8S,3N1CB51D95L533399,excellent,78412,,,automatic,,clean,,gas,5150.0
2496,2017.0,buick,enclave,,,excellent,54000,6,white,automatic,SUV,clean,fwd,gas,22000.0
2497,2009.0,toyota,corolla,s,,,107000,,,automatic,,clean,,gas,6500.0
2498,2001.0,chevrolet,suburban,,,good,200268,,white,automatic,SUV,clean,4wd,gas,3100.0
2499,1950.0,ford,coupe,,,fair,88868,8,grey,manual,coupe,clean,,gas,5000.0
2501,1994.0,Dodge,Ram,,,excellent,159000,6,white,manual,truck,clean,4wd,diesel,17500.0
2502,2006.0,Subaru,Impreza,WRX,JF1GD70636L514471,excellent,125000,4,white,manual,sedan,clean,4wd,gas,20000.0
2503,2000.0,ford,f-250,,,good,162000,10,white,automatic,other,clean,4wd,gas,12500.0
2504,2012.0,honda,accord,crosstour,5J6TF2H50CL006739,excellent,69733,6,black,automatic,SUV,clean,4wd,gas,12800.0
2505,2001.0,audi,s4,,,fair,200000,6,blue,manual,,clean,4wd,gas,5500.0
2506,2013.0,chevy,volt,,,good,120000,,grey,automatic,,clean,,hybrid,6750.0
2507,2014.0,Cadillac,ats,,,excellent,48800,4,white,automatic,,clean,rwd,gas,16599.0
2508,2015.0,kia,optima,lx,,excellent,89496,4,,automatic,,clean,,gas,11000.0
2509,2015.0,bmw,428i,gran,,excellent,53223,,white,automatic,coupe,clean,,gas,18500.0
2510,2015.0,toyota,prius,plug-in,,excellent,93000,other,silver,automatic,,clean,,hybrid,11250.0
2511,2009.0,audi,a4,,,good,152000,,black,automatic,wagon,salvage,,gas,5500.0
2512,1999.0,ford,econoline,,,,171579,,red,automatic,van,clean,,gas,4500.0
2513,2002.0,mercedes,c230k,,,salvage,235000,,white,automatic,coupe,clean,,gas,1000.0
2514,2007.0,bmw,335i,,,excellent,106000,6,,automatic,,clean,rwd,gas,8000.0
2517,2019.0,toyota,corolla,,,excellent,22774,4,white,automatic,sedan,clean,fwd,gas,19000.0
2518,2006.0,chrysler,pacifica,touring,,good,210500,,blue,automatic,SUV,clean,fwd,gas,800.0
2519,1997.0,dodge,ram,2500,,good,131717,,blue,manual,pickup,clean,,diesel,6000.0
2520,2020.0,BMW,X3,M,,excellent,15000,6,red,automatic,SUV,clean,4wd,gas,64000.0
2521,2009.0,porsche,cayman,,,excellent,157000,6,white,automatic,coupe,clean,rwd,gas,17700.0
2522,2012.0,subaru,impreza,wrx,,like,122649,4,white,manual,,clean,4wd,gas,10500.0
2523,2015.0,bmw,x1,sdrive28i,,excellent,120000,4,silver,automatic,SUV,clean,rwd,gas,8300.0
2525,2009.0,infinity,g37,,,good,145000,6,white,automatic,coupe,clean,fwd,gas,7500.0
2526,2013.0,honda,civic,,,excellent,35202,4,grey,automatic,sedan,clean,fwd,gas,13990.0
2527,1997.0,bmw,840ci,,,,122000,,,automatic,,clean,,gas,16900.0
2528,2000.0,ford,mustang,,,fair,215000,8,silver,automatic,convertible,clean,rwd,gas,1999.0
2529,2014.0,honda,accord,,,good,79000,4,white,automatic,sedan,clean,,gas,11300.0
2530,2017.0,VW,e-golf,SE,WVWKR7AU2HW950863,excellent,21000,,black,other,hatchback,clean,fwd,electric,16000.0
2531,2003.0,vw,golf,,,excellent,150000,4,,automatic,,clean,fwd,gas,3200.0
2532,2012.0,GMC,Yukon,Denali,,excellent,160045,,,automatic,,clean,4wd,gas,15800.0
2533,2018.0,Tesla,Model,3,,excellent,22600,other,white,other,,clean,4wd,electric,43999.0
2534,2004.0,lexus,rx,330,,good,176000,6,white,automatic,SUV,clean,4wd,gas,6900.0
2535,1965.0,Ford,Falcon,,,,100,,purple,other,sedan,lien,,gas,2000.0
2536,2002.0,Ford,Mustang,GT,,,160000,,,manual,,clean,,gas,9000.0
2537,2006.0,ford,fusion,sel,,good,177589,4,red,manual,sedan,clean,fwd,gas,3500.0
2538,2014.0,chevrolet,impala,limited,2G1WA5E34E1100520,good,71852,6,black,automatic,sedan,clean,fwd,gas,9999.0
2539,1991.0,mercedes,benz,300sl,,like,176600,6,red,automatic,convertible,clean,,gas,12495.0
2540,1961.0,nash,metropolitan,,,,0,,,other,,missing,,gas,1500.0
2541,1997.0,Ford,E350,,1FBJS31F8VHB71725,good,283000,8,white,automatic,van,clean,rwd,diesel,6900.0
2542,2009.0,Nissan,Alitma,Hybrid,,,193954,,,automatic,,clean,,hybrid,3600.0
2544,2007.0,chevy,corvette,,,like,104000,,,automatic,,clean,,gas,22950.0
2545,2008.0,mini,cooper,,,good,58019,,white,automatic,hatchback,clean,,gas,4500.0
2546,2006.0,Nissan,350Z,,,,112500,,,automatic,,clean,,gas,8888.0
2547,2012.0,toyota,corolla,LE,,,160123,,,automatic,,clean,,gas,6850.0
2548,2013.0,subaru,impreza,wrx,,like,83000,4,black,manual,hatchback,clean,4wd,gas,23000.0
2549,2013.0,mazda,cx-9,,,excellent,49000,6,grey,automatic,SUV,clean,fwd,gas,15000.0
2550,1999.0,Toyota,Land,Cruiser,,excellent,236000,8,green,automatic,SUV,clean,4wd,gas,15800.0
2551,2011.0,toyota,camry,le,,excellent,167000,4,silver,automatic,sedan,clean,fwd,gas,5000.0
2552,2012.0,FORD,EXPEDITION,,,excellent,49000,8,white,automatic,SUV,clean,4wd,gas,21500.0
2553,1969.0,Chevy,chevelle,,,,1200,,,manual,,clean,,gas,80000.0
2555,1994.0,toyota,camry,,,,125000,,,automatic,,clean,,gas,2600.0
2556,2016.0,Ford,Fusion,,,excellent,65956,,white,automatic,sedan,clean,fwd,gas,13000.0
2557,2006.0,Toyota,Corolla,,,salvage,177131,4,silver,automatic,sedan,salvage,fwd,gas,1200.0
2558,1987.0,bmw,e28,535is,,fair,280000,6,silver,automatic,,clean,rwd,gas,4500.0
2559,2019.0,Lexus,Rx450h,,,excellent,21002,6,grey,automatic,SUV,clean,4wd,gas,49888.0
2560,2016.0,mazda,6,,,salvage,126000,4,silver,automatic,,salvage,,gas,7000.0
2561,2006.0,mercedes-benz,cls,,,good,160000,8,black,automatic,sedan,salvage,rwd,gas,8600.0
2562,2001.0,bmw,m3,coupe,,good,170000,6,,manual,coupe,clean,rwd,gas,21250.0
2563,2008.0,Ford,Escape,,,fair,183300,6,,automatic,,clean,,gas,1250.0
2564,1999.0,Range,Rover,Land,,good,164000,8,brown,automatic,SUV,salvage,4wd,gas,3250.0
2565,2008.0,toyota,tundra,,,excellent,204000,8,white,automatic,truck,clean,,gas,12950.0
2566,2011.0,bmw,550i,,WBAFR9C51BDE82131,excellent,138500,8,white,automatic,sedan,clean,rwd,gas,14000.0
2567,2014.0,tesla,s,,,excellent,57000,,blue,automatic,sedan,clean,rwd,electric,33900.0
2568,2000.0,Toyota,sienna,,,,160000,,,automatic,,clean,,gas,2900.0
2569,1970.0,volkswagen,beetle,,,good,92448,4,,manual,wagon,clean,,gas,1000.0
2570,2018.0,toyota,prius,c,JTDKDTB31J1601581,like,23300,4,grey,automatic,hatchback,clean,fwd,hybrid,15500.0
2571,2005.0,toyota,highlander,,,good,150023,6,brown,automatic,SUV,clean,fwd,gas,5600.0
2572,2004.0,honda,cr-v,,,good,217000,4,silver,automatic,SUV,clean,4wd,gas,3700.0
2573,2012.0,honda,accord,,,excellent,126100,4,silver,automatic,,clean,,gas,9000.0
2574,2008.0,Ford,Taurus,X,,,102000,6,black,automatic,SUV,clean,,gas,4500.0
2575,2015.0,acura,mdx,,,excellent,70000,,,automatic,,clean,,gas,10000.0
2576,2010.0,bmw,7,series,WBAKA8C59ACY36138,excellent,122000,8,black,automatic,sedan,clean,rwd,gas,8300.0
2577,2007.0,dodge,ram,cummins,,excellent,117000,6,red,automatic,truck,clean,4wd,diesel,32000.0
2578,2006.0,Toyota,Prius,,,,138000,,,automatic,,clean,,hybrid,4400.0
2579,1991.0,Land,Rover,Defender,SALLDVAF8KA921543,,100000,,,manual,,clean,,diesel,25000.0
2580,2008.0,hyundai,elantra,,,good,127855,4,silver,automatic,sedan,salvage,fwd,gas,2900.0
2581,2016.0,Nissan,Versa,,,good,34500,4,black,automatic,sedan,clean,fwd,gas,7300.0
2582,2017.0,mazda,cx-5,,,excellent,61100,4,white,automatic,SUV,clean,4wd,gas,17000.0
2583,2013.0,bmw,328i,,,excellent,63500,4,,automatic,,salvage,,gas,14000.0
2584,2005.0,honda,civic,hybrid,,,108000,,,automatic,,clean,,hybrid,3900.0
2585,1969.0,Cadillac,Eldorado,Del,H9115144,excellent,106000,8,,automatic,coupe,clean,fwd,gas,15000.0
2586,2005.0,acura,tl,,,excellent,49000,6,black,automatic,sedan,clean,fwd,gas,10000.0
2587,2000.0,GMC,Sierra,Z71,,excellent,3,8,,automatic,,clean,,gas,5900.0
2588,2004.0,Toyota,Highlander,,,excellent,180000,6,red,automatic,SUV,clean,4wd,gas,4800.0
2589,2003.0,lexus,es300,,,,170000,,,automatic,,salvage,,gas,2900.0
2591,1971.0,volkswagen,beetle,,,good,97000,4,grey,manual,,clean,rwd,gas,13500.0
2592,2012.0,Dodge,Ram,,,good,160500,8,white,manual,truck,clean,4wd,diesel,25000.0
2593,2011.0,kia,forte,,,good,87000,4,black,automatic,sedan,clean,fwd,gas,5500.0
2594,1994.0,Ford,F700,,,fair,263069,6,white,automatic,truck,clean,fwd,diesel,2750.0
2595,1998.0,bmw,m3,convertible,,good,109000,6,silver,automatic,convertible,clean,rwd,gas,12000.0
2596,2014.0,BMW,428i,,,excellent,128000,,grey,automatic,coupe,clean,,gas,11700.0
2597,1988.0,Chevrolet,k5,blazer,,excellent,120100,8,white,automatic,truck,clean,4wd,gas,14000.0
2598,2008.0,freightliner,sprinter,,WDYPE745685234886,,189500,6,,automatic,,clean,rwd,diesel,45000.0
